"X","Y"
3723,14486
3724,14482
3724,14483
3724,14484
3724,14485
3724,14486
3724,14487
3724,14488
3725,14480
3725,14481
3725,14482
3725,14483
3725,14484
3725,14485
3725,14486
3725,14487
3725,14488
3725,14489
3726,14479
3726,14480
3726,14481
3726,14482
3726,14483
3726,14484
3726,14485
3726,14486
3726,14487
3726,14488
3726,14489
3726,14490
3726,14493
3727,14478
3727,14479
3727,14480
3727,14481
3727,14482
3727,14483
3727,14484
3727,14485
3727,14486
3727,14487
3727,14488
3727,14489
3727,14490
3727,14491
3727,14492
3727,14493
3727,14494
3727,14495
3728,14478
3728,14479
3728,14480
3728,14481
3728,14482
3728,14483
3728,14484
3728,14485
3728,14486
3728,14487
3728,14488
3728,14489
3728,14490
3728,14491
3728,14492
3728,14493
3728,14494
3728,14495
3728,14496
3729,14477
3729,14478
3729,14479
3729,14480
3729,14481
3729,14482
3729,14483
3729,14484
3729,14485
3729,14486
3729,14487
3729,14488
3729,14489
3729,14490
3729,14491
3729,14492
3729,14493
3729,14494
3729,14495
3729,14496
3729,14497
3730,14477
3730,14478
3730,14479
3730,14480
3730,14481
3730,14482
3730,14483
3730,14484
3730,14485
3730,14486
3730,14487
3730,14488
3730,14489
3730,14490
3730,14491
3730,14492
3730,14493
3730,14494
3730,14495
3730,14496
3730,14497
3730,14498
3731,14477
3731,14478
3731,14479
3731,14480
3731,14481
3731,14482
3731,14483
3731,14484
3731,14485
3731,14486
3731,14487
3731,14488
3731,14489
3731,14490
3731,14491
3731,14492
3731,14493
3731,14494
3731,14495
3731,14496
3731,14497
3731,14498
3731,14499
3732,14476
3732,14477
3732,14478
3732,14479
3732,14480
3732,14481
3732,14482
3732,14483
3732,14484
3732,14485
3732,14486
3732,14487
3732,14488
3732,14489
3732,14490
3732,14491
3732,14492
3732,14493
3732,14494
3732,14495
3732,14496
3732,14497
3732,14498
3732,14499
3732,14500
3733,14477
3733,14478
3733,14479
3733,14480
3733,14481
3733,14482
3733,14483
3733,14484
3733,14485
3733,14486
3733,14487
3733,14488
3733,14489
3733,14490
3733,14491
3733,14492
3733,14493
3733,14494
3733,14495
3733,14496
3733,14497
3733,14498
3733,14499
3733,14500
3734,14477
3734,14478
3734,14479
3734,14480
3734,14481
3734,14482
3734,14483
3734,14484
3734,14485
3734,14486
3734,14487
3734,14488
3734,14489
3734,14490
3734,14491
3734,14492
3734,14493
3734,14494
3734,14495
3734,14496
3734,14497
3734,14498
3734,14499
3734,14500
3734,14501
3735,14477
3735,14478
3735,14479
3735,14480
3735,14481
3735,14482
3735,14483
3735,14484
3735,14485
3735,14486
3735,14487
3735,14488
3735,14489
3735,14490
3735,14491
3735,14492
3735,14493
3735,14494
3735,14495
3735,14496
3735,14497
3735,14498
3735,14499
3735,14500
3736,14478
3736,14479
3736,14480
3736,14481
3736,14482
3736,14483
3736,14484
3736,14485
3736,14486
3736,14487
3736,14488
3736,14489
3736,14490
3736,14491
3736,14492
3736,14493
3736,14494
3736,14495
3736,14496
3736,14497
3736,14498
3736,14499
3736,14500
3737,14479
3737,14480
3737,14481
3737,14482
3737,14483
3737,14484
3737,14485
3737,14486
3737,14487
3737,14488
3737,14489
3737,14490
3737,14491
3737,14492
3737,14493
3737,14494
3737,14495
3737,14496
3737,14497
3737,14498
3737,14499
3737,14500
3738,14479
3738,14480
3738,14481
3738,14482
3738,14483
3738,14484
3738,14485
3738,14486
3738,14487
3738,14488
3738,14489
3738,14490
3738,14491
3738,14492
3738,14493
3738,14494
3738,14495
3738,14496
3738,14497
3738,14498
3738,14499
3738,14511
3739,14479
3739,14480
3739,14481
3739,14482
3739,14483
3739,14484
3739,14485
3739,14486
3739,14487
3739,14488
3739,14489
3739,14490
3739,14491
3739,14492
3739,14493
3739,14494
3739,14495
3739,14496
3739,14497
3739,14498
3739,14499
3739,14508
3739,14509
3739,14510
3739,14511
3739,14512
3739,14513
3739,14514
3739,14516
3739,14517
3739,14518
3739,14520
3740,14480
3740,14481
3740,14482
3740,14483
3740,14484
3740,14485
3740,14486
3740,14487
3740,14488
3740,14489
3740,14490
3740,14491
3740,14492
3740,14493
