"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-13.2158032558352,-2.02141481085243,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
1.72365953659323,0.410695580072518,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-25.9584276857543,3.0762729236046,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-21.6228534087764,-2.35548063660099,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-7.4081824496956,1.78465215415151,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
15.637009059507,3.96442168421083,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-15.8202062876641,-1.04841577292869,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
38.6889223897986,-0.240341541313938,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-26.1587934900442,2.05761453902633,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
11.0458650687159,-0.172696043848518,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-21.4311290573742,3.46927844451817,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
20.5357072930047,2.49354030315866,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-34.7092810475616,-4.27351689925065,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
19.0800263044186,2.5622721696287,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
40.1669976934383,-3.62114876692878,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-20.7656012056764,3.63987225628842,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
-44.7538865924399,0.0119286385909322,"fliC-fliX",-0.335300193776173,-1368.98121212121,-2209.68764983165,0.944311572622149,-0.32905266115302,0.32905266115302,0.944311572622149
