"X","Y","gene"
1002.30066,967.8507,"accB-accC"
1000.3127,1012.2928,"accB-accC"
998.77655,960.25653,"accB-accC"
999.3082,966.92773,"accB-accC"
995.7749,1004.6936,"accB-accC"
997.322,956.3315,"accB-accC"
993.5821,969.82117,"accB-accC"
1001.9434,1006.737,"accB-accC"
999.22003,983.06323,"accB-accC"
997.20264,1005.3938,"accB-accC"
996.6755,981.94135,"accB-accC"
1000.1942,986.68274,"accB-accC"
998.7665,949.33606,"pdhR-aceE-aceF-lpd"
999.43787,985.3116,"pdhR-aceE-aceF-lpd"
995.9509,961.61395,"pdhR-aceE-aceF-lpd"
997.5851,986.0003,"pdhR-aceE-aceF-lpd"
998.52155,987.7755,"pdhR-aceE-aceF-lpd"
1000.7697,993.8806,"pdhR-aceE-aceF-lpd"
1001.2408,1005.0397,"ackA-pta"
1005.1326,1019.53357,"ackA-pta"
993.9935,989.084,"ackA-pta"
1002.411,949.9583,"acnB"
994.67804,947.1754,"acnB"
1006.50616,1014.8636,"acnB"
997.9829,960.0415,"acnB"
1000.1627,982.8354,"rnc-era-recO-pdxJ-acpS"
995.2168,962.83887,"adhE"
995.76624,1002.45825,"alaS"
997.2315,967.02875,"alaS"
991.03125,970.1649,"argD"
998.95105,960.3206,"asnB"
1004.3944,994.3434,"aspS"
995.861,961.59174,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1001.3937,1018.28766,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1002.06116,970.9426,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1004.2483,1024.079,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
998.14325,984.3622,"bglA"
993.43274,976.18225,"bipA"
997.1466,1000.48126,"bipA"
1000.8318,978.2626,"bipA"
993.0624,974.8389,"bipA"
999.7301,946.73083,"bluF"
999.20526,962.37787,"carA-carB"
1002.21783,969.40845,"motR-motA-motB-cheA-cheW"
999.5484,1008.54736,"tar-tap-cheR-cheB-cheY-cheZ"
996.5227,1005.4843,"tar-tap-cheR-cheB-cheY-cheZ"
992.6141,962.00604,"clpB"
998.21783,991.6449,"clpP-clpX-lon"
1001.46094,1002.515,"cpxR-cpxA"
999.23846,979.9327,"cvrA"
992.7835,950.58575,"cydA-cydB"
1006.1478,1015.6341,"cydA-cydB"
995.4286,967.72614,"cydA-cydB"
990.1101,967.0219,"cydD-cydC"
994.50385,972.12915,"cyoA-cyoB-cyoC-cyoD-cyoE"
999.279,947.2158,"cysS"
992.99884,958.43024,"dauA"
995.73596,964.30237,"degP"
998.3821,1013.3253,"degP"
999.71466,1003.7692,"deoC-deoA-deoB-deoD"
992.88715,952.3578,"dnaB"
994.1985,996.4402,"dnaK-dnaJ"
995.0541,989.6034,"dnaK-dnaJ"
1000.90936,968.66406,"dusB-fis"
992.92206,992.617,"dusB-fis"
1000.5497,990.5776,"dut-slmA"
999.0045,990.0556,"dxr-ispZ-ispU-cdsA"
992.4968,961.6451,"edd-eda"
998.77936,955.554,"pyrG-eno"
1000.2107,957.8439,"pyrG-eno"
1005.2667,1011.958,"fadI-fadJ"
997.1475,1003.55835,"fadL"
1000.85706,944.7895,"fadL"
994.8323,982.4719,"epd-pgk-fbaA"
1002.7862,1024.1157,"fdoG-fdoH-fdoI-fdhE"
1001.2499,944.0647,"fecI-fecR"
998.7059,972.5666,"fecI-fecR"
999.632,993.01154,"ffh"
1001.44183,1019.2308,"ffh"
993.7558,954.3149,"flgK-flgL-flgO"
994.91547,980.63794,"fliC-fliX"
998.9921,963.06146,"fliC-fliX"
996.45044,1000.2572,"fliC-fliX"
996.485,997.3877,"fliC-fliX"
999.86774,1007.3965,"fliC-fliX"
998.5741,1002.94006,"fliC-fliX"
1001.2396,945.64777,"fliC-fliX"
998.17444,957.7522,"fliC-fliX"
1003.3221,1021.74036,"fliC-fliX"
992.35345,956.2535,"fliC-fliX"
1001.53687,1006.5902,"fliC-fliX"
997.9769,984.6303,"fliC-fliX"
993.39105,992.225,"fliC-fliX"
995.52454,975.8149,"fliC-fliX"
999.71234,989.9303,"fliC-fliX"
999.69336,1009.7065,"fliC-fliX"
1001.67914,1012.878,"fliC-fliX"
994.54987,986.94354,"fliC-fliX"
1002.175,985.07153,"fliD-fliS-fliT"
998.466,956.7672,"fliD-fliS-fliT"
995.5864,950.1776,"frdA-frdB-frdC-frdD"
994.7845,998.32446,"frdA-frdB-frdC-frdD"
1000.0043,1015.4242,"rlmE-ftsH"
999.03046,1008.53986,"rlmE-ftsH"
999.72253,976.3576,"gapA-yeaD"
998.46796,956.6897,"ygiF-glnE"
1004.24927,1024.4524,"ygiF-glnE"
991.6211,984.82245,"glpF-glpK-glpX"
1000.7962,950.6065,"gltX"
992.1543,955.8886,"gltX"
998.4137,947.0875,"glyA"
995.7953,977.27783,"gnd"
995.27734,954.30145,"groS-groL"
999.6406,975.349,"groS-groL"
998.867,973.1156,"groS-groL"
996.17755,1006.54456,"groS-groL"
993.99457,982.1219,"groS-groL"
993.7128,983.6248,"groS-groL"
1000.85693,986.19653,"groS-groL"
1004.25195,1001.3765,"gsk"
998.6884,1017.1114,"gyrA"
1004.05634,995.8084,"gyrA"
1000.4743,974.0759,"gyrA"
998.6217,994.0424,"gyrB"
1001.61346,1001.71967,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
999.02655,992.8561,"hisS"
994.2617,988.1521,"icd"
996.5644,975.3817,"iscR-iscS-iscU-iscA"
992.2429,983.4629,"isrC-flu"
996.67194,999.925,"katG"
1000.466,978.9051,"lysP"
998.0866,1023.216,"lysP"
993.39703,954.23193,"xerD-dsbC-recJ-prfB-lysS"
998.61096,961.7413,"manX-manY-manZ"
1000.083,993.1393,"miaB"
993.1012,961.7936,"mnmA"
992.5847,974.0835,"mnmC"
998.59894,960.6685,"mpl"
998.39484,974.9832,"mqo"
991.0722,959.4592,"mrcA"
997.4361,1018.5714,"mreB-mreC-mreD"
1002.123,1016.1373,"mreB-mreC-mreD"
998.62085,1018.588,"mreB-mreC-mreD"
999.9767,994.5642,"mtr"
997.9252,990.89813,"ibaG-murA"
1000.969,1003.90924,"ibaG-murA"
