"X","Y","gene"
994.91547,980.63794,"fliC-fliX"
998.9921,963.06146,"fliC-fliX"
996.45044,1000.2572,"fliC-fliX"
996.485,997.3877,"fliC-fliX"
999.86774,1007.3965,"fliC-fliX"
998.5741,1002.94006,"fliC-fliX"
1001.2396,945.64777,"fliC-fliX"
998.17444,957.7522,"fliC-fliX"
1003.3221,1021.74036,"fliC-fliX"
992.35345,956.2535,"fliC-fliX"
1001.53687,1006.5902,"fliC-fliX"
997.9769,984.6303,"fliC-fliX"
993.39105,992.225,"fliC-fliX"
995.52454,975.8149,"fliC-fliX"
999.71234,989.9303,"fliC-fliX"
999.69336,1009.7065,"fliC-fliX"
1001.67914,1012.878,"fliC-fliX"
994.54987,986.94354,"fliC-fliX"
