"X","Y","gene","mean_x","mean_y"
4.16287783641178,10.5090385224273,"accB-accC",-1312.82727783641,-1428.98813852243
1.44607783641163,-4.57756147757277,"accB-accC",-1312.82727783641,-1428.98813852243
11.8268778364118,20.3081385224273,"accB-accC",-1312.82727783641,-1428.98813852243
0.682177836411711,-7.95566147757268,"accB-accC",-1312.82727783641,-1428.98813852243
-1.00642216358824,4.35663852242737,"accB-accC",-1312.82727783641,-1428.98813852243
7.63437783641166,15.7201385224273,"accB-accC",-1312.82727783641,-1428.98813852243
1.4720778364117,-4.62096147757256,"pdhR-aceE-aceF-lpd",-1312.82727783641,-1428.98813852243
-9.70712216358834,-18.9243614775726,"pdhR-aceE-aceF-lpd",-1312.82727783641,-1428.98813852243
-3.92872216358842,-7.69276147757273,"pdhR-aceE-aceF-lpd",-1312.82727783641,-1428.98813852243
6.89647783641158,4.6522385224273,"pdhR-aceE-aceF-lpd",-1312.82727783641,-1428.98813852243
7.76227783641161,31.4361385224274,"pdhR-aceE-aceF-lpd",-1312.82727783641,-1428.98813852243
4.44957783641166,21.1882385224274,"ackA-pta",-1312.82727783641,-1428.98813852243
-18.7387221635884,-31.2399614775727,"ackA-pta",-1312.82727783641,-1428.98813852243
9.86117783641157,33.0456385224272,"ackA-pta",-1312.82727783641,-1428.98813852243
6.62257783641166,34.0148385224272,"ackA-pta",-1312.82727783641,-1428.98813852243
-16.9384221635883,-35.3911614775727,"rnc-era-recO-pdxJ-acpS",-1312.82727783641,-1428.98813852243
0.215777836411689,11.3377385224273,"acrA-acrB",-1312.82727783641,-1428.98813852243
6.77357783641173,24.8954385224274,"acrA-acrB",-1312.82727783641,-1428.98813852243
6.31117783641162,1.79553852242725,"acrA-acrB",-1312.82727783641,-1428.98813852243
-1.55092216358844,-5.85696147757267,"adhE",-1312.82727783641,-1428.98813852243
-2.35462216358837,-19.3541614775727,"adhE",-1312.82727783641,-1428.98813852243
2.07227783641156,-7.44186147757273,"adhE",-1312.82727783641,-1428.98813852243
-10.0053221635883,-26.4137614775727,"aer",-1312.82727783641,-1428.98813852243
11.4709778364117,18.0884385224274,"alaS",-1312.82727783641,-1428.98813852243
-7.33152216358826,-18.8700614775726,"alaS",-1312.82727783641,-1428.98813852243
2.43387783641174,3.07593852242735,"aldA",-1312.82727783641,-1428.98813852243
-10.4682221635883,-25.9135614775726,"aroL-yaiA-aroM",-1312.82727783641,-1428.98813852243
8.7247778364117,15.2201385224273,"asmA",-1312.82727783641,-1428.98813852243
-7.94672216358822,-24.0786614775727,"asnB",-1312.82727783641,-1428.98813852243
9.80247783641175,18.2324385224274,"asnS",-1312.82727783641,-1428.98813852243
5.63687783641171,2.54863852242738,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1312.82727783641,-1428.98813852243
6.99697783641159,24.1961385224274,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1312.82727783641,-1428.98813852243
3.34317783641177,3.52243852242736,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1312.82727783641,-1428.98813852243
-7.57252216358825,-12.0717614775726,"avtA",-1312.82727783641,-1428.98813852243
-12.4168221635882,-27.2041614775726,"bipA",-1312.82727783641,-1428.98813852243
6.0512778364116,14.7086385224272,"btsT",-1312.82727783641,-1428.98813852243
-1.16372216358832,-12.7424614775728,"mtn-btuF-yadS",-1312.82727783641,-1428.98813852243
9.15247783641166,15.7514385224274,"cfa",-1312.82727783641,-1428.98813852243
-4.49452216358827,-20.7503614775726,"tar-tap-cheR-cheB-cheY-cheZ",-1312.82727783641,-1428.98813852243
11.6934778364116,11.1940385224273,"tar-tap-cheR-cheB-cheY-cheZ",-1312.82727783641,-1428.98813852243
11.5536778364117,17.1567385224273,"tar-tap-cheR-cheB-cheY-cheZ",-1312.82727783641,-1428.98813852243
-2.01882216358831,-12.8305614775727,"tar-tap-cheR-cheB-cheY-cheZ",-1312.82727783641,-1428.98813852243
-8.77742216358843,-23.4791614775727,"clpB",-1312.82727783641,-1428.98813852243
1.73117783641169,-9.48696147757278,"clpP-clpX-lon",-1312.82727783641,-1428.98813852243
-8.73912216358826,-26.6633614775726,"clpP-clpX-lon",-1312.82727783641,-1428.98813852243
-9.53342216358828,-23.7182614775727,"cmoM-mukF-mukE-mukB",-1312.82727783641,-1428.98813852243
-18.4398221635884,-29.0509614775726,"cpdB",-1312.82727783641,-1428.98813852243
2.71677783641167,-13.4743614775728,"cusC-cusF-cusB-cusA",-1312.82727783641,-1428.98813852243
-2.54342216358827,-5.13126147757271,"cydA-cydB",-1312.82727783641,-1428.98813852243
-5.21852216358843,-9.57156147757269,"cydA-cydB",-1312.82727783641,-1428.98813852243
-16.6371221635884,-41.2623614775728,"cydA-cydB",-1312.82727783641,-1428.98813852243
1.14847783641176,-9.86846147757274,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
7.66307783641173,6.6259385224273,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
-9.65182216358835,-26.5161614775727,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
9.65157783641166,20.7282385224273,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
8.60957783641175,35.1766385224273,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
-2.54882216358828,-12.1643614775726,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
5.70547783641177,18.2394385224272,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
7.66537783641161,35.0440385224274,"cyoA-cyoB-cyoC-cyoD-cyoE",-1312.82727783641,-1428.98813852243
6.60957783641175,14.4394385224273,"cysS",-1312.82727783641,-1428.98813852243
1.15467783641157,-11.4672614775727,"dacA",-1312.82727783641,-1428.98813852243
-9.16002216358834,-26.8193614775726,"dacC",-1312.82727783641,-1428.98813852243
3.1635778364116,5.26693852242738,"dadA-dadX",-1312.82727783641,-1428.98813852243
5.48497783641164,21.3808385224274,"dadA-dadX",-1312.82727783641,-1428.98813852243
4.3030778364116,12.5135385224273,"dadA-dadX",-1312.82727783641,-1428.98813852243
-17.5041221635884,-36.1832614775726,"dcp",-1312.82727783641,-1428.98813852243
4.51477783641167,8.91003852242739,"dgcQ",-1312.82727783641,-1428.98813852243
8.44667783641171,29.3638385224274,"dnaK-dnaJ",-1312.82727783641,-1428.98813852243
-6.95632216358831,-16.5781614775726,"dusB-fis",-1312.82727783641,-1428.98813852243
4.44027783641172,24.7209385224273,"dut-slmA",-1312.82727783641,-1428.98813852243
2.78707783641175,5.78053852242738,"pyrG-eno",-1312.82727783641,-1428.98813852243
9.96537783641156,14.0733385224273,"fadL",-1312.82727783641,-1428.98813852243
11.3113778364116,35.6269385224273,"fadL",-1312.82727783641,-1428.98813852243
-17.7754221635882,-37.9171614775726,"epd-pgk-fbaA",-1312.82727783641,-1428.98813852243
4.21737783641174,21.9721385224273,"epd-pgk-fbaA",-1312.82727783641,-1428.98813852243
-17.0607221635883,-28.0940614775727,"epd-pgk-fbaA",-1312.82727783641,-1428.98813852243
5.83097783641165,31.9481385224274,"fdoG-fdoH-fdoI-fdhE",-1312.82727783641,-1428.98813852243
-7.71132216358842,-23.1947614775727,"fdoG-fdoH-fdoI-fdhE",-1312.82727783641,-1428.98813852243
-4.00782216358834,-9.68166147757256,"fdoG-fdoH-fdoI-fdhE",-1312.82727783641,-1428.98813852243
9.98287783641172,22.9776385224272,"fdoG-fdoH-fdoI-fdhE",-1312.82727783641,-1428.98813852243
3.86027783641157,5.26433852242735,"fdoG-fdoH-fdoI-fdhE",-1312.82727783641,-1428.98813852243
4.91747783641176,10.3875385224273,"fecA-fecB-fecC-fecD-fecE",-1312.82727783641,-1428.98813852243
7.59757783641157,16.4475385224273,"fetA-fetB",-1312.82727783641,-1428.98813852243
-18.1986221635884,-33.5181614775727,"ffh",-1312.82727783641,-1428.98813852243
9.44597783641166,10.5833385224273,"ffh",-1312.82727783641,-1428.98813852243
8.85527783641169,33.9988385224274,"ffh",-1312.82727783641,-1428.98813852243
-1.98212216358843,-6.01796147757273,"flgK-flgL-flgO",-1312.82727783641,-1428.98813852243
2.81417783641177,-8.17536147757278,"flgK-flgL-flgO",-1312.82727783641,-1428.98813852243
-6.64652216358832,-20.7119614775727,"flgA-flgM-flgN",-1312.82727783641,-1428.98813852243
7.67697783641165,5.32503852242735,"flhB-flhA-flhE",-1312.82727783641,-1428.98813852243
5.68197783641176,23.0540385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
1.27657783641166,0.964238522427422,"fliC-fliX",-1312.82727783641,-1428.98813852243
10.5435778364117,31.0146385224273,"fliC-fliX",-1312.82727783641,-1428.98813852243
8.4874778364117,18.1945385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
4.1916778364116,3.46663852242727,"fliC-fliX",-1312.82727783641,-1428.98813852243
8.0639778364116,16.6581385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
8.73057783641161,9.6246385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
-9.42472216358829,-25.3077614775727,"fliC-fliX",-1312.82727783641,-1428.98813852243
-0.422522163588383,6.08283852242744,"fliC-fliX",-1312.82727783641,-1428.98813852243
7.87007783641161,13.5971385224273,"fliC-fliX",-1312.82727783641,-1428.98813852243
3.97127783641167,-2.71026147757266,"fliC-fliX",-1312.82727783641,-1428.98813852243
3.41977783641164,-2.06166147757267,"fliC-fliX",-1312.82727783641,-1428.98813852243
3.1635778364116,5.64873852242727,"fliC-fliX",-1312.82727783641,-1428.98813852243
9.19927783641174,33.2824385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
9.25077783641177,17.4661385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
-20.4073221635883,-41.3648614775727,"fliC-fliX",-1312.82727783641,-1428.98813852243
3.74227783641163,0.961738522427368,"fliC-fliX",-1312.82727783641,-1428.98813852243
5.65127783641174,15.1735385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
-15.0559221635883,-23.7081614775727,"fliC-fliX",-1312.82727783641,-1428.98813852243
5.25027783641167,21.9614385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
-14.8994221635883,-37.6223614775727,"fliC-fliX",-1312.82727783641,-1428.98813852243
2.19907783641156,1.1513385224273,"fliC-fliX",-1312.82727783641,-1428.98813852243
11.5955778364116,32.6500385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
1.6454778364116,-1.49806147757272,"fliC-fliX",-1312.82727783641,-1428.98813852243
-6.23212216358843,-18.3828614775728,"fliC-fliX",-1312.82727783641,-1428.98813852243
6.3633778364117,22.6891385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
5.72417783641163,16.4565385224273,"fliC-fliX",-1312.82727783641,-1428.98813852243
-7.9038221635883,-10.7591614775727,"fliC-fliX",-1312.82727783641,-1428.98813852243
7.71727783641177,1.27613852242735,"fliC-fliX",-1312.82727783641,-1428.98813852243
-8.17332216358841,-21.3534614775726,"fliC-fliX",-1312.82727783641,-1428.98813852243
-0.876922163588233,-1.71936147757265,"fliC-fliX",-1312.82727783641,-1428.98813852243
-3.15322216358823,-6.50406147757258,"fliC-fliX",-1312.82727783641,-1428.98813852243
11.1785778364117,33.9175385224273,"fliC-fliX",-1312.82727783641,-1428.98813852243
-17.7221221635884,-37.2728614775726,"fliC-fliX",-1312.82727783641,-1428.98813852243
-12.6290221635884,-35.8499614775726,"fliC-fliX",-1312.82727783641,-1428.98813852243
8.95607783641162,19.1490385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
8.63227783641173,20.1816385224274,"fliC-fliX",-1312.82727783641,-1428.98813852243
-13.7999221635882,-30.5038614775726,"fliD-fliS-fliT",-1312.82727783641,-1428.98813852243
4.57997783641167,19.9432385224272,"fliD-fliS-fliT",-1312.82727783641,-1428.98813852243
-11.3003221635884,-21.6093614775727,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-1312.82727783641,-1428.98813852243
-0.210522163588394,-5.51076147757271,"rlmE-ftsH",-1312.82727783641,-1428.98813852243
6.17107783641177,35.3997385224272,"rlmE-ftsH",-1312.82727783641,-1428.98813852243
