"X","Y","gene"
944.7727,-1742.8372,"accB-accC"
974.98114,-1738.7113,"accB-accC"
1015.0022,-1717.6324,"pdhR-aceE-aceF-lpd"
948.7682,-1747.6959,"ackA-pta"
947.7161,-1748.1891,"ackA-pta"
982.59576,-1733.0989,"ackA-pta"
976.7067,-1734.0487,"ackA-pta"
1013.76,-1713.4092,"ackA-pta"
1003.6442,-1719.3722,"acnB"
999.81903,-1723.7823,"acnB"
973.7683,-1741.6746,"acrA-acrB"
940.41296,-1744.5327,"acrA-acrB"
955.5924,-1747.9412,"adhE"
982.5608,-1727.9963,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
957.5637,-1743.3129,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
934.3577,-1753.2893,"dapA-bamC"
968.0228,-1734.9591,"dapA-bamC"
955.9068,-1743.8518,"yciK-btuR"
1024.9784,-1711.3115,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
954.6102,-1738.5797,"tar-tap-cheR-cheB-cheY-cheZ"
959.31134,-1737.2716,"tar-tap-cheR-cheB-cheY-cheZ"
998.332,-1727.6552,"clpP-clpX-lon"
933.39417,-1748.8707,"clpP-clpX-lon"
993.81573,-1721.5812,"cpxR-cpxA"
940.9056,-1745.8517,"cusR-cusS"
1006.0659,-1717.2148,"cydA-cydB"
949.5183,-1742.6139,"cydD-cydC"
993.2051,-1726.2172,"cyoA-cyoB-cyoC-cyoD-cyoE"
1015.058,-1710.3044,"cyoA-cyoB-cyoC-cyoD-cyoE"
1011.64124,-1715.1835,"cyoA-cyoB-cyoC-cyoD-cyoE"
1012.71094,-1711.04,"cyoA-cyoB-cyoC-cyoD-cyoE"
975.7416,-1740.8385,"cyoA-cyoB-cyoC-cyoD-cyoE"
991.6209,-1733.2596,"cyoA-cyoB-cyoC-cyoD-cyoE"
933.3798,-1748.1017,"cyoA-cyoB-cyoC-cyoD-cyoE"
938.93396,-1747.7246,"cyoA-cyoB-cyoC-cyoD-cyoE"
1003.55676,-1717.709,"cyoA-cyoB-cyoC-cyoD-cyoE"
992.17316,-1731.1741,"cyoA-cyoB-cyoC-cyoD-cyoE"
988.1435,-1731.0563,"cysS"
947.68286,-1745.8258,"dacC"
954.1211,-1745.0376,"dadA-dadX"
985.8253,-1725.0159,"dctA"
987.1355,-1731.9644,"dctA"
1007.1528,-1718.7891,"aspA-dcuA"
997.6453,-1726.6134,"aspA-dcuA"
937.3567,-1748.5072,"pdxB-usg-truA-dedA"
940.5625,-1745.7439,"dnaK-dnaJ"
958.95087,-1745.564,"dnaK-dnaJ"
960.8399,-1741.0212,"dnaK-dnaJ"
1021.93134,-1711.0927,"dnaK-dnaJ"
1007.59393,-1720.4172,"dnaK-dnaJ"
957.8041,-1744.3453,"dpiB-dpiA"
1025.147,-1711.6696,"ettA"
953.5397,-1747.8049,"fadL"
989.54224,-1726.202,"epd-pgk-fbaA"
1012.3635,-1713.004,"epd-pgk-fbaA"
961.8619,-1740.6691,"fdoG-fdoH-fdoI-fdhE"
1017.5328,-1714.1932,"fdoG-fdoH-fdoI-fdhE"
962.44,-1741.7996,"fdoG-fdoH-fdoI-fdhE"
1022.38055,-1714.5963,"feoA-feoB-feoC"
996.99207,-1722.5144,"ffh"
976.45154,-1738.7141,"fiu"
988.01904,-1727.2788,"fliC-fliX"
986.0408,-1730.0842,"fliC-fliX"
944.54913,-1750.2618,"fliC-fliX"
1014.7541,-1716.2156,"fliC-fliX"
977.31665,-1738.4525,"fliC-fliX"
947.2071,-1748.0132,"fliC-fliX"
1021.819,-1713.3036,"fliC-fliX"
1023.1113,-1710.7255,"fliC-fliX"
987.24365,-1730.849,"fliC-fliX"
972.7435,-1733.9272,"fliC-fliX"
984.9764,-1728.0469,"fliC-fliX"
1019.0013,-1715.1088,"fliC-fliX"
943.6943,-1741.1554,"gapA-yeaD"
1015.7968,-1713.4873,"glpT-glpQ"
1005.5372,-1717.6586,"glpT-glpQ"
1009.71185,-1721.9058,"glpT-glpQ"
959.3366,-1742.1548,"glpF-glpK-glpX"
985.3151,-1725.6213,"gnd"
