"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-40.7864460365826,-0.356039649738444,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-2.28216937599749,-0.743708084284878,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
0.122873370079145,2.70198822844233,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
36.1172572052348,0.33699254610414,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-9.2446691343967,0.36603747407295,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-21.4318615768757,-5.77738256935439,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
0.786074761388494,1.27003979551425,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-19.2744501920531,-1.46716349294571,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
35.7333140520532,-3.71961049894775,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-10.4838307482421,0.481397713200308,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-42.7556773900599,-1.55707592582763,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
4.44621703171833,1.83039337223591,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-41.3132509346853,0.0916449483157294,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
2.46659339254644,0.530023464389648,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
0.782014775695847,-2.21565182115486,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
37.793276717983,-1.98910063622706,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
16.23343949944,0.799148247915395,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
9.16313006703149,1.57079239517047,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
17.399330315874,5.03718406821658,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
26.6395890446091,1.29649763575051,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
20.6905052934611,-1.12763362551159,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
-22.9621958932121,-0.988754156098278,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
38.6993702023942,-5.13296084582729,"fliC-fliX",1.1952691030906,-1463.77236689655,-2105.40930034483,0.366763063833178,0.930314385037499,-0.930314385037499,0.366763063833178
