"X","Y","gene"
-1299.9185,-1031.307,"accB-accC"
-1315.3812,-1009.3506,"accB-accC"
-1289.9434,-1074.348,"accB-accC"
-1293.9336,-1059.1766,"accB-accC"
-1297.9922,-1041.1652,"accB-accC"
-1295.7413,-1057.9208,"accB-accC"
-1307.753,-1010.4349,"pdhR-aceE-aceF-lpd"
-1292.8673,-1059.6478,"pdhR-aceE-aceF-lpd"
-1312.8046,-980.28656,"pdhR-aceE-aceF-lpd"
-1307.4861,-1016.1957,"pdhR-aceE-aceF-lpd"
-1309.3047,-1013.1889,"pdhR-aceE-aceF-lpd"
-1307.7756,-1009.8024,"pdhR-aceE-aceF-lpd"
-1303.429,-1021.98035,"pdhR-aceE-aceF-lpd"
-1300.3367,-1039.145,"pdhR-aceE-aceF-lpd"
-1306.3677,-1017.9845,"pdhR-aceE-aceF-lpd"
-1303.6034,-1026.9373,"ackA-pta"
-1292.3923,-1059.564,"ackA-pta"
-1318.5405,-966.8295,"ackA-pta"
-1299.7804,-1029.5582,"ackA-pta"
-1292.9333,-1046.6569,"ackA-pta"
-1290.3958,-1053.8444,"ackA-pta"
-1317.5104,-998.5745,"ackA-pta"
-1312.4895,-961.27,"ackA-pta"
-1304.2728,-1019.3147,"acnB"
-1306.666,-1014.4434,"acnB"
-1318.1299,-995.04254,"acrA-acrB"
-1293.9927,-1074.9641,"acrA-acrB"
-1317.238,-977.29956,"acrA-acrB"
-1313.879,-1004.2391,"acrA-acrB"
-1315.1141,-990.516,"alaS"
-1287.6292,-1080.4968,"alaS"
-1316.4315,-961.603,"aldB"
-1311.0209,-1003.08777,"argD"
-1314.1669,-964.07404,"aslB"
-1314.1112,-988.55536,"aspS"
-1293.5834,-1043.9856,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1297.33,-1032.7303,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1318.74,-961.4905,"bipA"
-1298.0557,-1054.835,"bipA"
-1315.03,-972.7756,"bisC"
-1314.3822,-985.743,"btuB-murI"
-1316.0573,-988.29224,"carA-carB"
-1319.5424,-981.83887,"motR-motA-motB-cheA-cheW"
-1308.8679,-1018.78015,"tar-tap-cheR-cheB-cheY-cheZ"
-1299.7313,-1043.8959,"tar-tap-cheR-cheB-cheY-cheZ"
-1302.3741,-1044.7833,"tar-tap-cheR-cheB-cheY-cheZ"
-1296.8595,-1033.6812,"chiA"
-1300.6049,-1023.6519,"cirA"
-1299.1155,-1032.6187,"clpB"
-1300.794,-1026.8972,"clpB"
-1299.6571,-1027.4896,"clpP-clpX-lon"
-1302.725,-1019.4065,"clpP-clpX-lon"
-1308.9032,-1017.1571,"cvrA"
-1284.5988,-1075.0715,"cydA-cydB"
-1318.9662,-981.54346,"cydA-cydB"
-1313.383,-1003.75006,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1314.8505,-1002.7828,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1289.3436,-1078.2129,"ddlA"
-1309.7247,-1012.2473,"folC-dedD"
-1301.929,-1025.2814,"bamB-der"
-1307.2062,-1012.094,"bamB-der"
-1298.0173,-1032.6267,"dgcM"
-1311.8473,-1009.0272,"dnaB"
-1305.2994,-1018.99084,"dnaK-dnaJ"
-1292.1289,-1052.8053,"dnaK-dnaJ"
-1315.8663,-969.46655,"dnaK-dnaJ"
-1301.7021,-1044.9338,"dnaK-dnaJ"
-1315.2079,-982.6748,"dnaK-dnaJ"
-1308.6483,-1013.35565,"dnaK-dnaJ"
-1306.3389,-1015.3886,"dnaK-dnaJ"
-1286.53,-1072.4625,"dnaK-dnaJ"
-1316.3335,-986.29254,"dnaK-dnaJ"
-1294.3282,-1066.0481,"dnaK-dnaJ"
-1313.6771,-957.8192,"dnaX"
-1314.0507,-966.2828,"emrK-emrY"
-1314.092,-980.68506,"pyrG-eno"
-1292.4438,-1060.8789,"eptB"
-1308.9983,-999.1032,"exbB-exbD"
