"X","Y","gene"
-1315.3252,-967.0295,"fliC-fliX"
-1297.8925,-1032.2086,"fliC-fliX"
-1291.7815,-1051.0175,"fliC-fliX"
-1305.8853,-1015.40393,"fliC-fliX"
-1317.6823,-991.088,"fliC-fliX"
-1315.7184,-988.6869,"fliC-fliX"
-1317.1406,-979.9664,"fliC-fliX"
-1295.6161,-1040.8597,"fliC-fliX"
-1314.688,-962.53876,"fliC-fliX"
-1290.9308,-1051.8346,"fliC-fliX"
-1292.541,-1061.1077,"fliC-fliX"
-1285.616,-1077.7379,"fliC-fliX"
-1289.7832,-1076.2429,"fliC-fliX"
-1314.5532,-993.4435,"fliC-fliX"
-1304.3567,-1032.4192,"fliC-fliX"
-1287.3446,-1080.3154,"fliC-fliX"
-1307.9979,-1011.4289,"fliC-fliX"
-1317.2872,-985.57947,"fliC-fliX"
-1301.1666,-1023.48615,"fliC-fliX"
-1288.3077,-1074.5059,"fliC-fliX"
-1296.6075,-1055.9799,"fliC-fliX"
-1287.3739,-1082.237,"fliC-fliX"
-1313.751,-961.18524,"fliC-fliX"
-1315.4395,-963.87976,"fliC-fliX"
-1286.866,-1076.6497,"fliC-fliX"
-1306.1248,-1023.0549,"fliC-fliX"
-1318.2053,-960.7429,"fliC-fliX"
-1313.6034,-985.2369,"fliC-fliX"
-1312.5272,-974.8195,"fliC-fliX"
-1309.0826,-1013.1687,"fliC-fliX"
