"X","Y","gene"
-2095.7473,-877.9198,"accB-accC"
-2105.5037,-859.97424,"accB-accC"
-2088.525,-905.5521,"accB-accC"
-2096.9675,-873.765,"accB-accC"
-2100.4563,-873.3104,"pdhR-aceE-aceF-lpd"
-2101.0789,-865.297,"pdhR-aceE-aceF-lpd"
-2102.7202,-872.9095,"pdhR-aceE-aceF-lpd"
-2110.1382,-864.9995,"pdhR-aceE-aceF-lpd"
-2117.7734,-851.1757,"pdhR-aceE-aceF-lpd"
-2107.3613,-861.01746,"pdhR-aceE-aceF-lpd"
-2102.2283,-869.23755,"pdhR-aceE-aceF-lpd"
-2097.44,-871.6624,"ackA-pta"
-2121.6118,-846.2783,"ackA-pta"
-2103.437,-875.181,"ackA-pta"
-2102.9753,-875.4996,"ackA-pta"
-2089.1072,-908.0392,"ackA-pta"
-2117.5168,-849.9198,"ackA-pta"
-2086.442,-908.03644,"acnB"
-2123.983,-839.66095,"acnB"
-2106.8625,-868.8512,"acnB"
-2101.5974,-862.0599,"yajG-ampG"
-2097.741,-882.2454,"argE"
-2083.4216,-902.25995,"argS"
-2088.8188,-904.59467,"asnB"
-2116.5479,-843.1357,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2107.9028,-867.3479,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2115.2825,-853.93286,"dapA-bamC"
-2085.7024,-894.51227,"bglX"
-2113.449,-844.5126,"bipA"
-2099.1484,-865.0511,"bipA"
-2087.5505,-900.2809,"carA-carB"
-2086.0713,-905.3429,"clpP-clpX-lon"
-2090.076,-885.45105,"cydA-cydB"
-2105.6943,-864.85,"cydA-cydB"
-2090.008,-889.2826,"cydD-cydC"
-2107.3013,-855.15753,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2115.0796,-853.5341,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2088.7678,-901.26904,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2095.8257,-875.1195,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2113.2004,-855.41174,"dacA"
-2110.1353,-849.7918,"dadA-dadX"
-2109.188,-849.2262,"dadA-dadX"
-2125.457,-833.6593,"degP"
-2101.4595,-876.8495,"bamB-der"
-2118.8477,-838.85645,"dnaK-dnaJ"
-2110.2021,-861.556,"dnaX"
-2094.1074,-877.56085,"dut-slmA"
-2088.1802,-906.086,"dut-slmA"
-2093.327,-887.0714,"pyrG-eno"
-2101.721,-872.07965,"exbB-exbD"
-2105.3462,-860.77155,"fadL"
-2121.31,-843.94104,"epd-pgk-fbaA"
-2123.2114,-842.41003,"fdoG-fdoH-fdoI-fdhE"
-2093.7502,-878.85724,"fecA-fecB-fecC-fecD-fecE"
-2084.6846,-907.1882,"feoA-feoB-feoC"
-2091.3186,-903.19165,"ffh"
-2109.469,-855.2137,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2093.2625,-895.62787,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2088.2378,-902.02826,"flgA-flgM-flgN"
-2110.5955,-854.7466,"fliC-fliX"
-2091.49,-890.7323,"fliC-fliX"
-2097.077,-868.5015,"fliC-fliX"
-2104.806,-869.7085,"fliC-fliX"
-2100.2998,-865.3457,"fliC-fliX"
-2118.7947,-846.1434,"fliC-fliX"
-2089.473,-897.3661,"fliC-fliX"
-2085.4626,-911.2731,"fliC-fliX"
-2095.5913,-890.6106,"fliC-fliX"
-2088.1245,-891.6278,"fliC-fliX"
-2100.9485,-870.0209,"fliC-fliX"
-2097.51,-877.5582,"fliC-fliX"
-2089.6423,-893.0091,"fliC-fliX"
-2098.1511,-886.39703,"fliD-fliS-fliT"
-2095.3308,-880.76196,"frdA-frdB-frdC-frdD"
-2108.853,-865.539,"rlmE-ftsH"
-2101.04,-876.674,"rlmE-ftsH"
-2122.2725,-842.4478,"rlmE-ftsH"
-2092.9946,-901.4183,"rlmE-ftsH"
-2121.7893,-834.763,"gapA-yeaD"
-2106.8552,-865.6114,"gcd"
-2083.036,-910.04,"glcD-glcE-glcF-glcG-glcB-glcA"
-2120.941,-846.5459,"glnA-glnL-glnG"
-2105.5408,-865.22797,"glnH-glnP-glnQ"
-2096.2214,-891.5854,"glpD"
-2100.2498,-880.25995,"glpE-glpG-glpR"
-2099.1262,-883.1568,"glpF-glpK-glpX"
-2093.8088,-889.1265,"gltX"
-2125.268,-836.7108,"gltX"
-2084.4658,-898.5001,"gltX"
-2103.52,-867.10504,"gltX"
-2089.597,-903.21405,"glyQ-glyS"
-2102.0332,-864.8985,"gnd"
-2106.382,-853.6145,"gnd"
-2106.7725,-864.25494,"gor"
-2107.7786,-855.7435,"groS-groL"
-2124.628,-837.4434,"gyrA"
-2125.9146,-836.5569,"hemA-prfA-prmC"
-2115.1616,-842.2133,"hemL"
-2093.4873,-901.5803,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-2125.627,-837.47437,"hldE"
-2094.368,-879.4197,"holD-rimI-yjjG"
-2081.7107,-903.6993,"hslV-hslU"
-2089.541,-888.2413,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-2126.813,-838.58813,"icd"
-2119.8308,-840.6647,"igaA"
-2115.8672,-846.7399,"iscR-iscS-iscU-iscA"
-2104.303,-871.475,"hscB-hscA-fdx-iscX"
-2099.4192,-868.4787,"katG"
-2122.3098,-840.4891,"kbaZ-agaV-agaW-agaA"
-2088.15,-908.47577,"kgtP"
-2112.5261,-849.6601,"mhpR-lacI"
-2124.3032,-835.4459,"lepA-lepB"
-2108.5837,-853.55945,"manX-manY-manZ"
-2095.0183,-892.52936,"metG"
-2106.0256,-863.3659,"metG"
-2094.3442,-890.44714,"mnmA"
-2093.3845,-886.4591,"moeA-moeB"
-2095.0518,-883.4949,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-2086.4717,-911.4312,"mrcA"
-2099.5664,-863.7425,"mrcA"
-2092.6287,-892.44507,"mrcA"
-2098.7288,-882.30725,"mrcA"
-2122.654,-844.19116,"ompA"
-2098.6938,-874.71155,"ompA"
-2107.9622,-852.9001,"ompA"
-2107.543,-864.01385,"ompA"
-2105.7656,-857.56616,"ompA"
-2102.093,-871.7358,"ompA"
