"X","Y","gene"
-1017.47626,-1121.7079,"abgA-abgB-abgT-ogt"
-1012.7267,-1121.6012,"abpA-abpB"
-993.04114,-1096.8558,"accB-accC"
-966.3022,-1078.6036,"accB-accC"
-965.4531,-1078.1945,"accB-accC"
-1016.5859,-1124.6105,"accB-accC"
-1014.7126,-1119.1499,"accB-accC"
-1006.79474,-1122.8394,"pdhR-aceE-aceF-lpd"
-982.6601,-1087.21,"pdhR-aceE-aceF-lpd"
-981.7005,-1085.4875,"pdhR-aceE-aceF-lpd"
-988.76215,-1103.9125,"pdhR-aceE-aceF-lpd"
-1021.13525,-1125.3615,"ackA-pta"
-980.9633,-1086.8976,"ackA-pta"
-1022.3326,-1125.7375,"ackA-pta"
-1006.62317,-1114.8894,"ackA-pta"
-1007.00055,-1123.6569,"rnc-era-recO-pdxJ-acpS"
-950.77985,-1066.1387,"rnc-era-recO-pdxJ-acpS"
-993.06195,-1099.1531,"acrA-acrB"
-971.82416,-1079.9236,"adhE"
-960.843,-1077.5803,"adhE"
-1020.8684,-1131.2963,"aer"
-961.40906,-1072.7612,"alaA-yfbR"
-999.31647,-1108.9978,"alaS"
-991.04553,-1104.8054,"asnB"
-981.04504,-1082.2902,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1020.0211,-1125.1354,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-996.9639,-1102.4531,"avtA"
-1009.343,-1124.9354,"dapA-bamC"
-1022.27734,-1123.7645,"bipA"
-1015.5623,-1125.2869,"bipA"
-1008.3026,-1117.3241,"bluF"
-996.3965,-1102.1215,"btsT"
-996.93036,-1098.375,"btsT"
-995.3453,-1103.5009,"carA-carB"
-1020.0242,-1120.5469,"motR-motA-motB-cheA-cheW"
-973.6271,-1079.4868,"motR-motA-motB-cheA-cheW"
-980.7501,-1090.4613,"tar-tap-cheR-cheB-cheY-cheZ"
-978.13983,-1084.997,"tar-tap-cheR-cheB-cheY-cheZ"
-966.7724,-1080.709,"clpP-clpX-lon"
-999.9072,-1110.4565,"cpdB"
-997.7521,-1109.5135,"cydA-cydB"
-986.9718,-1101.354,"cydA-cydB"
-1000.76135,-1106.322,"cydA-cydB"
-969.98,-1081.3956,"cydA-cydB"
-1006.6601,-1112.6461,"cydA-cydB"
-958.2655,-1076.6952,"cyoA-cyoB-cyoC-cyoD-cyoE"
-958.83344,-1077.9774,"cyoA-cyoB-cyoC-cyoD-cyoE"
-971.5267,-1078.6465,"cyoA-cyoB-cyoC-cyoD-cyoE"
-951.4685,-1069.1583,"cysP-cysU-cysW-cysA-cysM"
-1002.9183,-1110.1654,"udk-dcd"
-1001.9579,-1113.0885,"pdxB-usg-truA-dedA"
-973.23175,-1082.7877,"dnaK-dnaJ"
-968.041,-1077.989,"dnaK-dnaJ"
-973.9091,-1083.7233,"dnaK-dnaJ"
-972.0349,-1073.198,"dnaK-dnaJ"
-1017.4768,-1118.9387,"dnaK-dnaJ"
-973.6144,-1084.1086,"dnaX"
-993.3606,-1098.0197,"dusB-fis"
-960.33057,-1077.6465,"dusB-fis"
-948.67633,-1063.8823,"pyrG-eno"
-963.0577,-1079.435,"pyrG-eno"
-988.2362,-1096.5568,"ettA"
-1002.8044,-1110.2554,"ettA"
-955.67096,-1072.9485,"fadD"
-976.9608,-1084.433,"fdoG-fdoH-fdoI-fdhE"
-954.00244,-1063.3977,"fdoG-fdoH-fdoI-fdhE"
-1022.0952,-1127.395,"ffh"
-1001.6959,-1111.9095,"ffh"
-983.91675,-1090.0807,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1016.3949,-1124.3073,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1002.5016,-1112.3856,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-991.70886,-1105.6558,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-997.01764,-1106.5212,"flgA-flgM-flgN"
-992.94965,-1104.7747,"flgA-flgM-flgN"
-983.0439,-1091.8221,"fliC-fliX"
-949.35657,-1066.52,"fliC-fliX"
-949.15356,-1066.5502,"fliC-fliX"
-980.6039,-1088.6963,"fliC-fliX"
-1007.9795,-1112.8368,"fliC-fliX"
-1015.10046,-1129.2163,"fliC-fliX"
-982.3096,-1089.5521,"fliC-fliX"
-983.9988,-1093.6926,"fliC-fliX"
-963.5896,-1075.3383,"fliC-fliX"
-1009.2344,-1122.3636,"fliC-fliX"
-955.3646,-1072.5061,"fliC-fliX"
-976.77673,-1088.3254,"fliC-fliX"
-961.33496,-1073.2394,"fliC-fliX"
-1001.2887,-1106.2932,"fliC-fliX"
-1004.2491,-1108.9707,"fliC-fliX"
-1011.5317,-1117.3228,"fliC-fliX"
-969.2848,-1082.9442,"fliC-fliX"
-1019.6621,-1126.0642,"fliC-fliX"
-964.52106,-1079.1151,"fliC-fliX"
-976.0814,-1082.6176,"fliC-fliX"
-1015.9731,-1120.3904,"fliD-fliS-fliT"
-986.7829,-1089.3124,"fliD-fliS-fliT"
-963.6528,-1066.7317,"fliD-fliS-fliT"
-1006.73676,-1117.5863,"pcnB-folK"
-964.66907,-1069.8351,"rlmE-ftsH"
-976.53925,-1076.9795,"rlmE-ftsH"
-1005.4584,-1117.6061,"rlmE-ftsH"
-962.3041,-1068.2684,"rlmE-ftsH"
-963.3893,-1071.7201,"rlmE-ftsH"
-1008.4017,-1117.7368,"gapA-yeaD"
-967.0107,-1078.4009,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1015.8677,-1121.4225,"gatY-gatZ-gatA-gatB-gatC-gatD"
-980.8327,-1090.7003,"folP-glmM"
-999.6025,-1103.6643,"glnA-glnL-glnG"
-974.8262,-1081.9187,"glnA-glnL-glnG"
-1007.2911,-1115.5751,"glnS"
-992.4972,-1104.2152,"glnS"
-956.7833,-1072.4408,"glpE-glpG-glpR"
-991.20105,-1097.8499,"gltA"
-1018.59467,-1127.7512,"gltX"
-961.9792,-1071.6058,"gltX"
-958.1091,-1065.4426,"gnd"
-957.93115,-1072.2332,"gnd"
-958.01184,-1065.6898,"gnd"
-962.6659,-1078.3256,"gnd"
-966.92505,-1081.1584,"gnd"
-978.8268,-1089.9945,"gntR-gntK-gntU"
-990.8098,-1099.9739,"groS-groL"
-970.54987,-1082.5791,"gyrA"
-999.0884,-1104.8154,"gyrB"
-1010.90137,-1123.515,"hrpA"
-971.14,-1084.0361,"hrpB"
-1007.42236,-1121.0065,"hslV-hslU"
-978.9324,-1089.5607,"htpG"
-967.8474,-1076.0619,"hydN-hypF"
-1018.03876,-1115.806,"hyuA"
-1002.1884,-1111.2118,"insQ"
-1016.00964,-1119.8807,"intA"
-992.8126,-1098.8821,"aas-lplT"
-1000.6267,-1107.2327,"lysP"
-955.80414,-1063.8026,"xerD-dsbC-recJ-prfB-lysS"
-999.5314,-1109.8395,"xerD-dsbC-recJ-prfB-lysS"
-978.79926,-1091.2114,"manA"
-951.8917,-1071.9124,"mdtK"
-952.0868,-1068.0979,"mglB-mglA-mglC"
-966.1833,-1077.8588,"mglB-mglA-mglC"
-961.4254,-1072.1317,"miaB"
-997.7121,-1107.0559,"mltD"
-974.6255,-1089.2292,"mnmA"
-977.06146,-1081.6763,"mrcA"
-981.6142,-1088.3091,"mrcA"
-957.97394,-1064.6404,"mrcA"
-1018.162,-1125.1437,"mrcA"
-1007.4285,-1110.4443,"mrcA"
-960.05817,-1069.1306,"mreB-mreC-mreD"
-974.4296,-1078.3728,"ibaG-murA"
-1006.23737,-1118.2914,"murB-birA"
-959.93555,-1070.7736,"ndh"
-972.20966,-1077.0681,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-957.8628,-1067.6405,"ompA"
-990.3409,-1102.266,"ompA"
-980.4304,-1091.5479,"ompA"
-975.1784,-1088.9386,"ompA"
-981.71826,-1092.8033,"ompA"
-1021.6566,-1127.5988,"ompA"
-977.27454,-1088.6952,"ompA"
-962.3248,-1070.0637,"ompA"
-991.46533,-1101.7494,"ompA"
-984.9977,-1091.7622,"ompA"
-1020.75977,-1122.3268,"ompA"
-960.3808,-1076.5927,"ompA"
-1012.16943,-1120.8777,"ompA"
-987.0085,-1098.3033,"ompA"
-979.7823,-1089.5493,"ompA"
-985.8489,-1087.0851,"ompA"
-992.9152,-1099.3427,"ompA"
-978.93915,-1093.2195,"ompC"
-979.1593,-1082.5242,"ompC"
-978.5915,-1086.5216,"ompC"
-976.88763,-1088.5114,"ompC"
-980.42944,-1094.2635,"ompC"
-958.4615,-1072.9502,"ompC"
-990.31354,-1097.9752,"ompC"
-1021.5765,-1128.9275,"ompC"
-963.3378,-1070.4988,"ompC"
-994.1347,-1100.5127,"ompC"
-962.0233,-1076.2109,"ompC"
-1013.20667,-1119.3586,"ompF"
-969.07794,-1080.9425,"ompF"
-993.4514,-1103.3403,"ompF"
-988.35724,-1097.6835,"yhfG-fic-pabA"
-967.18335,-1080.724,"yhfG-fic-pabA"
-973.0187,-1077.4178,"yhfG-fic-pabA"
-987.377,-1099.2979,"focA-pflB"
-965.0389,-1073.387,"focA-pflB"
-1007.6654,-1118.6686,"focA-pflB"
-1017.39404,-1124.0812,"focA-pflB"
-1011.01044,-1114.3739,"focA-pflB"
-987.3,-1099.5094,"focA-pflB"
-989.9414,-1105.0042,"pgi"
-953.2732,-1066.3467,"pitA"
-956.8884,-1063.9425,"pitA"
-988.3462,-1091.351,"plaP"
-1007.7352,-1109.4099,"plaP"
-961.80084,-1077.7726,"plaP"
-1015.3136,-1119.2314,"pldB-yigL"
-958.28595,-1074.529,"proQ-prc"
-967.24963,-1072.3472,"proQ-prc"
-982.5072,-1085.557,"prfC"
-1012.2312,-1120.6174,"proB-proA"
-980.008,-1082.2228,"proS"
-1009.75024,-1123.9216,"rppH-ptsP"
-1011.50226,-1124.4401,"rppH-ptsP"
-984.4369,-1095.1035,"purA"
-977.4088,-1083.0643,"purA"
-1019.4209,-1124.6724,"hflD-purB"
-965.1757,-1073.9835,"queG"
-962.5159,-1077.1294,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-964.38684,-1073.4054,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-963.7596,-1077.8129,"rep"
-994.89307,-1098.8422,"rhoL-rho"
-976.8478,-1076.7302,"rhoL-rho"
-1001.0121,-1113.9897,"rhoL-rho"
-994.9788,-1097.8629,"rhoL-rho"
-975.76746,-1082.0363,"rhoL-rho"
-992.71826,-1104.3682,"ribF-ileS-lspA-fkpB-ispH"
-1004.6572,-1121.9766,"rapA-rluA"
-993.04614,-1105.4071,"rapA-rluA"
-1004.2832,-1117.2362,"rapA-rluA"
-964.89417,-1073.0754,"rnd"
-983.7995,-1085.8215,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1007.34204,-1119.8127,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1016.2797,-1123.6688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-958.538,-1070.7026,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1005.94763,-1113.055,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1005.5154,-1112.782,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-990.30084,-1104.4194,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-971.4982,-1089.5135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-989.29877,-1097.1855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1010.5355,-1115.2654,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1015.42596,-1118.207,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1012.23016,-1117.3779,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-946.61865,-1070.5859,"nlpD-rpoS"
-993.8637,-1108.4797,"nlpD-rpoS"
-949.7979,-1068.3966,"cmk-rpsA-ihfB"
-989.9098,-1103.7416,"cmk-rpsA-ihfB"
-976.7876,-1081.1686,"cmk-rpsA-ihfB"
-978.85004,-1082.5248,"cmk-rpsA-ihfB"
-1020.99207,-1124.667,"cmk-rpsA-ihfB"
-1021.3797,-1122.5361,"cmk-rpsA-ihfB"
-957.56537,-1068.2086,"cmk-rpsA-ihfB"
-969.37585,-1080.9666,"cmk-rpsA-ihfB"
-1019.8901,-1128.9489,"cmk-rpsA-ihfB"
-991.8578,-1105.4546,"cmk-rpsA-ihfB"
-1020.32416,-1124.834,"cmk-rpsA-ihfB"
-990.2691,-1102.7557,"cmk-rpsA-ihfB"
-985.6642,-1088.8868,"cmk-rpsA-ihfB"
-978.3606,-1090.9803,"cmk-rpsA-ihfB"
-981.1447,-1087.7218,"cmk-rpsA-ihfB"
-1008.3557,-1115.1752,"cmk-rpsA-ihfB"
-975.8427,-1087.6971,"rseP"
-1020.6239,-1123.6676,"prlC-rsmJ"
-953.17194,-1065.0371,"nudB-yebC-ruvC"
-968.25,-1074.539,"nudB-yebC-ruvC"
-979.3838,-1084.4562,"nudB-yebC-ruvC"
-969.17365,-1086.8257,"sbcB"
-1010.841,-1122.154,"sdaC-sdaB"
-957.1195,-1076.3451,"secM-secA-mutT"
-1013.22614,-1121.7535,"serC-aroA"
-980.1793,-1085.422,"serS"
-958.3205,-1073.6364,"serS"
-1007.20264,-1118.6144,"sppA"
-968.0726,-1078.9287,"sppA"
-998.0945,-1108.9978,"srmB"
-1009.03094,-1116.9236,"sspA-sspB"
-997.9509,-1102.0498,"sspA-sspB"
-949.7939,-1067.4441,"tapT-patZ"
-995.273,-1102.9824,"tatA-tatB-tatC-tatD"
-982.28937,-1089.5789,"fliA-fliZ-tcyJ"
-1015.2997,-1122.8523,"tff-rpsB-tsf"
-1011.29205,-1119.1893,"tff-rpsB-tsf"
-960.6101,-1072.3281,"tff-rpsB-tsf"
-970.48425,-1080.3658,"tff-rpsB-tsf"
-968.93524,-1081.4939,"tff-rpsB-tsf"
-1015.42474,-1120.8995,"tff-rpsB-tsf"
-985.65027,-1093.1162,"tff-rpsB-tsf"
-995.3455,-1112.0192,"tff-rpsB-tsf"
-968.63586,-1076.9508,"tff-rpsB-tsf"
-1008.84204,-1114.6804,"tff-rpsB-tsf"
-1016.3018,-1120.9155,"tff-rpsB-tsf"
-1022.8471,-1124.6813,"tff-rpsB-tsf"
-973.15106,-1085.3387,"tff-rpsB-tsf"
-989.61206,-1097.8206,"tff-rpsB-tsf"
-962.83105,-1069.2853,"tff-rpsB-tsf"
-1003.9176,-1121.2438,"tff-rpsB-tsf"
-969.1661,-1079.7214,"tgt-yajC-secD-secF"
-975.03406,-1078.5999,"tig"
-979.83997,-1084.7661,"tig"
-994.6799,-1110.0189,"tig"
-982.7943,-1088.7167,"tktA"
-993.72894,-1099.4904,"tktA"
-962.5167,-1078.9438,"tolB-pal-cpoB"
-995.2539,-1100.8007,"tsr"
-974.46765,-1083.3116,"tsr"
-1004.4836,-1122.6096,"tsr"
-1007.65826,-1116.1108,"tsr"
-959.494,-1068.4849,"tsr"
-1002.86694,-1107.1115,"tsr"
-985.1963,-1090.8123,"tsr"
-1007.35754,-1118.001,"tyrB"
-1000.2769,-1113.8229,"ubiD"
-975.0393,-1083.3708,"ubiD"
-1018.2213,-1126.8927,"holC-valS"
-970.1983,-1081.8835,"holC-valS"
-963.8333,-1065.8533,"ravA-viaA"
-996.6744,-1112.1998,"waaA-coaD"
-949.6736,-1070.2548,"wza-wzb-wzc-wcaA-wcaB"
-961.24945,-1068.6158,"xylE"
-998.5977,-1111.7623,"yaaJ"
-984.5055,-1094.5867,"yadE"
-1001.21423,-1117.5674,"yajR"
-961.18176,-1074.6232,"ybgC-tolQ-tolR-tolA"
-958.8763,-1072.663,"ybhC"
-997.1646,-1099.7665,"ycbZ"
-975.186,-1090.2145,"ycbZ"
-978.8581,-1089.0598,"yedE-yedF"
-1016.97504,-1122.2635,"osmF-yehY-yehX-yehW"
-1003.3011,-1119.9421,"yeiR-lpxT"
-984.75305,-1088.4625,"yffB-dapE-ypfN"
-948.2563,-1069.9908,"ygbJ-ygbK"
-962.6807,-1069.1486,"yghO"
-1010.1461,-1116.9967,"yhiN"
-965.1006,-1073.598,"yifK"
-986.9742,-1101.2502,"yobB-exoX"
-962.8961,-1075.9045,"yobB-exoX"
-995.1288,-1110.7708,"yqeB"
-1002.25055,-1110.3782,"yrdD-tsaC-aroE-yrdB"
-1018.5948,-1118.827,"yrfG-hslR-hslO"
-1009.5355,-1120.851,"yrfG-hslR-hslO"
