"X","Y","gene"
-983.0439,-1091.8221,"fliC-fliX"
-949.35657,-1066.52,"fliC-fliX"
-949.15356,-1066.5502,"fliC-fliX"
-980.6039,-1088.6963,"fliC-fliX"
-1007.9795,-1112.8368,"fliC-fliX"
-1015.10046,-1129.2163,"fliC-fliX"
-982.3096,-1089.5521,"fliC-fliX"
-983.9988,-1093.6926,"fliC-fliX"
-963.5896,-1075.3383,"fliC-fliX"
-1009.2344,-1122.3636,"fliC-fliX"
-955.3646,-1072.5061,"fliC-fliX"
-976.77673,-1088.3254,"fliC-fliX"
-961.33496,-1073.2394,"fliC-fliX"
-1001.2887,-1106.2932,"fliC-fliX"
-1004.2491,-1108.9707,"fliC-fliX"
-1011.5317,-1117.3228,"fliC-fliX"
-969.2848,-1082.9442,"fliC-fliX"
-1019.6621,-1126.0642,"fliC-fliX"
-964.52106,-1079.1151,"fliC-fliX"
-976.0814,-1082.6176,"fliC-fliX"
