"X","Y","gene"
-1809.2937,-840.1791,"abgA-abgB-abgT-ogt"
-1867.9327,-782.25,"accB-accC"
-1824.6282,-822.2285,"accB-accC"
-1818.3827,-836.4265,"accB-accC"
-1809.1434,-840.09564,"accB-accC"
-1857.7953,-787.65356,"accB-accC"
-1860.6987,-794.725,"accB-accC"
-1830.9784,-814.6216,"pdhR-aceE-aceF-lpd"
-1819.3376,-834.74554,"pdhR-aceE-aceF-lpd"
-1868.7557,-780.8031,"pdhR-aceE-aceF-lpd"
-1812.2399,-839.59784,"pdhR-aceE-aceF-lpd"
-1815.1823,-838.73096,"ackA-pta"
-1870.967,-773.1272,"ackA-pta"
-1855.9629,-785.1098,"ackA-pta"
-1841.9247,-812.0815,"ackA-pta"
-1828.9839,-821.778,"ackA-pta"
-1846.4971,-805.56885,"ackA-pta"
-1829.2025,-814.57556,"ackA-pta"
-1828.5826,-821.96204,"ackA-pta"
-1846.8721,-800.0945,"ackA-pta"
-1858.2585,-795.16705,"ackA-pta"
-1862.0499,-790.68585,"rnc-era-recO-pdxJ-acpS"
-1856.577,-795.40344,"adeD"
-1859.2656,-787.28217,"aer"
-1830.3203,-821.17676,"alaS"
-1856.1715,-801.90063,"amiA-hemF"
-1825.8505,-825.0894,"yajG-ampG"
-1867.3115,-780.0813,"araF-araG-araH"
-1838.105,-818.8892,"argD"
-1805.8721,-840.55865,"argG"
-1858.949,-792.2422,"aroL-yaiA-aroM"
-1869.1887,-775.05615,"asnS"
-1849.2083,-794.66675,"asnS"
-1847.6177,-803.99976,"aspC"
-1822.0256,-835.57715,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1849.7876,-793.82214,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1837.8705,-809.7448,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1866.7777,-779.8044,"bipA"
-1868.4835,-779.9585,"bipA"
-1857.7085,-790.3214,"bipA"
-1868.3541,-777.76984,"bipA"
-1864.6619,-788.28455,"bipA"
-1830.9523,-816.10583,"cadB-cadA"
-1832.4407,-822.4543,"clpA"
-1825.9211,-821.4502,"clpB"
-1820.4677,-831.10864,"clpB"
-1826.8881,-823.35803,"clpB"
-1860.9644,-786.88043,"cmoM-mukF-mukE-mukB"
-1812.4414,-839.32416,"cmoM-mukF-mukE-mukB"
-1817.1158,-833.5326,"cpdB"
-1861.8474,-782.02905,"cpdB"
-1837.8759,-813.3914,"cueO"
-1866.7721,-772.65186,"cydA-cydB"
-1819.335,-827.7829,"cydA-cydB"
-1820.5236,-824.6738,"cynT-cynS-cynX"
-1848.4958,-797.5452,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1848.5513,-798.21344,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1873.1301,-774.6862,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1833.5354,-825.02856,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1843.0391,-812.77856,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1835.7961,-822.19824,"cysS"
-1854.841,-796.2078,"dacA"
-1829.0297,-820.0289,"pdxB-usg-truA-dedA"
-1829.1306,-821.2634,"pdxB-usg-truA-dedA"
-1823.7952,-824.80426,"def-fmt"
-1830.9784,-816.2957,"bamB-der"
-1846.3092,-805.83905,"bamB-der"
-1852.2615,-803.2885,"dgcJ"
-1825.8689,-825.63513,"dnaK-dnaJ"
-1819.3291,-834.5927,"dnaK-dnaJ"
-1833.4364,-823.95746,"dnaK-dnaJ"
-1844.1287,-810.94476,"dusB-fis"
-1849.4,-807.2037,"pyrG-eno"
-1819.344,-831.35187,"pyrG-eno"
-1867.5637,-784.30286,"pyrG-eno"
-1834.7969,-810.173,"ompR-envZ"
-1861.4673,-781.4464,"ettA"
-1824.1516,-831.7202,"ettA"
-1846.994,-808.7844,"fadL"
-1824.9329,-832.2499,"epd-pgk-fbaA"
-1839.4594,-809.6582,"fdoG-fdoH-fdoI-fdhE"
-1841.7408,-803.13727,"fecA-fecB-fecC-fecD-fecE"
-1825.7167,-822.1287,"feoA-feoB-feoC"
-1862.6882,-787.62744,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1813.0627,-836.9063,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1857.4,-788.77545,"flhB-flhA-flhE"
-1857.9084,-794.12555,"fliC-fliX"
-1837.3835,-817.0595,"fliC-fliX"
-1847.0728,-804.8147,"fliC-fliX"
-1820.4188,-834.3428,"fliC-fliX"
-1848.7418,-804.73126,"fliC-fliX"
-1850.914,-804.7862,"fliC-fliX"
-1817.7664,-837.25806,"fliC-fliX"
-1846.0244,-798.9402,"fliC-fliX"
-1851.9656,-799.5958,"fliC-fliX"
-1823.1512,-823.22595,"fliC-fliX"
-1850.7534,-805.68896,"fliC-fliX"
-1814.8525,-833.9308,"fliC-fliX"
-1847.5864,-805.3749,"fliC-fliX"
-1843.4692,-804.1593,"fliC-fliX"
-1824.6808,-825.5739,"fliC-fliX"
-1827.0356,-824.3302,"fliC-fliX"
-1866.6095,-774.4985,"fliC-fliX"
-1844.8733,-806.40955,"fliC-fliX"
-1836.3765,-816.07446,"fliD-fliS-fliT"
-1842.4484,-808.6933,"pcnB-folK"
-1824.2938,-832.61835,"rlmE-ftsH"
-1849.3923,-798.06116,"ftsY-ftsE-ftsX"
-1838.6635,-812.7936,"ftsY-ftsE-ftsX"
-1850.4899,-803.88055,"gapA-yeaD"
-1857.6777,-794.3567,"gapA-yeaD"
-1830.9674,-824.39526,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1824.6272,-831.0481,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1853.7012,-789.54156,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1857.642,-788.2471,"gdhA"
-1863.71,-784.8658,"glmU-glmS"
-1808.9961,-840.68695,"glnH-glnP-glnQ"
-1847.6268,-807.4725,"glnH-glnP-glnQ"
-1858.2483,-795.4687,"glpA-glpB-glpC"
-1836.9922,-811.5147,"glpD"
-1808.9592,-834.8459,"glpT-glpQ"
-1853.5448,-791.63184,"glpT-glpQ"
-1838.9603,-813.6172,"glpF-glpK-glpX"
-1870.5901,-775.5172,"glpF-glpK-glpX"
-1847.1149,-805.14685,"gltX"
-1860.9001,-787.31,"glyA"
-1847.2874,-805.1537,"glyQ-glyS"
-1826.8677,-827.0772,"gnd"
-1861.1735,-790.3368,"gor"
-1842.0002,-808.8538,"groS-groL"
-1858.345,-791.48224,"groS-groL"
-1849.1694,-807.81903,"gss"
-1814.1467,-834.9052,"guaB-guaA"
-1843.2048,-807.30914,"guaB-guaA"
-1826.6362,-829.9526,"gyrA"
-1837.6595,-810.589,"gyrA"
-1817.3923,-830.21796,"gyrA"
-1846.92,-800.4113,"gyrA"
-1821.1868,-835.2697,"hemL"
-1827.6194,-821.5088,"hemL"
-1827.6299,-827.9911,"hslV-hslU"
-1845.4589,-805.26636,"hslV-hslU"
-1850.0459,-795.3352,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1851.0386,-795.6164,"iscR-iscS-iscU-iscA"
-1810.6361,-837.0247,"iscR-iscS-iscU-iscA"
-1860.3373,-786.9976,"lpoA"
-1852.8219,-800.3991,"lpoA"
-1835.4174,-807.467,"maeA"
-1822.78,-833.242,"manX-manY-manZ"
-1822.0789,-828.9742,"manX-manY-manZ"
-1851.307,-801.2376,"metE"
-1862.4724,-781.18243,"mglB-mglA-mglC"
-1825.7853,-828.8444,"miaB"
-1827.5707,-828.46735,"mltD"
-1812.3868,-842.3971,"mnmA"
-1834.6688,-823.52594,"moeA-moeB"
-1830.0137,-821.7802,"mppA"
-1857.3575,-791.74786,"mrcA"
-1839.2683,-812.57745,"mrcA"
-1853.4374,-806.03766,"mreB-mreC-mreD"
-1832.8585,-826.5116,"ycaI-msbA-lpxK-ycaQ"
-1826.4194,-830.4682,"nagE"
-1833.9215,-819.3301,"nfrB-nfrA"
-1825.6919,-823.5569,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1822.5642,-824.9307,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1827.5421,-822.5824,"ompA"
-1824.6376,-830.781,"ompA"
-1848.3811,-796.52136,"ompA"
-1828.4576,-819.9776,"ompA"
-1816.9377,-828.57367,"ompA"
-1823.901,-824.10565,"ompA"
-1865.6355,-775.4236,"ompA"
-1841.5164,-811.24207,"ompA"
-1870.1046,-775.40515,"ompA"
-1867.4888,-776.9406,"ompA"
-1850.4584,-804.00494,"ompA"
-1858.31,-791.01184,"ompA"
-1848.3684,-802.8006,"ompA"
-1853.1034,-800.8327,"ompA"
-1860.3302,-783.5812,"ompC"
-1849.5594,-804.767,"ompC"
-1814.1095,-835.45984,"ompC"
-1853.1035,-801.5141,"ompC"
-1853.6058,-805.7262,"ompC"
-1821.8438,-824.176,"ompC"
-1849.6023,-804.51526,"ompC"
-1850.9965,-794.6868,"ompC"
-1819.2566,-831.7734,"ompC"
-1860.7128,-789.2535,"ompF"
-1845.6335,-807.75146,"ompF"
-1871.705,-772.7868,"ompF"
-1812.9966,-842.4839,"ompF"
-1845.7676,-800.3914,"ompF"
-1843.7621,-807.0119,"ompF"
-1815.329,-839.7508,"ompF"
-1830.8185,-820.5625,"ompF"
-1871.3496,-776.16785,"opgG-opgH"
-1810.0667,-844.1138,"yhfG-fic-pabA"
-1858.1733,-786.41833,"yhfG-fic-pabA"
-1848.0042,-808.6449,"yhfG-fic-pabA"
-1814.9248,-841.53906,"yhfG-fic-pabA"
-1869.3049,-774.06274,"yhfG-fic-pabA"
-1849.3508,-804.533,"yhfG-fic-pabA"
-1843.5609,-797.788,"yhfG-fic-pabA"
-1869.5581,-774.2877,"yhfG-fic-pabA"
-1854.5963,-790.05975,"yhfG-fic-pabA"
-1826.9175,-825.9518,"yhfG-fic-pabA"
-1862.2192,-781.9096,"panB-panC"
-1834.1792,-819.52966,"umpG-pcm"
-1870.0104,-777.5918,"pepD"
-1833.4432,-821.5228,"pepD"
-1820.127,-827.79095,"focA-pflB"
-1870.629,-772.94934,"focA-pflB"
-1811.3597,-839.34326,"focA-pflB"
-1847.4664,-803.70917,"focA-pflB"
-1854.6354,-790.19617,"focA-pflB"
-1867.4318,-773.1713,"focA-pflB"
-1864.725,-777.6137,"focA-pflB"
-1845.937,-804.9059,"focA-pflB"
-1839.0209,-815.1038,"pitA"
-1870.2976,-779.4033,"plsB"
-1860.1547,-794.1929,"prfC"
-1859.7488,-791.38275,"proB-proA"
-1828.9476,-822.32056,"proB-proA"
-1859.3702,-790.47235,"proB-proA"
-1830.5854,-819.8297,"proS"
-1809.3523,-840.1868,"purA"
-1840.9501,-806.8999,"hflD-purB"
-1813.3326,-840.0231,"purT"
-1860.3649,-792.2743,"pykF"
-1840.9651,-815.7018,"rcsD-rcsB"
-1866.5453,-780.44293,"dnaA-dnaN-recF"
-1844.0087,-813.9049,"dnaA-dnaN-recF"
-1857.6276,-796.6901,"dnaA-dnaN-recF"
-1822.3,-835.1647,"rhoL-rho"
-1816.2706,-838.88495,"ribF-ileS-lspA-fkpB-ispH"
