"X","Y","gene"
-1857.9084,-794.12555,"fliC-fliX"
-1837.3835,-817.0595,"fliC-fliX"
-1847.0728,-804.8147,"fliC-fliX"
-1820.4188,-834.3428,"fliC-fliX"
-1848.7418,-804.73126,"fliC-fliX"
-1850.914,-804.7862,"fliC-fliX"
-1817.7664,-837.25806,"fliC-fliX"
-1846.0244,-798.9402,"fliC-fliX"
-1851.9656,-799.5958,"fliC-fliX"
-1823.1512,-823.22595,"fliC-fliX"
-1850.7534,-805.68896,"fliC-fliX"
-1814.8525,-833.9308,"fliC-fliX"
-1847.5864,-805.3749,"fliC-fliX"
-1843.4692,-804.1593,"fliC-fliX"
-1824.6808,-825.5739,"fliC-fliX"
-1827.0356,-824.3302,"fliC-fliX"
-1866.6095,-774.4985,"fliC-fliX"
-1844.8733,-806.40955,"fliC-fliX"
