"X","Y","gene"
-1070.05,-193.91106,"accB-accC"
-1116.3729,-198.89313,"accB-accC"
-1117.5283,-196.53558,"accB-accC"
-1122.048,-198.45348,"accB-accC"
-1073.0809,-194.38795,"accB-accC"
-1045.1257,-191.24434,"pdhR-aceE-aceF-lpd"
-1062.0354,-191.15446,"pdhR-aceE-aceF-lpd"
-1091.656,-200.1867,"pdhR-aceE-aceF-lpd"
-1122.4802,-199.4867,"pdhR-aceE-aceF-lpd"
-1046.839,-189.33289,"pdhR-aceE-aceF-lpd"
-1050.5359,-190.34851,"pdhR-aceE-aceF-lpd"
-1120.6027,-198.6046,"ackA-pta"
-1064.7577,-196.81064,"ackA-pta"
-1053.0739,-190.0225,"ackA-pta"
-1045.9729,-187.86017,"ackA-pta"
-1085.821,-193.65785,"ackA-pta"
-1062.5322,-198.15273,"rnc-era-recO-pdxJ-acpS"
-1113.8326,-198.15227,"acrA-acrB"
-1100.358,-193.85254,"arcB"
-1079.4045,-199.0284,"argD"
-1118.915,-200.16904,"argS"
-1083.4557,-199.87804,"dapA-bamC"
-1049.9243,-194.87056,"betI-betB-betA"
-1070.8417,-190.03693,"bglX"
-1049.7869,-190.12843,"bipA"
-1118.1279,-195.67686,"bipA"
-1083.0383,-192.85251,"carA-carB"
-1062.7426,-197.17584,"clcB"
-1051.256,-188.4274,"cydA-cydB"
-1110.2977,-198.16776,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1095.7355,-196.60614,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1117.4805,-197.4841,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1114.5804,-200.70987,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1077.6453,-197.941,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1066.5111,-195.98448,"cysS"
-1044.3301,-188.97137,"pdxB-usg-truA-dedA"
-1112.9816,-199.88014,"bamB-der"
-1095.6022,-191.43904,"dnaB"
-1050.2422,-191.20648,"dnaK-dnaJ"
-1077.2577,-199.36188,"dnaK-dnaJ"
-1086.842,-192.85013,"dusB-fis"
-1053.8229,-192.74165,"dut-slmA"
-1099.8508,-199.01317,"dxr-ispZ-ispU-cdsA"
-1109.8186,-196.48933,"pyrG-eno"
-1119.5026,-199.50525,"ettA"
-1117.0892,-200.58098,"ettA"
-1079.7893,-194.67836,"fadL"
-1044.9175,-190.6684,"ffh"
-1053.0499,-192.37497,"ffh"
-1102.158,-197.41786,"ffh"
-1081.7706,-197.14703,"flgK-flgL-flgO"
-1088.737,-196.57153,"fliC-fliX"
-1119.393,-195.65208,"fliC-fliX"
-1119.5261,-199.32355,"fliC-fliX"
-1089.2523,-193.0922,"fliC-fliX"
-1046.1536,-191.49663,"fliC-fliX"
-1049.7334,-195.11519,"fliC-fliX"
-1118.973,-199.06738,"fliC-fliX"
-1110.994,-197.11449,"fliC-fliX"
-1053.0734,-192.79643,"fliC-fliX"
-1065.6194,-193.98764,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1052.6807,-191.44524,"frlA-frlB-frlC-frlD-frlR"
-1118.8282,-196.98051,"rlmE-ftsH"
-1116.7876,-197.38388,"ftsP"
-1113.4479,-195.99274,"ftsY-ftsE-ftsX"
-1059.2832,-191.1341,"ftsY-ftsE-ftsX"
-1114.1434,-196.49136,"ftsY-ftsE-ftsX"
-1071.301,-191.2938,"gapA-yeaD"
-1099.11,-197.05138,"gapA-yeaD"
-1068.9023,-192.75626,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1106.3727,-194.9354,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1097.1072,-200.63388,"glnA-glnL-glnG"
-1117.0873,-194.24881,"glpD"
-1074.1635,-196.19452,"gltX"
-1113.5647,-200.43219,"glyQ-glyS"
-1041.2747,-191.34642,"glyQ-glyS"
-1045.6954,-195.31404,"gpr"
-1106.9152,-193.55797,"yibN-grxC-secB-gpsA"
-1110.6383,-199.07112,"yibN-grxC-secB-gpsA"
-1041.1067,-192.21614,"groS-groL"
-1087.823,-194.82938,"groS-groL"
-1100.3427,-194.76674,"gyrA"
-1071.5421,-195.99997,"gyrA"
-1094.545,-194.32327,"gyrB"
-1089.6952,-198.35439,"hemA-prfA-prmC"
-1089.743,-197.09265,"hemC-hemD-hemX-hemY"
-1074.1173,-194.68643,"argT-hisJ-hisQ-hisM-hisP"
-1091.575,-200.02322,"hrpA"
-1046.0048,-191.72093,"icd"
-1043.2994,-193.77895,"ilvI-ilvH"
-1108.9318,-199.24368,"iscR-iscS-iscU-iscA"
-1078.2109,-193.86168,"iscR-iscS-iscU-iscA"
-1071.6329,-193.09375,"hscB-hscA-fdx-iscX"
-1102.0872,-196.68463,"hscB-hscA-fdx-iscX"
-1113.3477,-195.77316,"katG"
-1073.8777,-191.1457,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1087.9954,-192.55373,"kgtP"
-1066.2253,-195.98082,"ligB"
-1119.5759,-196.86172,"maeB"
-1093.9185,-198.38701,"malK-lamB-malM"
-1047.7094,-190.92511,"mepK-gloC"
-1114.1464,-196.7585,"metN-metI-metQ"
-1094.3782,-195.13481,"mglB-mglA-mglC"
-1080.6285,-193.10838,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1071.4094,-200.18301,"mnmA"
-1054.3464,-199.3814,"mrcA"
-1103.2195,-189.93509,"mutS"
-1050.6427,-192.47041,"nrdD-nrdG"
-1096.8363,-195.5277,"ompA"
-1122.267,-202.90956,"ompA"
-1076.6412,-196.30334,"ompA"
-1073.471,-195.86732,"ompA"
-1057.2069,-196.18297,"ompA"
-1076.9911,-198.1625,"ompC"
-1082.4136,-191.94812,"ompC"
-1095.0082,-199.94003,"ompC"
-1115.1786,-199.23494,"ompC"
-1101.8739,-194.16724,"ompC"
-1055.8815,-194.5521,"ompC"
-1119.6976,-198.05038,"ompC"
-1094.7192,-193.74321,"ompC"
-1086.6768,-195.99478,"ompC"
-1117.3197,-194.53145,"ompC"
-1081.4064,-192.73079,"ompF"
-1083.6531,-193.87378,"ompF"
-1079.2552,-198.6454,"opgD"
-1124.9457,-199.66782,"yhfG-fic-pabA"
-1071.8253,-192.50009,"yhfG-fic-pabA"
-1086.3386,-191.37552,"yhfG-fic-pabA"
-1094.9237,-193.21971,"yhfG-fic-pabA"
-1106.676,-193.11896,"yhfG-fic-pabA"
-1097.8014,-195.1783,"nudF-yqiB-cpdA-yqiA-parE"
-1072.0244,-194.57681,"pck"
-1054.8505,-197.04164,"pdeB"
-1056.1027,-189.34058,"focA-pflB"
-1048.5701,-188.85768,"rluD-pgeF"
-1092.1971,-195.01082,"pldB-yigL"
-1053.9473,-193.0195,"pldB-yigL"
-1107.8352,-198.25519,"ppsA"
-1119.8163,-199.99202,"ppsA"
-1103.6158,-196.64874,"proQ-prc"
-1079.0098,-197.14667,"prfC"
-1096.4724,-197.26384,"prfC"
-1046.2211,-192.17055,"proB-proA"
-1087.5276,-191.12575,"pssA"
-1078.4354,-195.43694,"ptsH-ptsI-crr"
-1091.4274,-195.95554,"ptsH-ptsI-crr"
-1050.6503,-191.48161,"purA"
-1084.6798,-199.90274,"putP"
-1085.3174,-201.17271,"putP"
-1114.3174,-193.47296,"queG"
-1061.022,-193.96135,"dnaA-dnaN-recF"
-1117.3666,-197.66129,"rhoL-rho"
-1086.0602,-196.85808,"rlhA"
-1115.0314,-201.95381,"rnb"
-1102.3027,-194.74017,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1099.0638,-191.76976,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1075.1833,-193.06415,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1090.6295,-190.91946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1057.5647,-192.01135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1107.9938,-198.63037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1084.1326,-194.22939,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1080.0342,-197.21063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1075.2031,-192.28146,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1104.5151,-198.5422,"rpoZ-spoT-trmH-recG"
-1113.381,-198.33844,"rpoZ-spoT-trmH-recG"
-1067.0203,-196.67035,"cmk-rpsA-ihfB"
-1074.586,-193.99268,"cmk-rpsA-ihfB"
-1082.1713,-192.4336,"cmk-rpsA-ihfB"
-1116.9703,-195.88904,"cmk-rpsA-ihfB"
-1047.575,-195.19618,"cmk-rpsA-ihfB"
-1083.4702,-196.40253,"cmk-rpsA-ihfB"
-1111.3909,-199.8075,"cmk-rpsA-ihfB"
-1099.4552,-196.60011,"cmk-rpsA-ihfB"
-1122.0702,-199.84668,"cmk-rpsA-ihfB"
-1077.2887,-196.78136,"cmk-rpsA-ihfB"
-1094.1813,-195.94295,"cmk-rpsA-ihfB"
-1107.3037,-198.89511,"cmk-rpsA-ihfB"
-1045.6445,-193.56627,"cmk-rpsA-ihfB"
-1099.1115,-192.6396,"menA-rraA"
-1102.7019,-198.08823,"rsmF"
-1069.1216,-193.37404,"nudB-yebC-ruvC"
-1047.354,-196.66827,"nudB-yebC-ruvC"
-1074.6691,-200.81352,"sapA-sapB-sapC-sapD-sapF"
-1093.5702,-198.87186,"sdaC-sdaB"
-1116.0504,-201.80013,"seqA-pgm"
-1110.5459,-196.37495,"serC-aroA"
-1056.2206,-190.46875,"serC-aroA"
-1048.009,-187.70024,"serS"
-1083.944,-198.95224,"serS"
-1048.9568,-192.8483,"speA-speB"
-1082.0586,-197.97336,"srkA-dsbA"
-1091.2837,-194.30647,"sspA-sspB"
-1077.5889,-193.5141,"sspA-sspB"
-1110.8083,-194.51984,"tff-rpsB-tsf"
-1100.9763,-200.03378,"tff-rpsB-tsf"
-1049.5775,-190.79326,"tff-rpsB-tsf"
-1044.4664,-195.44078,"tff-rpsB-tsf"
-1053.5258,-192.79073,"tff-rpsB-tsf"
-1064.4465,-195.18521,"tff-rpsB-tsf"
-1045.0127,-192.7835,"tff-rpsB-tsf"
-1088.0289,-193.67712,"tff-rpsB-tsf"
-1106.4369,-194.79697,"tff-rpsB-tsf"
-1108.8727,-194.48343,"tff-rpsB-tsf"
-1085.3405,-200.23984,"tff-rpsB-tsf"
-1084.8535,-192.50899,"tff-rpsB-tsf"
-1053.8265,-195.91278,"tff-rpsB-tsf"
-1044.4418,-194.02107,"tff-rpsB-tsf"
-1050.5333,-189.39195,"tff-rpsB-tsf"
-1090.5646,-196.1992,"tff-rpsB-tsf"
-1101.9104,-195.8168,"tff-rpsB-tsf"
-1075.3906,-196.73032,"tff-rpsB-tsf"
-1041.2937,-193.32152,"tff-rpsB-tsf"
-1071.3218,-192.63446,"tff-rpsB-tsf"
-1088.5337,-194.25073,"tff-rpsB-tsf"
-1041.5544,-193.81348,"tgt-yajC-secD-secF"
-1051.6046,-188.85796,"tgt-yajC-secD-secF"
-1086.6605,-193.3465,"thiI"
-1079.0057,-194.4898,"tig"
-1061.0631,-193.16591,"tig"
-1046.0514,-193.09294,"tig"
-1045.169,-188.02373,"tig"
-1072.7408,-195.35495,"tig"
-1050.3254,-194.32184,"tig"
-1043.4404,-190.78607,"tig"
-1122.0555,-199.3763,"tktA"
-1054.0818,-196.29924,"tldE"
-1088.8766,-192.86769,"tolB-pal-cpoB"
-1114.1489,-196.8756,"tolB-pal-cpoB"
-1073.787,-192.38351,"tolC-ygiB-ygiC"
-1086.7119,-193.05928,"topA"
-1094.1265,-195.82619,"topA"
-1043.9464,-195.01068,"tsr"
-1059.1376,-195.05228,"tsr"
-1047.4211,-195.32681,"tsr"
-1117.6311,-197.78938,"tsr"
-1117.4832,-200.09048,"tsr"
-1047.425,-187.43408,"tsr"
-1044.7899,-189.39423,"uvrD"
-1047.4539,-194.55888,"glf-wbbH"
-1051.3779,-195.1112,"wza-wzb-wzc-wcaA-wcaB"
-1062.307,-193.12543,"wza-wzb-wzc-wcaA-wcaB"
-1068.6594,-191.35901,"wza-wzb-wzc-wcaA-wcaB"
-1064.1652,-191.77095,"ybjO-rlmC"
-1053.0974,-193.92342,"hcp-hcr-poxB-ltaE-ybjT"
-1123.0562,-198.36119,"hcp-hcr-poxB-ltaE-ybjT"
-1077.5806,-193.28363,"ycdX-ycdY"
-1045.4907,-193.29674,"ycgH"
-1075.0486,-190.07355,"yciV-yciO-yciQ"
-1042.6355,-194.34305,"ycjX-ycjF-tyrR"
-1093.5176,-194.88126,"ydaS-ydaT-ydaU-ydaV-ydaW-rzpR"
-1076.4523,-195.204,"ydhQ"
-1094.5441,-193.78276,"yehL-yehM-yehP-yehQ"
-1071.9484,-189.99675,"osmF-yehY-yehX-yehW"
-1098.7502,-194.55507,"yhdP"
-1059.0822,-195.65231,"yieE-yieF"
