"X","Y","gene"
-1929.7351,-1400.7704,"fliC-fliX"
-1886.2042,-1420.0887,"fliC-fliX"
-1932.2053,-1400.2504,"fliC-fliX"
-1899.4365,-1416.4628,"fliC-fliX"
-1918.8809,-1407.7412,"fliC-fliX"
-1897.2301,-1413.6589,"fliC-fliX"
-1902.4021,-1410.8899,"fliC-fliX"
-1889.366,-1422.9656,"fliC-fliX"
-1886.2235,-1413.9702,"fliC-fliX"
-1901.2634,-1410.9891,"fliC-fliX"
-1902.1509,-1416.6049,"fliC-fliX"
-1867.3193,-1423.8718,"fliC-fliX"
-1915.4888,-1408.2593,"fliC-fliX"
-1869.9604,-1420.081,"fliC-fliX"
-1904.9066,-1414.0118,"fliC-fliX"
-1934.9224,-1405.0588,"fliC-fliX"
-1901.4573,-1408.8248,"fliC-fliX"
-1927.2007,-1404.7708,"fliC-fliX"
-1903.3961,-1416.1074,"fliC-fliX"
-1872.1528,-1421.1073,"fliC-fliX"
-1906.6704,-1407.5035,"fliC-fliX"
-1888.4401,-1416.1567,"fliC-fliX"
-1926.9121,-1400.6498,"fliC-fliX"
-1866.0275,-1420.032,"fliC-fliX"
