"X","Y","gene"
-1883.3301,-1421.8167,"pdhR-aceE-aceF-lpd"
-1880.6465,-1420.0667,"pdhR-aceE-aceF-lpd"
-1884.647,-1417.755,"pdhR-aceE-aceF-lpd"
-1869.7135,-1417.966,"pdhR-aceE-aceF-lpd"
-1929.8026,-1401.7339,"pdhR-aceE-aceF-lpd"
-1895.3989,-1418.5435,"pdhR-aceE-aceF-lpd"
-1915.8696,-1404.7273,"pdhR-aceE-aceF-lpd"
-1865.9784,-1422.8538,"pdhR-aceE-aceF-lpd"
-1932.044,-1404.6495,"pdhR-aceE-aceF-lpd"
-1887.4988,-1419.7732,"pdhR-aceE-aceF-lpd"
-1923.9673,-1407.8903,"pdhR-aceE-aceF-lpd"
-1875.8557,-1426.3491,"ackA-pta"
-1915.41,-1412.4307,"ackA-pta"
-1885.019,-1416.7333,"ackA-pta"
-1901.716,-1408.5862,"ackA-pta"
-1895.1019,-1413.5957,"ackA-pta"
-1883.2776,-1415.2346,"ackA-pta"
-1907.1089,-1410.1385,"asnS"
-1911.9806,-1406.2432,"aspS"
-1927.9564,-1403.1606,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1879.0798,-1419.2979,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1875.3022,-1417.6361,"dapA-bamC"
-1886.6387,-1418.1489,"dapA-bamC"
-1915.129,-1405.7311,"betI-betB-betA"
-1896.8413,-1413.555,"bipA"
-1914.2594,-1405.7709,"btsT"
-1871.7363,-1423.0247,"cpxR-cpxA"
-1896.2529,-1417.4376,"cydA-cydB"
-1901.0593,-1408.4264,"cydA-cydB"
-1881.7819,-1424.8452,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1893.7302,-1415.616,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1924.043,-1401.3994,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1868.5896,-1420.0364,"cysD-cysN-cysC"
-1875.7913,-1415.1923,"dacA"
-1882.6111,-1418.7784,"dadA-dadX"
-1917.336,-1403.9901,"dcp"
-1924.6824,-1402.1542,"dnaK-dnaJ"
-1900.5103,-1416.2119,"dnaK-dnaJ"
-1911.7351,-1407.829,"dnaK-dnaJ"
-1902.9594,-1411.5037,"dnaX"
-1891.1238,-1415.416,"dusB-fis"
-1874.7219,-1418.6472,"dusB-fis"
-1925.7133,-1400.9597,"dusB-fis"
-1869.3785,-1419.0482,"dxr-ispZ-ispU-cdsA"
-1872.3873,-1422.058,"eptB"
-1904.8575,-1411.871,"ettA"
-1873.0215,-1424.1545,"epd-pgk-fbaA"
-1902.6472,-1413.8563,"epd-pgk-fbaA"
-1902.3829,-1415.3813,"epd-pgk-fbaA"
-1895.8368,-1411.0883,"epd-pgk-fbaA"
-1925.0818,-1410.2052,"epd-pgk-fbaA"
-1872.855,-1415.8823,"epd-pgk-fbaA"
-1920.5704,-1409.3647,"fdoG-fdoH-fdoI-fdhE"
-1923.0001,-1402.0692,"fecA-fecB-fecC-fecD-fecE"
-1866.3082,-1420.7932,"ffh"
-1931.4763,-1404.8635,"flgK-flgL-flgO"
-1880.1504,-1417.0597,"flgA-flgM-flgN"
-1929.7351,-1400.7704,"fliC-fliX"
-1886.2042,-1420.0887,"fliC-fliX"
-1932.2053,-1400.2504,"fliC-fliX"
-1899.4365,-1416.4628,"fliC-fliX"
-1918.8809,-1407.7412,"fliC-fliX"
-1897.2301,-1413.6589,"fliC-fliX"
-1902.4021,-1410.8899,"fliC-fliX"
-1889.366,-1422.9656,"fliC-fliX"
-1886.2235,-1413.9702,"fliC-fliX"
-1901.2634,-1410.9891,"fliC-fliX"
-1902.1509,-1416.6049,"fliC-fliX"
-1867.3193,-1423.8718,"fliC-fliX"
-1915.4888,-1408.2593,"fliC-fliX"
-1869.9604,-1420.081,"fliC-fliX"
-1904.9066,-1414.0118,"fliC-fliX"
-1934.9224,-1405.0588,"fliC-fliX"
-1901.4573,-1408.8248,"fliC-fliX"
-1927.2007,-1404.7708,"fliC-fliX"
-1903.3961,-1416.1074,"fliC-fliX"
-1872.1528,-1421.1073,"fliC-fliX"
-1906.6704,-1407.5035,"fliC-fliX"
-1888.4401,-1416.1567,"fliC-fliX"
-1926.9121,-1400.6498,"fliC-fliX"
-1866.0275,-1420.032,"fliC-fliX"
-1906.397,-1409.001,"pcnB-folK"
-1868.7128,-1421.1011,"pcnB-folK"
-1930.932,-1407.4417,"rlmE-ftsH"
-1896.3716,-1413.2312,"rlmE-ftsH"
-1892.4298,-1409.9556,"rlmE-ftsH"
-1901.4309,-1414.0192,"galE-galT-galK-galM"
-1900.8364,-1409.9736,"gdhA"
-1914.4978,-1410.4255,"folP-glmM"
-1924.959,-1402.2437,"glnS"
-1897.1318,-1411.1287,"glpD"
-1932.0803,-1404.2373,"glpD"
-1889.5416,-1417.5742,"glpF-glpK-glpX"
-1872.1646,-1421.7377,"gltX"
-1926.999,-1403.1095,"glyA"
-1910.6847,-1405.9775,"glyQ-glyS"
-1913.6145,-1411.9631,"yibN-grxC-secB-gpsA"
-1894.8206,-1416.0168,"groS-groL"
-1917.92,-1412.7347,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1915.4929,-1409.2306,"hisS"
-1919.261,-1401.745,"hldE"
-1894.561,-1413.5222,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-1877.2762,-1425.1758,"hydN-hypF"
-1885.28,-1414.0319,"icd"
-1913.6835,-1406.8365,"iscR-iscS-iscU-iscA"
-1900.7452,-1411.2512,"hscB-hscA-fdx-iscX"
-1913.7812,-1411.9583,"isrC-flu"
-1889.4949,-1416.061,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1926.1361,-1410.2627,"lldP-lldR-lldD"
-1874.1487,-1425.2814,"ybeZ-ybeY-ybeX-lnt"
-1914.3816,-1409.155,"lysC"
-1890.4406,-1422.5118,"lysP"
-1897.5765,-1416.6097,"metG"
-1881.4326,-1417.5437,"miaB"
-1893.3732,-1420.8236,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1890.4292,-1416.5897,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1870.0714,-1422.1873,"mrcA"
-1921.4492,-1401.8871,"mreB-mreC-mreD"
-1931.4692,-1406.1423,"mreB-mreC-mreD"
-1877.6058,-1417.6154,"mtlA-mtlD-mtlR"
-1882.5271,-1415.0648,"nrdA-nrdB-yfaE"
