"X","Y","gene","mean_x","mean_y"
-16.5592181578947,44.8222510526316,"abpA-abpB",-1373.57208184211,-2008.49335105263
3.18278184210521,-19.8326489473684,"accB-accC",-1373.57208184211,-2008.49335105263
-11.9197181578947,27.1452510526317,"accB-accC",-1373.57208184211,-2008.49335105263
13.9221818421054,-40.2771489473685,"accB-accC",-1373.57208184211,-2008.49335105263
-12.6683181578946,29.2258510526317,"accB-accC",-1373.57208184211,-2008.49335105263
4.25738184210536,-15.3357489473683,"accB-accC",-1373.57208184211,-2008.49335105263
8.16718184210526,-24.7456489473684,"accB-accC",-1373.57208184211,-2008.49335105263
-5.39801815789474,1.99725105263155,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
9.35988184210532,-23.2966489473683,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
-3.33281815789474,-2.89034894736847,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
3.47068184210525,-1.46784894736834,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
7.55228184210523,-22.4202489473685,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
8.81888184210516,-19.6367489473685,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
-20.6221181578946,49.5055510526315,"pdhR-aceE-aceF-lpd",-1373.57208184211,-2008.49335105263
13.7965818421053,-42.7351489473685,"ackA-pta",-1373.57208184211,-2008.49335105263
-20.8837181578947,46.9578510526317,"ackA-pta",-1373.57208184211,-2008.49335105263
0.212381842105287,-0.138148947368336,"ackA-pta",-1373.57208184211,-2008.49335105263
15.4710818421051,-40.4143489473686,"ackA-pta",-1373.57208184211,-2008.49335105263
-20.8497181578948,47.1880510526316,"ackA-pta",-1373.57208184211,-2008.49335105263
-15.8829181578947,43.0337510526317,"ackA-pta",-1373.57208184211,-2008.49335105263
5.21258184210524,-23.4335489473683,"ackA-pta",-1373.57208184211,-2008.49335105263
-18.3549181578946,42.5855510526317,"acnB",-1373.57208184211,-2008.49335105263
0.135281842105314,10.9601510526315,"acrA-acrB",-1373.57208184211,-2008.49335105263
-8.10811815789475,22.6569510526317,"alaS",-1373.57208184211,-2008.49335105263
11.2822818421052,-38.4356489473685,"allD-allC-allE",-1373.57208184211,-2008.49335105263
13.2355818421054,-29.8579489473684,"yajG-ampG",-1373.57208184211,-2008.49335105263
-6.25291815789478,4.84445105263171,"argS",-1373.57208184211,-2008.49335105263
10.4243818421053,-42.0206489473685,"argS",-1373.57208184211,-2008.49335105263
-7.73121815789477,25.8296510526316,"asnS",-1373.57208184211,-2008.49335105263
-3.7333181578947,10.5951510526315,"aspC",-1373.57208184211,-2008.49335105263
-16.5885181578947,40.7678510526316,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1373.57208184211,-2008.49335105263
