"X","Y","gene"
-2031.1592,-1383.9304,"fliC-fliX"
-2058.6284,-1411.9589,"fliC-fliX"
-2031.6907,-1385.783,"fliC-fliX"
-2059.6116,-1414.4408,"fliC-fliX"
-2097.511,-1454.907,"fliC-fliX"
-2091.2373,-1447.7108,"fliC-fliX"
-2067.5325,-1429.1326,"fliC-fliX"
-2059.0945,-1420.4272,"fliC-fliX"
-2056.6643,-1414.4658,"fliC-fliX"
-2086.9663,-1441.8381,"fliC-fliX"
-2029.2526,-1377.4694,"fliC-fliX"
-2028.9369,-1381.3708,"fliC-fliX"
-2031.2141,-1384.9221,"fliC-fliX"
-2055.1252,-1414.6686,"fliC-fliX"
-2045.2228,-1401.941,"fliC-fliX"
-2061.6453,-1421.4182,"fliC-fliX"
-2098.7583,-1448.6616,"fliC-fliX"
-2043.1857,-1398.829,"fliC-fliX"
