"X","Y","gene"
-2099.083,-1456.6195,"accB-accC"
-2050.0447,-1404.9042,"accB-accC"
-2060.4595,-1417.5105,"accB-accC"
-2068.991,-1422.4042,"accB-accC"
-2028.1041,-1377.8151,"pdhR-aceE-aceF-lpd"
-2054.1577,-1404.2109,"pdhR-aceE-aceF-lpd"
-2041.0662,-1400.0023,"pdhR-aceE-aceF-lpd"
-2038.5468,-1387.5977,"pdhR-aceE-aceF-lpd"
-2032.6243,-1379.2772,"pdhR-aceE-aceF-lpd"
-2106.3855,-1459.9329,"ackA-pta"
-2038.0957,-1395.0398,"ackA-pta"
-2095.813,-1448.15,"ackA-pta"
-2097.6238,-1457.7566,"ackA-pta"
-2043.2422,-1405.8551,"ackA-pta"
-2097.3867,-1456.8602,"ackA-pta"
-2104.0283,-1460.5654,"ackA-pta"
-2100.766,-1448.3771,"ackA-pta"
-2038.1832,-1400.2373,"acrA-acrB"
-2029.7836,-1379.8613,"adhE"
-2072.236,-1431.8502,"adhE"
-2080.5752,-1433.8693,"alaS"
-2053.6233,-1405.4734,"alsR-alsB-alsA-alsC-alsE"
-2056.723,-1412.841,"amn"
-2081.3926,-1440.341,"argG"
-2063.096,-1420.3456,"argS"
-2068.4304,-1427.2213,"argS"
-2034.544,-1384.2097,"argS"
-2069.5188,-1421.2932,"asnS"
-2061.9517,-1425.7773,"aspC"
-2076.882,-1437.1023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2048.8643,-1396.8694,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2080.08,-1437.7732,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2066.0051,-1418.5499,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2060.5833,-1420.0139,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2079.9592,-1437.3829,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2076.3784,-1431.7051,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2081.8247,-1446.156,"dapA-bamC"
-2044.8674,-1402.7776,"dapA-bamC"
-2088.535,-1438.0784,"dapA-bamC"
-2029.9069,-1381.6477,"cpdB"
-2030.4268,-1377.4412,"cpxR-cpxA"
-2047.3282,-1401.6661,"cydA-cydB"
-2099.9272,-1453.2858,"cydA-cydB"
-2073.3079,-1437.1243,"cydA-cydB"
-2034.2466,-1378.3583,"cydA-cydB"
-2059.753,-1415.2783,"cydD-cydC"
-2068.3423,-1419.7169,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2090.2808,-1442.5082,"cyoA-cyoB-cyoC-cyoD-cyoE"
