"X","Y","gene"
-1828.5826,-703.2837,"accB-accC"
-1842.7926,-712.806,"accB-accC"
-1820.1785,-686.65216,"accB-accC"
-1821.2238,-687.6633,"accB-accC"
-1844.8208,-718.4409,"pdhR-aceE-aceF-lpd"
-1874.1517,-744.3278,"pdhR-aceE-aceF-lpd"
-1837.5751,-713.38434,"pdhR-aceE-aceF-lpd"
-1820.7509,-682.6669,"ackA-pta"
-1866.6226,-733.1977,"ackA-pta"
-1866.252,-731.9403,"ackA-pta"
-1840.4069,-713.78595,"ackA-pta"
-1822.2172,-683.44434,"ackA-pta"
-1835.9475,-704.5353,"acnB"
-1837.6147,-712.9462,"acnB"
-1861.3071,-733.2652,"acnB"
-1824.2891,-694.9494,"rnc-era-recO-pdxJ-acpS"
-1866.9362,-742.71735,"acrA-acrB"
-1874.9846,-740.7771,"acrA-acrB"
-1820.085,-681.0959,"adeD"
-1838.3275,-702.1039,"adhE"
-1834.2555,-705.43146,"adhE"
-1844.3939,-721.12384,"alaS"
-1871.7815,-740.9206,"alaS"
-1828.1913,-694.0163,"alaS"
-1851.2389,-729.37134,"araB-araA-araD"
-1856.934,-728.73096,"argD"
-1847.135,-720.3517,"asnB"
-1840.7548,-715.80444,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1858.7081,-731.80865,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1861.7516,-738.03,"brnQ-proY"
-1817.3132,-681.2817,"chaA"
-1854.5509,-729.6808,"chiZ-chiP-chiQ"
-1867.056,-737.42224,"clpB"
-1876.5518,-745.9238,"cmoM-mukF-mukE-mukB"
-1836.9692,-711.3287,"cydA-cydB"
-1850.4342,-719.66125,"cydA-cydB"
-1878.1404,-750.0747,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1856.3114,-729.1215,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1840.0953,-703.7908,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1852.891,-730.9179,"aspA-dcuA"
-1848.0544,-720.51624,"pdxB-usg-truA-dedA"
-1824.4492,-682.0511,"dnaK-dnaJ"
-1818.8427,-682.2533,"dnaK-dnaJ"
-1851.0836,-726.924,"dnaK-dnaJ"
-1867.8329,-745.8027,"efeO-efeB"
-1878.3325,-745.87585,"pyrG-eno"
-1860.3517,-730.297,"pyrG-eno"
-1839.3092,-714.9225,"pyrG-eno"
