"X","Y","gene"
-1854.5378,-729.54266,"fliC-fliX"
-1845.0691,-713.3929,"fliC-fliX"
-1849.0775,-722.2265,"fliC-fliX"
-1844.7101,-721.4874,"fliC-fliX"
-1871.5133,-743.7466,"fliC-fliX"
-1822.9469,-678.7669,"fliC-fliX"
-1840.1938,-712.286,"fliC-fliX"
-1819.5698,-685.4051,"fliC-fliX"
-1823.8484,-681.7611,"fliC-fliX"
-1851.574,-718.95026,"fliC-fliX"
-1846.3798,-722.73584,"fliC-fliX"
-1823.869,-686.40344,"fliC-fliX"
-1855.3146,-728.78033,"fliC-fliX"
-1854.702,-726.4104,"fliC-fliX"
-1846.5258,-721.28973,"fliC-fliX"
