"X","Y","gene"
-1849.9419,-918.72363,"fliC-fliX"
-1809.5875,-933.2712,"fliC-fliX"
-1893.648,-909.13885,"fliC-fliX"
-1871.8739,-912.5159,"fliC-fliX"
-1835.9908,-922.99524,"fliC-fliX"
-1826.5344,-929.41113,"fliC-fliX"
-1814.3054,-926.8981,"fliC-fliX"
-1892.4579,-905.5595,"fliC-fliX"
-1810.1243,-934.5542,"fliC-fliX"
-1808.3324,-932.5546,"fliC-fliX"
-1872.8387,-914.7649,"fliC-fliX"
-1809.5891,-927.0361,"fliC-fliX"
-1891.2089,-907.5931,"fliC-fliX"
-1854.3967,-919.2838,"fliC-fliX"
-1833.2701,-922.691,"fliC-fliX"
-1878.6969,-912.76013,"fliC-fliX"
-1820.2147,-929.49426,"fliC-fliX"
-1859.898,-913.52905,"fliC-fliX"
-1849.1261,-919.80743,"fliC-fliX"
-1858.3715,-919.1816,"fliC-fliX"
-1854.7185,-913.5633,"fliC-fliX"
-1845.3549,-921.4264,"fliC-fliX"
-1827.1642,-927.6727,"fliC-fliX"
-1828.1459,-923.8848,"fliC-fliX"
-1883.4526,-914.7794,"fliC-fliX"
-1818.3085,-930.2801,"fliC-fliX"
-1849.0703,-921.9422,"fliC-fliX"
-1815.874,-928.5987,"fliC-fliX"
-1843.4677,-916.4368,"fliC-fliX"
-1812.0406,-927.7414,"fliC-fliX"
