"X","Y","gene"
-1872.3121,-915.89575,"accB-accC"
-1858.7432,-911.87854,"accB-accC"
-1855.8154,-917.9807,"accB-accC"
-1880.5157,-907.05096,"aceB-aceA-aceK"
-1848.3412,-924.59125,"pdhR-aceE-aceF-lpd"
-1827.3632,-929.1957,"pdhR-aceE-aceF-lpd"
-1872.493,-911.1183,"pdhR-aceE-aceF-lpd"
-1814.0669,-928.30566,"ackA-pta"
-1877.8058,-911.3134,"ackA-pta"
-1862.1755,-920.7417,"ackA-pta"
-1854.4912,-920.0416,"ackA-pta"
-1810.2795,-927.0855,"ackA-pta"
-1847.2236,-923.60144,"ackA-pta"
-1857.8041,-917.05206,"ackA-pta"
-1822.3163,-923.567,"ackA-pta"
-1878.1123,-911.6941,"ackA-pta"
-1808.1913,-932.7412,"ackA-pta"
-1828.5369,-923.80786,"ackA-pta"
-1859.5653,-913.4856,"acnB"
-1843.4679,-916.0629,"adeD"
-1859.5774,-920.4221,"aegA"
-1833.5465,-922.0748,"alaS"
-1821.3942,-928.4508,"ada-alkB"
-1844.5111,-914.6512,"araB-araA-araD"
-1811.659,-929.2602,"argS"
-1810.3286,-928.8161,"argS"
-1812.4877,-927.40674,"aspS"
-1840.7152,-923.3876,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1870.861,-918.1922,"bcsE-bcsF-bcsG"
-1827.8448,-922.4137,"bglX"
-1859.2993,-912.52594,"bioB-bioF-bioC-bioD"
-1810.1803,-935.87665,"bipA"
-1838.325,-921.976,"bipA"
-1878.5631,-914.85846,"bipA"
-1806.8928,-930.33203,"bipA"
-1807.8208,-933.1506,"btsT"
-1833.9242,-928.93494,"chaA"
-1810.079,-933.0505,"tar-tap-cheR-cheB-cheY-cheZ"
-1873.3502,-913.3014,"tar-tap-cheR-cheB-cheY-cheZ"
-1819.3057,-927.252,"tar-tap-cheR-cheB-cheY-cheZ"
-1861.5559,-913.3074,"clpP-clpX-lon"
-1805.1964,-933.59143,"cydA-cydB"
-1891.8424,-913.4053,"cydA-cydB"
-1807.5924,-929.5449,"cydA-cydB"
-1864.4304,-909.3073,"cydA-cydB"
-1892.1487,-911.9514,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1862.2463,-909.00275,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1827.0013,-929.9095,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1853.3945,-920.82336,"cysS"
-1887.8666,-905.3897,"dacA"
-1865.7712,-911.9998,"pdxB-usg-truA-dedA"
-1814.7031,-929.3201,"deoC-deoA-deoB-deoD"
-1813.7743,-930.7733,"dnaK-dnaJ"
-1871.5485,-912.6499,"pyrG-eno"
-1857.7604,-919.871,"pyrG-eno"
-1811.198,-929.10095,"pyrG-eno"
-1842.9886,-919.54443,"pyrG-eno"
-1844.981,-919.90027,"pyrG-eno"
-1819.9143,-929.0908,"pyrG-eno"
-1809.1458,-932.19946,"pyrG-eno"
-1846.1012,-922.81934,"ettA"
-1838.2578,-920.4871,"ettA"
-1841.8275,-916.2776,"epd-pgk-fbaA"
-1835.549,-924.3405,"epd-pgk-fbaA"
-1853.2689,-916.21704,"epd-pgk-fbaA"
-1895.0066,-908.11316,"epd-pgk-fbaA"
-1850.988,-915.6165,"epd-pgk-fbaA"
-1864.2775,-921.4658,"fdoG-fdoH-fdoI-fdhE"
-1809.4885,-926.9066,"fdoG-fdoH-fdoI-fdhE"
-1813.178,-924.784,"fecA-fecB-fecC-fecD-fecE"
-1806.3737,-929.12195,"fecA-fecB-fecC-fecD-fecE"
-1848.3568,-919.2095,"fepD-fepG-fepC"
-1829.9219,-921.20123,"ffh"
-1813.393,-930.1687,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1843.6283,-922.1743,"flgA-flgM-flgN"
-1866.9216,-914.35693,"flgA-flgM-flgN"
-1849.9419,-918.72363,"fliC-fliX"
-1809.5875,-933.2712,"fliC-fliX"
-1893.648,-909.13885,"fliC-fliX"
-1871.8739,-912.5159,"fliC-fliX"
-1835.9908,-922.99524,"fliC-fliX"
-1826.5344,-929.41113,"fliC-fliX"
-1814.3054,-926.8981,"fliC-fliX"
-1892.4579,-905.5595,"fliC-fliX"
-1810.1243,-934.5542,"fliC-fliX"
-1808.3324,-932.5546,"fliC-fliX"
-1872.8387,-914.7649,"fliC-fliX"
-1809.5891,-927.0361,"fliC-fliX"
-1891.2089,-907.5931,"fliC-fliX"
-1854.3967,-919.2838,"fliC-fliX"
-1833.2701,-922.691,"fliC-fliX"
-1878.6969,-912.76013,"fliC-fliX"
-1820.2147,-929.49426,"fliC-fliX"
-1859.898,-913.52905,"fliC-fliX"
-1849.1261,-919.80743,"fliC-fliX"
-1858.3715,-919.1816,"fliC-fliX"
-1854.7185,-913.5633,"fliC-fliX"
-1845.3549,-921.4264,"fliC-fliX"
-1827.1642,-927.6727,"fliC-fliX"
-1828.1459,-923.8848,"fliC-fliX"
-1883.4526,-914.7794,"fliC-fliX"
-1818.3085,-930.2801,"fliC-fliX"
-1849.0703,-921.9422,"fliC-fliX"
-1815.874,-928.5987,"fliC-fliX"
-1843.4677,-916.4368,"fliC-fliX"
-1812.0406,-927.7414,"fliC-fliX"
-1821.4836,-927.1045,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1815.6985,-927.72815,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1806.4203,-931.75116,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1873.3317,-916.4673,"frmR-frmA-frmB"
-1858.8054,-917.3351,"rlmE-ftsH"
-1846.4033,-916.77576,"rlmE-ftsH"
-1855.1698,-917.3634,"rlmE-ftsH"
-1825.8711,-924.55206,"rlmE-ftsH"
-1832.318,-923.5614,"rlmE-ftsH"
-1826.7007,-927.80994,"rlmE-ftsH"
-1838.4303,-922.49963,"rlmE-ftsH"
-1863.4006,-915.77704,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1832.9781,-921.4217,"folP-glmM"
-1877.1807,-916.5007,"glnA-glnL-glnG"
-1835.2274,-919.9034,"glnA-glnL-glnG"
-1819.6282,-927.18756,"glpA-glpB-glpC"
-1806.9001,-929.0956,"glpE-glpG-glpR"
-1809.2549,-933.4826,"glpF-glpK-glpX"
-1806.9861,-929.8353,"glyQ-glyS"
-1857.9045,-917.7702,"gnd"
-1811.2151,-931.65234,"gnd"
-1828.5068,-924.7797,"gor"
-1828.2389,-925.6814,"groS-groL"
-1843.4285,-914.6414,"groS-groL"
-1850.9904,-915.5856,"groS-groL"
-1822.4199,-928.87463,"groS-groL"
-1819.364,-924.78815,"guaB-guaA"
-1878.7389,-915.5758,"gyrA"
-1878.1235,-907.7479,"helD"
-1861.2115,-914.5565,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1846.2706,-919.3204,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1829.4087,-920.72363,"hisS"
-1806.2836,-927.50916,"ilvI-ilvH"
-1857.6329,-916.6013,"iscR-iscS-iscU-iscA"
-1832.5391,-925.4482,"iscR-iscS-iscU-iscA"
-1831.9095,-925.66724,"hscB-hscA-fdx-iscX"
-1846.4152,-919.03613,"katG"
-1830.2617,-923.678,"lysC"
-1856.5925,-911.2331,"lysP"
-1870.4799,-913.71265,"maeA"
-1865.2399,-918.1085,"maeA"
-1840.3539,-922.4465,"maeB"
-1810.9192,-929.89026,"manA"
-1881.9337,-905.88947,"manX-manY-manZ"
-1845.979,-913.76245,"mdfA"
-1881.1036,-914.28394,"metG"
-1834.3192,-924.06836,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1854.6368,-921.2605,"moaA-moaB-moaC-moaD-moaE"
-1818.4182,-927.54236,"mpl"
-1845.3021,-919.46063,"mpl"
-1851.4346,-924.1276,"mrcA"
-1879.5067,-915.4877,"mrcA"
-1867.1373,-917.9718,"mreB-mreC-mreD"
-1830.0219,-928.245,"mreB-mreC-mreD"
-1884.3792,-907.69574,"mreB-mreC-mreD"
-1855.5095,-916.2601,"mreB-mreC-mreD"
-1831.5156,-922.8416,"nrdA-nrdB-yfaE"
-1893.6687,-907.0457,"nudC-hemE-nfi"
-1860.956,-914.2549,"nudC-hemE-nfi"
-1864.3059,-916.03723,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1813.4022,-931.5027,"ompA"
-1811.5243,-934.1507,"ompA"
-1856.5684,-912.26904,"ompA"
-1847.9266,-917.96936,"ompA"
-1827.9022,-929.9213,"ompA"
-1808.4908,-931.97125,"ompA"
-1830.495,-926.3365,"ompA"
-1863.3983,-914.3333,"ompA"
-1844.136,-923.8842,"ompA"
-1824.7539,-927.054,"ompA"
-1859.1466,-917.7515,"ompA"
-1895.896,-909.2871,"ompC"
-1843.1544,-918.8936,"ompC"
-1894.208,-911.01685,"ompC"
-1853.0862,-921.5812,"ompC"
-1826.051,-927.5873,"ompC"
-1890.5067,-905.37787,"ompC"
-1813.5328,-935.0829,"ompC"
-1846.4261,-921.08765,"ompC"
-1807.5614,-930.1574,"ompC"
-1857.4283,-912.84015,"ompC"
-1863.7096,-911.8376,"ompC"
-1816.4777,-932.72736,"ompC"
-1856.8518,-918.9382,"ompC"
-1809.965,-930.29486,"ompC"
-1824.1229,-927.83826,"ompF"
-1820.0276,-922.0363,"ompF"
-1818.3898,-929.0308,"opgG-opgH"
-1849.63,-920.0201,"yhfG-fic-pabA"
-1826.1388,-925.58844,"yhfG-fic-pabA"
-1810.0988,-934.6963,"yhfG-fic-pabA"
-1822.426,-926.10785,"yhfG-fic-pabA"
-1841.5825,-919.28876,"yhfG-fic-pabA"
-1890.7032,-910.61725,"yhfG-fic-pabA"
-1843.4982,-921.20715,"yhfG-fic-pabA"
-1883.788,-911.1657,"yhfG-fic-pabA"
-1810.468,-936.6656,"yhfG-fic-pabA"
-1883.2921,-912.6871,"yhfG-fic-pabA"
-1851.9963,-922.2056,"yhfG-fic-pabA"
-1853.2029,-918.7211,"yhfG-fic-pabA"
-1857.352,-917.0368,"yhfG-fic-pabA"
-1827.7311,-928.3202,"nudF-yqiB-cpdA-yqiA-parE"
-1827.9897,-923.0205,"pck"
-1818.7838,-927.4711,"umpG-pcm"
-1834.7153,-925.12726,"pdxH-tyrS-pdxY"
-1862.3804,-914.59265,"pepN"
-1841.853,-921.7726,"pepN"
-1891.6718,-908.7544,"focA-pflB"
-1833.448,-920.91174,"pitA"
-1864.1526,-920.103,"plaP"
-1827.5829,-921.6624,"plaP"
-1832.3374,-926.76044,"pqqL"
-1894.2177,-905.2214,"prfC"
-1826.4425,-923.4503,"prfC"
-1885.3767,-907.8596,"proB-proA"
-1865.9196,-916.3471,"proB-proA"
-1871.0184,-907.7064,"proS"
-1883.6912,-911.58594,"proS"
-1888.6858,-902.5191,"purA"
-1894.9985,-906.5787,"purA"
-1864.4679,-916.2598,"purA"
-1868.8102,-917.7592,"hflD-purB"
-1815.1052,-926.76434,"pykA"
-1811.3241,-929.6623,"pykF"
-1862.7483,-920.07996,"pykF"
-1860.6407,-913.073,"rhoL-rho"
-1814.2073,-931.2348,"rhoL-rho"
-1858.542,-919.9718,"rhoL-rho"
-1842.5996,-924.1971,"rimO"
-1888.8579,-903.7913,"rlmN"
-1819.7496,-922.94464,"rnb"
-1818.3514,-928.16754,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1868.167,-912.88586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1853.4661,-917.4621,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1816.2174,-923.13556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1839.1616,-920.84814,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1852.8856,-920.1524,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1868.6357,-919.85364,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1823.5269,-923.4016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1845.1744,-920.8496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1829.2084,-922.74774,"nlpD-rpoS"
-1833.3839,-926.2393,"rpoZ-spoT-trmH-recG"
-1882.9197,-908.0478,"rpoZ-spoT-trmH-recG"
-1840.7595,-919.5178,"rpoZ-spoT-trmH-recG"
-1829.45,-925.61127,"cmk-rpsA-ihfB"
-1806.6758,-932.8506,"cmk-rpsA-ihfB"
-1846.117,-916.4356,"cmk-rpsA-ihfB"
-1887.8867,-909.8017,"cmk-rpsA-ihfB"
-1812.0123,-926.8704,"cmk-rpsA-ihfB"
-1864.9886,-912.4262,"cmk-rpsA-ihfB"
-1870.3124,-912.5909,"cmk-rpsA-ihfB"
-1827.1736,-922.5786,"cmk-rpsA-ihfB"
-1866.5518,-914.40234,"cmk-rpsA-ihfB"
-1837.3002,-921.278,"cmk-rpsA-ihfB"
-1818.3081,-924.01685,"cmk-rpsA-ihfB"
-1825.8837,-926.8883,"cmk-rpsA-ihfB"
-1877.48,-909.266,"cmk-rpsA-ihfB"
-1845.758,-918.45557,"cmk-rpsA-ihfB"
-1879.5795,-914.30035,"cmk-rpsA-ihfB"
-1820.6292,-926.804,"cmk-rpsA-ihfB"
