"X","Y","gene"
-1431.149,339.24524,"accB-accC"
-1409.0082,349.3582,"accB-accC"
-1383.0278,351.2498,"accB-accC"
-1469.4381,333.11475,"accB-accC"
-1486.0034,328.43365,"accB-accC"
-1461.906,334.05493,"accB-accC"
-1486.672,331.6913,"accB-accC"
-1451.1699,335.07706,"accB-accC"
-1467.5822,333.17712,"accB-accC"
-1404.593,349.2674,"pdhR-aceE-aceF-lpd"
-1426.7261,337.1438,"pdhR-aceE-aceF-lpd"
-1432.3062,340.19363,"pdhR-aceE-aceF-lpd"
-1440.223,337.2298,"pdhR-aceE-aceF-lpd"
-1384.2513,346.7687,"ackA-pta"
-1478.9315,331.67407,"ackA-pta"
-1477.5256,330.40198,"ackA-pta"
-1417.3872,339.48547,"ackA-pta"
-1385.8484,347.38153,"ackA-pta"
-1388.8813,347.0558,"ackA-pta"
-1466.5449,334.95712,"ackA-pta"
-1459.7792,333.60028,"acnB"
-1439.771,337.47226,"acnB"
-1440.647,337.8642,"adhE"
-1469.309,335.98727,"alaS"
-1404.2751,349.08826,"yajG-ampG"
-1432.9628,337.68454,"argS"
-1396.8389,342.9631,"aspC"
-1399.0403,345.30795,"aspS"
-1480.0176,334.57758,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1396.3097,343.44568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1438.0737,341.21106,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1386.756,351.31317,"bipA"
-1421.5674,339.09174,"bipA"
-1420.7072,340.38974,"btsT"
-1492.4463,327.38245,"carA-carB"
-1396.738,345.66275,"tar-tap-cheR-cheB-cheY-cheZ"
-1488.0455,331.15762,"tar-tap-cheR-cheB-cheY-cheZ"
-1379.1001,345.80746,"clpP-clpX-lon"
-1424.7534,340.70462,"cmoM-mukF-mukE-mukB"
-1439.1229,337.36264,"cydA-cydB"
-1473.6833,335.9419,"cydA-cydB"
-1438.9792,336.38516,"cydA-cydB"
-1386.7114,349.58194,"cydA-cydB"
-1401.8658,343.9916,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1451.6378,337.74243,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1466.4324,328.7528,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1479.8218,335.61487,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1407.4275,348.3291,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1486.6791,331.39957,"bamB-der"
-1413.7189,345.4884,"dhaK-dhaL-dhaM"
-1479.3693,333.5266,"dnaK-dnaJ"
-1464.3804,332.49664,"dnaK-dnaJ"
-1472.4971,334.00204,"dnaK-dnaJ"
-1487.9133,326.2365,"dnaK-dnaJ"
-1387.3235,350.73218,"dusB-fis"
-1464.506,335.3448,"dusB-fis"
-1442.2633,338.3436,"pyrG-eno"
-1384.861,348.95886,"pyrG-eno"
-1473.9431,333.8994,"pyrG-eno"
-1441.7139,339.30807,"pyrG-eno"
-1390.527,347.40854,"fadD"
-1450.55,329.8488,"fadL"
-1424.1195,340.17688,"epd-pgk-fbaA"
-1414.0532,340.67697,"fdoG-fdoH-fdoI-fdhE"
-1488.8722,327.84314,"fdoG-fdoH-fdoI-fdhE"
-1378.2485,347.66693,"fdoG-fdoH-fdoI-fdhE"
-1415.371,340.0922,"fdoG-fdoH-fdoI-fdhE"
-1420.2927,345.15033,"fdoG-fdoH-fdoI-fdhE"
-1442.5033,339.6399,"fecA-fecB-fecC-fecD-fecE"
-1472.0504,330.925,"ffh"
-1464.1914,329.972,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1463.8157,336.16986,"flgK-flgL-flgO"
-1396.4255,349.59467,"flgK-flgL-flgO"
-1405.3188,342.29968,"flgK-flgL-flgO"
-1422.8306,344.0442,"flgK-flgL-flgO"
-1401.48,344.99066,"fliC-fliX"
-1398.8027,345.79382,"fliC-fliX"
-1428.1198,336.8735,"fliC-fliX"
-1389.7792,346.79462,"fliC-fliX"
-1384.994,348.05328,"fliC-fliX"
-1393.314,347.91898,"fliC-fliX"
-1428.5421,339.67175,"fliC-fliX"
-1377.1555,348.17593,"fliC-fliX"
-1380.1638,346.11505,"fliC-fliX"
-1461.2538,330.44846,"fliC-fliX"
-1381.7126,348.63004,"fliC-fliX"
-1427.0353,341.86115,"fliC-fliX"
-1493.7698,326.06165,"fliC-fliX"
-1438.8906,337.071,"fliC-fliX"
-1387.9103,352.5396,"fliC-fliX"
-1437.6213,338.59232,"fliC-fliX"
-1492.3132,328.7017,"fliC-fliX"
-1472.6561,333.70224,"fliC-fliX"
-1454.1459,337.999,"fliC-fliX"
-1431.8046,341.31467,"fliC-fliX"
-1389.1357,350.20743,"fliC-fliX"
-1471.6836,328.20773,"fliC-fliX"
-1396.4524,348.63275,"fliC-fliX"
-1486.0553,325.6084,"fliC-fliX"
-1461.0397,332.186,"fliD-fliS-fliT"
-1404.9795,345.55322,"fliD-fliS-fliT"
-1448.8289,331.31726,"rlmE-ftsH"
-1396.2714,342.34918,"rlmE-ftsH"
-1474.303,335.12158,"rlmE-ftsH"
-1484.9319,327.9305,"rlmE-ftsH"
-1415.6809,348.2641,"rlmE-ftsH"
-1422.5286,341.47858,"ftsK"
-1452.4973,334.59732,"ftsP"
-1386.0051,346.43457,"gapA-yeaD"
-1401.7242,348.52408,"glmU-glmS"
-1450.05,335.24384,"glnK-amtB"
-1381.2759,348.17426,"glnA-glnL-glnG"
-1472.1903,330.4935,"glnH-glnP-glnQ"
-1482.8059,328.35495,"glnH-glnP-glnQ"
-1397.2283,347.42786,"glnS"
-1437.3823,336.55383,"glnS"
-1438.5048,337.49466,"glpD"
-1478.5404,328.87213,"glpE-glpG-glpR"
-1388.4799,346.2778,"gltB-gltD-gltF"
-1464.5403,335.00446,"gnd"
-1404.5706,342.57175,"yibN-grxC-secB-gpsA"
-1485.7205,331.23303,"groS-groL"
