"X","Y","gene"
-1401.48,344.99066,"fliC-fliX"
-1398.8027,345.79382,"fliC-fliX"
-1428.1198,336.8735,"fliC-fliX"
-1389.7792,346.79462,"fliC-fliX"
-1384.994,348.05328,"fliC-fliX"
-1393.314,347.91898,"fliC-fliX"
-1428.5421,339.67175,"fliC-fliX"
-1377.1555,348.17593,"fliC-fliX"
-1380.1638,346.11505,"fliC-fliX"
-1461.2538,330.44846,"fliC-fliX"
-1381.7126,348.63004,"fliC-fliX"
-1427.0353,341.86115,"fliC-fliX"
-1493.7698,326.06165,"fliC-fliX"
-1438.8906,337.071,"fliC-fliX"
-1387.9103,352.5396,"fliC-fliX"
-1437.6213,338.59232,"fliC-fliX"
-1492.3132,328.7017,"fliC-fliX"
-1472.6561,333.70224,"fliC-fliX"
-1454.1459,337.999,"fliC-fliX"
-1431.8046,341.31467,"fliC-fliX"
-1389.1357,350.20743,"fliC-fliX"
-1471.6836,328.20773,"fliC-fliX"
-1396.4524,348.63275,"fliC-fliX"
-1486.0553,325.6084,"fliC-fliX"
