"X","Y","gene"
-1478.2682,-460.45438,"fliC-fliX"
-1432.3527,-454.26855,"fliC-fliX"
-1458.6753,-458.54288,"fliC-fliX"
-1468.8715,-460.57797,"fliC-fliX"
-1485.6041,-463.266,"fliC-fliX"
-1507.7281,-467.2406,"fliC-fliX"
-1485.1082,-462.3694,"fliC-fliX"
-1433.7039,-453.9183,"fliC-fliX"
-1462.4979,-455.37387,"fliC-fliX"
-1416.5289,-453.77856,"fliC-fliX"
-1508.4397,-467.28693,"fliC-fliX"
-1461.6462,-452.01483,"fliC-fliX"
-1449.8516,-452.70596,"fliC-fliX"
-1433.1503,-453.76837,"fliC-fliX"
-1470.833,-454.00458,"fliC-fliX"
-1423.733,-457.79407,"fliC-fliX"
-1474.7291,-461.71378,"fliC-fliX"
-1509.293,-464.0954,"fliC-fliX"
-1482.881,-462.70322,"fliC-fliX"
-1467.8699,-455.0887,"fliC-fliX"
-1466.2249,-454.0599,"fliC-fliX"
-1497.9614,-459.34192,"fliC-fliX"
-1464.3136,-460.74332,"fliC-fliX"
-1458.4552,-456.70306,"fliC-fliX"
-1455.0663,-457.49756,"fliC-fliX"
-1513.2377,-466.8235,"fliC-fliX"
-1480.5287,-463.3642,"fliC-fliX"
-1464.611,-459.06644,"fliC-fliX"
-1500.0845,-465.32898,"fliC-fliX"
-1463.95,-456.33694,"fliC-fliX"
-1421.9906,-454.239,"fliC-fliX"
-1470.9387,-455.88907,"fliC-fliX"
-1437.7546,-451.76736,"fliC-fliX"
-1481.3331,-455.19867,"fliC-fliX"
