"X","Y","gene"
-1444.2273,-448.778,"accB-accC"
-1466.2656,-460.93335,"accB-accC"
-1482.9927,-463.0455,"accB-accC"
-1509.5411,-461.2767,"accB-accC"
-1494.9303,-463.53644,"pdhR-aceE-aceF-lpd"
-1434.0719,-454.7494,"ackA-pta"
-1461.3265,-456.63,"ackA-pta"
-1419.1926,-456.20465,"ackA-pta"
-1475.3259,-463.05222,"ackA-pta"
-1430.8108,-454.93475,"alaS"
-1476.1906,-459.28857,"alaS"
-1420.6013,-457.44833,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1478.2229,-458.09363,"aroP"
-1472.3041,-461.85428,"aspS"
-1480.8478,-463.5599,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1429.592,-450.97827,"bioB-bioF-bioC-bioD"
-1489.8794,-462.18204,"bipA"
-1468.1566,-452.72122,"bipA"
-1420.6426,-452.39606,"bipA"
-1452.2079,-455.98227,"cas3"
-1468.8041,-455.5704,"cbpA-cbpM"
-1498.9406,-456.84186,"motR-motA-motB-cheA-cheW"
-1488.1702,-458.57678,"motR-motA-motB-cheA-cheW"
-1487.4161,-460.19284,"tar-tap-cheR-cheB-cheY-cheZ"
-1494.5132,-461.40552,"cmoM-mukF-mukE-mukB"
-1423.1495,-459.04227,"copA"
-1451.5955,-454.75204,"csgD-csgE-csgF-csgG"
-1440.282,-450.95438,"cusR-cusS"
-1493.6351,-463.9501,"cydA-cydB"
-1494.687,-460.09872,"cydA-cydB"
-1486.8921,-458.83243,"cydD-cydC"
-1495.562,-459.43228,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1441.9004,-449.12357,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1494.0818,-461.55292,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1474.2758,-460.36948,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1428.9167,-457.87207,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1485.1908,-465.31802,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1496.1681,-461.34512,"dacA"
-1451.6841,-452.01776,"degP"
-1447.0665,-449.6283,"degP"
-1508.4685,-462.4276,"degQ-degS"
-1453.6256,-458.03714,"bamB-der"
-1427.3142,-454.73962,"dnaK-dnaJ"
-1491.1558,-462.21426,"dnaK-dnaJ"
-1473.6108,-455.87854,"dnaK-dnaJ"
-1428.6403,-454.20535,"dusB-fis"
-1451.5345,-450.9941,"edd-eda"
-1470.5554,-459.08954,"pyrG-eno"
-1438.481,-453.25153,"ettA"
-1486.4366,-464.87704,"epd-pgk-fbaA"
-1476.957,-461.83875,"epd-pgk-fbaA"
-1439.6206,-450.394,"fdoG-fdoH-fdoI-fdhE"
-1425.3577,-450.82443,"fecA-fecB-fecC-fecD-fecE"
-1502.935,-460.23862,"fecA-fecB-fecC-fecD-fecE"
-1488.6075,-456.86868,"ffh"
-1458.8726,-453.7662,"flgK-flgL-flgO"
-1478.2682,-460.45438,"fliC-fliX"
-1432.3527,-454.26855,"fliC-fliX"
-1458.6753,-458.54288,"fliC-fliX"
-1468.8715,-460.57797,"fliC-fliX"
-1485.6041,-463.266,"fliC-fliX"
-1507.7281,-467.2406,"fliC-fliX"
-1485.1082,-462.3694,"fliC-fliX"
