"X","Y","gene"
-1855.114,-1019.3405,"accB-accC"
-1880.5844,-1037.0037,"accB-accC"
-1748.3059,-983.7633,"accB-accC"
-1776.528,-996.9329,"accB-accC"
-1880.9614,-1039.5098,"accB-accC"
-1839.0206,-1023.2104,"accB-accC"
-1879.8799,-1032.3401,"accB-accC"
-1725.2296,-984.384,"pdhR-aceE-aceF-lpd"
-1867.7963,-1034.6072,"pdhR-aceE-aceF-lpd"
-1870.8411,-1033.1482,"pdhR-aceE-aceF-lpd"
-1758.5536,-988.3423,"pdhR-aceE-aceF-lpd"
-1727.3253,-984.75793,"pdhR-aceE-aceF-lpd"
-1779.8645,-991.9149,"pdhR-aceE-aceF-lpd"
-1879.2633,-1033.5804,"pdhR-aceE-aceF-lpd"
-1875.3593,-1040.3744,"pdhR-aceE-aceF-lpd"
-1848.2042,-1020.8387,"pdhR-aceE-aceF-lpd"
-1837.5466,-1025.1957,"pdhR-aceE-aceF-lpd"
-1728.4573,-985.7084,"pdhR-aceE-aceF-lpd"
-1873.4338,-1034.7859,"pdhR-aceE-aceF-lpd"
-1857.5889,-1028.1985,"pdhR-aceE-aceF-lpd"
-1879.2637,-1038.3352,"ackA-pta"
-1745.7803,-983.3244,"ackA-pta"
-1750.4167,-991.07434,"ackA-pta"
-1786.3055,-999.36096,"ackA-pta"
-1878.9137,-1036.872,"ackA-pta"
-1817.9601,-1011.6242,"ackA-pta"
-1854.3671,-1024.719,"ackA-pta"
-1781.1738,-993.24615,"ackA-pta"
-1884.3782,-1041.8977,"ackA-pta"
-1843.8915,-1027.3176,"ackA-pta"
-1870.0526,-1030.1581,"ackA-pta"
-1782.8837,-991.34186,"acnB"
-1806.564,-1002.23175,"acnB"
-1758.5393,-985.3029,"rnc-era-recO-pdxJ-acpS"
-1785.7421,-995.4952,"acrA-acrB"
-1730.892,-989.5905,"acrA-acrB"
-1855.6437,-1026.5139,"adhE"
-1873.5656,-1029.2649,"alaS"
-1809.751,-1007.9883,"amiA-hemF"
-1741.8794,-986.7236,"ansA-pncA"
-1767.3495,-992.31226,"araF-araG-araH"
-1849.196,-1018.32654,"argG"
-1828.6537,-1013.8449,"argS"
-1825.4846,-1014.701,"aroL-yaiA-aroM"
-1741.9272,-986.0999,"asnB"
-1755.3018,-987.8665,"asnS"
-1746.3951,-990.752,"aspC"
-1870.5314,-1034.1641,"aspS"
-1780.3888,-996.74554,"aspS"
-1842.6329,-1014.20636,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1791.5326,-995.255,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1860.2891,-1023.1037,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1875.1018,-1030.8615,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1748.1952,-987.38007,"bipA"
-1877.8773,-1042.5227,"bipA"
-1864.2681,-1031.1517,"bipA"
-1887.3533,-1040.6418,"bipA"
-1749.1166,-986.98517,"bisC"
-1851.6764,-1018.45636,"brnQ-proY"
-1871.772,-1033.5488,"btsT"
-1874.9381,-1042.221,"tar-tap-cheR-cheB-cheY-cheZ"
-1872.693,-1033.3484,"tar-tap-cheR-cheB-cheY-cheZ"
-1847.0385,-1022.8176,"chiZ-chiP-chiQ"
-1785.7593,-998.0153,"clpP-clpX-lon"
-1785.8677,-993.796,"clpP-clpX-lon"
-1833.9078,-1014.9446,"clpP-clpX-lon"
-1771.4082,-987.5599,"clpP-clpX-lon"
-1870.0526,-1037.0808,"clpP-clpX-lon"
-1830.3418,-1011.148,"clpP-clpX-lon"
-1871.364,-1029.974,"codB-codA"
-1829.1464,-1011.16626,"codB-codA"
-1879.3259,-1033.5857,"csdA-csdE"
-1767.9285,-989.18494,"cyaA"
-1853.7158,-1028.9419,"cydA-cydB"
-1863.1681,-1027.2993,"cydD-cydC"
-1774.4152,-988.47284,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1735.3516,-985.5084,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1820.3844,-1013.5091,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1813.3517,-1003.02783,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1776.7252,-997.72284,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1731.3948,-980.335,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1732.5464,-981.999,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1783.0333,-1000.5556,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1840.6895,-1028.7603,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1769.759,-995.3892,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1827.4979,-1016.6251,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1738.079,-987.5368,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1835.2701,-1024.1909,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1741.6431,-990.9947,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1740.5569,-983.4966,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1840.5438,-1026.9923,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1776.306,-990.99896,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.4359,-1013.3007,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1799.1742,-998.4287,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1742.5853,-985.5874,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1813.6271,-1007.2942,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1850.8392,-1028.9186,"cysS"
-1848.2667,-1020.67926,"cysS"
-1744.5806,-985.3386,"dadA-dadX"
-1751.032,-982.9626,"dadA-dadX"
-1729.3263,-980.0992,"dauA"
-1862.5305,-1033.7993,"dctA"
-1735.4354,-984.19995,"aspA-dcuA"
-1865.3309,-1024.8878,"pdxB-usg-truA-dedA"
-1738.0137,-989.1883,"pdxB-usg-truA-dedA"
-1753.4618,-985.9772,"folC-dedD"
-1778.136,-988.6301,"folC-dedD"
-1821.984,-1009.97375,"folC-dedD"
-1773.0975,-993.32404,"bamB-der"
-1837.187,-1023.3708,"dinG-ybiB"
-1850.5918,-1020.9502,"dnaK-dnaJ"
-1881.279,-1040.4387,"dnaK-dnaJ"
-1841.2517,-1019.30145,"dnaK-dnaJ"
-1831.3635,-1012.84094,"dnaK-dnaJ"
-1881.4724,-1039.8004,"dsdX-dsdA"
-1880.4603,-1031.3495,"dsdX-dsdA"
-1886.085,-1043.4271,"dusB-fis"
-1849.8665,-1023.36694,"dusB-fis"
-1760.5686,-984.0673,"ebgA-ebgC"
-1871.5576,-1028.1399,"efeO-efeB"
-1844.854,-1018.592,"pyrG-eno"
-1886.9467,-1041.179,"pyrG-eno"
-1870.6406,-1035.3864,"pyrG-eno"
-1754.686,-989.80536,"pyrG-eno"
-1843.1329,-1019.1549,"pyrG-eno"
-1726.2477,-983.44635,"pyrG-eno"
-1792.4872,-997.02625,"ompR-envZ"
-1834.0444,-1018.6521,"ettA"
-1801.2465,-1006.0798,"ettA"
-1872.5876,-1026.7654,"ettA"
-1851.5397,-1019.7546,"ettA"
-1857.9137,-1023.13934,"ettA"
-1848.9677,-1018.3786,"ettA"
-1832.4945,-1013.55,"ettA"
-1813.0073,-1006.43506,"exbB-exbD"
-1808.1997,-1006.5228,"exuT"
-1756.7068,-987.9027,"exuT"
-1874.6442,-1034.0236,"fadD"
-1780.8054,-993.07324,"fadL"
-1861.3447,-1033.3608,"fadL"
-1870.5449,-1027.1049,"epd-pgk-fbaA"
-1764.2081,-989.43396,"epd-pgk-fbaA"
-1764.0267,-986.8943,"epd-pgk-fbaA"
-1732.1394,-987.53436,"epd-pgk-fbaA"
-1864.1875,-1027.8383,"epd-pgk-fbaA"
-1885.0375,-1041.9425,"epd-pgk-fbaA"
-1767.156,-993.4944,"epd-pgk-fbaA"
-1834.8811,-1012.46735,"fdoG-fdoH-fdoI-fdhE"
-1834.5557,-1012.55035,"fdoG-fdoH-fdoI-fdhE"
-1762.7816,-991.82654,"fdoG-fdoH-fdoI-fdhE"
-1736.6012,-987.38513,"fdoG-fdoH-fdoI-fdhE"
-1783.2286,-989.84174,"fdoG-fdoH-fdoI-fdhE"
-1736.5602,-983.54333,"fdoG-fdoH-fdoI-fdhE"
-1814.7343,-1009.42505,"feoA-feoB-feoC"
-1821.2192,-1017.289,"ffh"
-1847.4744,-1017.8893,"ffh"
-1808.7264,-1001.592,"ffh"
-1834.642,-1017.59863,"ffh"
-1777.8368,-995.87225,"ffh"
-1746.4266,-989.62994,"ffh"
-1799.1859,-1005.91675,"ffh"
-1761.8298,-987.016,"ffh"
-1841.2928,-1017.6537,"ffh"
-1878.8036,-1033.3431,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1855.1571,-1027.5706,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1787.4312,-999.6953,"flgK-flgL-flgO"
-1853.2898,-1027.1997,"flhB-flhA-flhE"
-1770.604,-990.94904,"fliC-fliX"
-1874.697,-1039.5647,"fliC-fliX"
-1756.3846,-989.45966,"fliC-fliX"
-1774.806,-991.3462,"fliC-fliX"
-1842.8682,-1024.8229,"fliC-fliX"
-1883.9658,-1038.746,"fliC-fliX"
-1827.6237,-1010.7871,"fliC-fliX"
-1837.0873,-1020.4321,"fliC-fliX"
-1740.5099,-985.5059,"fliC-fliX"
-1833.809,-1014.17786,"fliC-fliX"
-1835.7578,-1013.66406,"fliC-fliX"
-1841.0046,-1021.8302,"fliC-fliX"
-1880.974,-1035.3812,"fliC-fliX"
-1866.6964,-1033.194,"fliC-fliX"
-1728.5217,-983.0663,"fliC-fliX"
-1878.5715,-1029.1722,"fliC-fliX"
-1846.7528,-1017.7182,"fliC-fliX"
-1884.7428,-1038.942,"fliC-fliX"
-1865.3607,-1025.985,"fliC-fliX"
-1774.4581,-987.5163,"fliC-fliX"
-1795.6486,-1000.77106,"fliC-fliX"
-1861.7263,-1031.5597,"fliC-fliX"
-1735.9893,-983.1263,"fliC-fliX"
-1883.8452,-1039.8634,"fliC-fliX"
-1826.8802,-1014.19525,"fliC-fliX"
-1832.7095,-1013.15607,"fliC-fliX"
-1789.5228,-996.8519,"fliC-fliX"
-1846.5416,-1025.9089,"fliC-fliX"
-1827.2468,-1010.19586,"fliC-fliX"
-1812.0824,-1004.73615,"fliD-fliS-fliT"
-1799.8779,-998.1726,"fliD-fliS-fliT"
-1761.0548,-987.3041,"fliD-fliS-fliT"
-1830.2512,-1014.51056,"fliD-fliS-fliT"
-1868.5734,-1028.7869,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1807.0084,-1002.46735,"pcnB-folK"
-1735.1421,-982.7927,"pcnB-folK"
-1734.2095,-981.4374,"pcnB-folK"
-1804.5039,-1008.1846,"rlmE-ftsH"
-1751.7008,-983.9957,"rlmE-ftsH"
-1765.4719,-993.5929,"rlmE-ftsH"
-1841.4553,-1024.1564,"rlmE-ftsH"
-1812.7424,-1007.56586,"ftsP"
-1814.9528,-1009.6129,"ftsY-ftsE-ftsX"
-1851.304,-1022.39764,"galP"
-1833.3215,-1023.026,"gapA-yeaD"
-1773.1932,-994.2565,"gapA-yeaD"
-1830.0084,-1022.3985,"gcd"
-1828.4634,-1008.1697,"gcd"
-1723.8511,-978.7271,"gcvT-gcvH-gcvP"
-1763.6058,-987.48047,"folP-glmM"
-1836.3301,-1020.67267,"folP-glmM"
-1866.8243,-1029.8359,"folP-glmM"
-1777.9193,-992.7006,"folP-glmM"
-1843.2811,-1026.127,"folP-glmM"
-1854.6335,-1021.56573,"ygiF-glnE"
-1749.5884,-981.8333,"glnA-glnL-glnG"
-1731.4581,-984.11597,"glnA-glnL-glnG"
-1846.2623,-1021.88525,"glnH-glnP-glnQ"
-1758.269,-986.61926,"glnS"
-1742.7036,-986.5294,"glpD"
-1856.2198,-1019.72675,"glpD"
-1796.239,-1006.4201,"glpD"
-1846.36,-1031.208,"glpE-glpG-glpR"
-1791.424,-1005.44354,"glpE-glpG-glpR"
-1875.8048,-1039.1775,"glpE-glpG-glpR"
-1762.8923,-992.04083,"glpF-glpK-glpX"
-1843.7084,-1027.3367,"glpF-glpK-glpX"
-1839.5509,-1022.4291,"gltA"
-1854.7261,-1031.1343,"gltA"
-1755.9625,-991.89044,"gltX"
-1854.8202,-1023.8812,"gltX"
-1851.9775,-1026.7878,"gltX"
-1877.5035,-1031.1731,"gltX"
-1859.6027,-1023.07935,"gltX"
-1873.9395,-1039.351,"gltX"
-1837.6669,-1018.0392,"glyA"
-1763.7063,-984.0764,"glyA"
-1777.9938,-997.08594,"glyQ-glyS"
-1867.525,-1037.8647,"glyQ-glyS"
-1775.6185,-995.13367,"gnd"
-1771.1921,-989.5314,"gnd"
-1846.7944,-1017.8442,"gnd"
-1745.9012,-990.17566,"gntR-gntK-gntU"
-1820.7003,-1011.91785,"gor"
-1868.5436,-1033.3513,"gor"
-1823.9103,-1015.7453,"gpmM-envC-yibQ"
-1846.1008,-1014.2347,"yibN-grxC-secB-gpsA"
-1782.7802,-997.8959,"yibN-grxC-secB-gpsA"
-1868.7484,-1034.03,"yibN-grxC-secB-gpsA"
-1832.7891,-1020.29474,"yibN-grxC-secB-gpsA"
-1841.3777,-1026.163,"groS-groL"
-1890.886,-1042.8109,"groS-groL"
-1881.9946,-1035.9379,"groS-groL"
-1774.1053,-992.5209,"groS-groL"
-1873.779,-1041.0135,"groS-groL"
-1856.236,-1032.8947,"groS-groL"
-1868.0596,-1031.9856,"groS-groL"
-1847.0261,-1026.2386,"groS-groL"
-1844.3928,-1026.0967,"guaB-guaA"
-1757.7397,-988.80347,"guaB-guaA"
-1835.4988,-1021.1219,"gyrA"
-1865.2567,-1029.6691,"hemL"
-1752.6473,-989.12775,"hemC-hemD-hemX-hemY"
-1819.2058,-1014.77966,"hisS"
-1853.7323,-1021.87915,"hisS"
-1849.1066,-1028.6393,"icd"
-1822.7671,-1009.6493,"icd"
-1882.7086,-1039.1628,"icd"
-1847.9901,-1025.9011,"icd"
-1859.5514,-1028.1974,"icd"
-1751.8695,-989.37085,"intS"
-1772.9552,-993.8128,"iscR-iscS-iscU-iscA"
-1857.4574,-1020.68414,"iscR-iscS-iscU-iscA"
-1724.7325,-983.6964,"iscR-iscS-iscU-iscA"
-1807.9896,-1010.3517,"iscR-iscS-iscU-iscA"
-1880.0537,-1037.0928,"katG"
-1841.5033,-1025.048,"katG"
-1812.6693,-1008.98474,"katG"
-1775.3915,-984.92865,"kdpF-kdpA-kdpB-kdpC"
-1760.671,-983.99646,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1812.1157,-1011.7404,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1798.1575,-1007.6607,"lepA-lepB"
-1856.1936,-1025.4084,"lldP-lldR-lldD"
-1769.6146,-993.0924,"aas-lplT"
-1850.3547,-1020.09686,"aas-lplT"
-1735.1709,-987.1603,"lysC"
-1810.1855,-1012.5427,"lysP"
-1820.3328,-1011.6236,"lysP"
-1758.5518,-993.4239,"lysP"
-1866.4795,-1031.0707,"xerD-dsbC-recJ-prfB-lysS"
-1888.6301,-1047.054,"maeA"
-1861.6125,-1030.0204,"malP-malQ"
-1806.6711,-1007.9309,"malT"
-1816.9193,-1014.414,"manA"
-1830.5294,-1018.3638,"manX-manY-manZ"
-1831.397,-1018.07336,"mdfA"
-1750.3381,-989.18,"metB-metL"
-1768.5463,-986.58307,"metB-metL"
-1778.9662,-994.74677,"metE"
-1745.2914,-980.2759,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1740.5216,-990.9282,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1724.6277,-986.08356,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1845.2112,-1021.23505,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1813.5942,-1002.6985,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1847.4025,-1023.8462,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1749.2428,-981.8029,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1757.7375,-989.2175,"mnmE"
-1823.0184,-1017.9109,"moeA-moeB"
-1851.7826,-1031.6145,"mrcA"
-1745.1921,-985.7346,"mrcB"
-1833.1256,-1019.673,"mrcB"
-1833.3519,-1021.2328,"mrcB"
-1783.1011,-989.92566,"mreB-mreC-mreD"
-1859.503,-1028.9478,"mreB-mreC-mreD"
-1745.4514,-981.0333,"elbB-mtgA"
-1789.2079,-1000.03284,"ibaG-murA"
-1840.2988,-1022.6912,"ibaG-murA"
-1835.0154,-1009.8915,"nagE"
-1763.8975,-991.81946,"nagE"
-1878.3605,-1033.9888,"narZ-narY-narW-narV"
-1841.6008,-1027.6436,"ndh"
-1832.7372,-1017.0029,"nrdA-nrdB-yfaE"
-1782.2534,-997.1839,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1805.408,-1007.5468,"nupC"
-1878.011,-1033.9335,"nupC"
-1826.988,-1019.6844,"nupC"
-1871.5586,-1029.8622,"ompA"
-1880.5583,-1041.24,"ompA"
-1734.4467,-980.7235,"ompA"
-1885.2864,-1044.6593,"ompA"
-1872.2021,-1034.2848,"ompA"
-1846.8026,-1017.208,"ompA"
-1881.3865,-1040.7954,"ompA"
-1853.97,-1027.4008,"ompA"
-1865.8392,-1030.3456,"ompA"
-1831.825,-1022.34906,"ompA"
-1786.9813,-998.11676,"ompA"
-1799.8313,-1005.57965,"ompA"
-1841.6864,-1019.3966,"ompA"
-1849.494,-1021.6968,"ompA"
-1776.537,-994.6342,"ompA"
-1851.962,-1026.6561,"ompA"
-1832.8165,-1014.8766,"ompA"
-1872.309,-1035.2089,"ompA"
-1887.7876,-1039.9075,"ompA"
-1845.3098,-1015.96027,"ompA"
-1840.2024,-1017.0889,"ompA"
-1852.4401,-1029.8062,"ompA"
-1864.1714,-1027.9812,"ompA"
-1774.4429,-989.5163,"ompA"
-1839.0444,-1024.5393,"ompA"
-1849.1179,-1025.921,"ompA"
-1778.7227,-992.66125,"ompA"
-1772.9384,-992.2361,"ompA"
-1841.6062,-1020.8325,"ompA"
-1847.0385,-1020.2255,"ompC"
-1727.9037,-982.4794,"ompC"
-1842.3872,-1018.6742,"ompC"
-1871.6932,-1034.7635,"ompF"
-1780.1034,-993.7964,"ompF"
-1843.9565,-1023.96576,"ompF"
-1840.9376,-1022.26544,"ompF"
-1849.6359,-1021.8359,"ompF"
-1842.2554,-1026.3884,"yhfG-fic-pabA"
-1889.0846,-1047.3138,"yhfG-fic-pabA"
-1751.1945,-987.9112,"yhfG-fic-pabA"
-1815.9307,-1010.7777,"yhfG-fic-pabA"
-1840.88,-1023.4726,"yhfG-fic-pabA"
-1777.7261,-1000.2102,"yhfG-fic-pabA"
-1746.7246,-986.1871,"yhfG-fic-pabA"
-1864.9878,-1037.6749,"yhfG-fic-pabA"
-1886.2552,-1034.8008,"yhfG-fic-pabA"
-1820.2625,-1006.0771,"yhfG-fic-pabA"
-1840.7113,-1013.5404,"yhfG-fic-pabA"
-1745.6227,-982.16174,"yhfG-fic-pabA"
-1746.1157,-986.27026,"yhfG-fic-pabA"
-1845.3585,-1017.29297,"yhfG-fic-pabA"
-1819.1292,-1015.17706,"yhfG-fic-pabA"
-1888.4597,-1036.9934,"yhfG-fic-pabA"
-1888.6682,-1047.1167,"yhfG-fic-pabA"
-1733.9486,-984.38763,"yhfG-fic-pabA"
-1842.1628,-1021.8603,"yhfG-fic-pabA"
-1823.5114,-1015.13184,"yhfG-fic-pabA"
-1794.4003,-996.0537,"yhfG-fic-pabA"
-1836.4783,-1022.923,"yhfG-fic-pabA"
-1840.6326,-1013.9379,"yhfG-fic-pabA"
-1762.9786,-983.4973,"nudF-yqiB-cpdA-yqiA-parE"
-1786.5524,-1001.65674,"pck"
-1786.1307,-1003.1236,"pck"
-1844.8416,-1018.7143,"pck"
-1736.3184,-990.334,"umpG-pcm"
-1801.4082,-1005.81055,"umpG-pcm"
-1864.2222,-1020.723,"pdeA"
-1880.9122,-1033.0404,"pdeN"
-1729.7888,-985.405,"pepQ-yigZ-trkH-hemG"
-1852.1722,-1021.69507,"focA-pflB"
-1782.2468,-995.503,"focA-pflB"
-1878.5255,-1040.864,"focA-pflB"
-1848.7947,-1019.02155,"rluD-pgeF"
-1858.8026,-1020.7653,"pgi"
-1858.7858,-1026.2343,"pitB"
-1774.16,-988.7921,"plaP"
-1828.3767,-1013.359,"plaP"
-1810.9358,-1007.8748,"potA-potB-potC-potD"
-1780.575,-995.30133,"proQ-prc"
-1846.7067,-1015.3435,"prfC"
-1801.5514,-1005.0964,"prfC"
-1760.7518,-989.09985,"proP"
-1866.5288,-1034.7664,"proS"
-1882.7219,-1034.0914,"lolB-ispE-prs"
-1848.1868,-1017.74756,"lolB-ispE-prs"
-1835.0284,-1019.396,"ptsH-ptsI-crr"
-1887.3607,-1042.3073,"purA"
-1855.021,-1020.01624,"purA"
-1772.3134,-990.49066,"purA"
-1852.298,-1026.3287,"purA"
-1864.4983,-1033.4087,"purA"
-1872.5437,-1036.0264,"purA"
-1853.0295,-1027.3347,"purA"
-1880.8636,-1038.1093,"purA"
-1863.3373,-1032.247,"purA"
-1788.1079,-992.46454,"hflD-purB"
-1729.4481,-986.1189,"hflD-purB"
-1877.0891,-1033.9309,"purT"
-1841.6744,-1019.8829,"pykF"
-1761.4493,-990.7774,"pykF"
-1869.7449,-1025.9857,"pykF"
-1790.3785,-997.2409,"pykF"
-1843.2308,-1021.99554,"pykF"
-1880.9077,-1034.8649,"pykF"
-1857.4116,-1024.4993,"pykF"
-1865.0886,-1033.129,"qseB-qseC"
-1852.2214,-1020.24884,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1738.2867,-987.3312,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1824.1564,-1008.7759,"recN"
-1820.8347,-1008.19806,"recN"
-1778.3339,-993.6479,"recN"
-1797.9161,-1006.075,"recN"
-1824.7257,-1008.94073,"recN"
-1875.3627,-1028.7584,"recN"
-1779.3699,-994.4016,"recN"
-1776.734,-996.3836,"rfaD-waaF-waaC-waaL"
-1781.5782,-998.8813,"rfaD-waaF-waaC-waaL"
-1736.488,-983.9534,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1733.4315,-989.5623,"rhlB"
-1826.6473,-1015.0738,"rhoL-rho"
-1857.54,-1028.7017,"rhoL-rho"
-1751.4005,-989.5559,"rhoL-rho"
-1769.0233,-996.4694,"rhoL-rho"
-1859.0444,-1029.618,"rhoL-rho"
-1886.7728,-1046.7347,"rhoL-rho"
-1754.3105,-986.4438,"rhoL-rho"
-1861.4614,-1023.73016,"rhoL-rho"
-1750.1721,-980.795,"rhoL-rho"
-1881.4718,-1045.4042,"ribF-ileS-lspA-fkpB-ispH"
-1801.5364,-1008.32416,"ribF-ileS-lspA-fkpB-ispH"
-1861.413,-1027.6783,"rapA-rluA"
-1883.9124,-1039.6481,"rapA-rluA"
-1860.7206,-1027.4171,"rapA-rluA"
-1850.5585,-1029.7511,"rapA-rluA"
-1861.7036,-1029.5349,"rmuC"
-1819.4269,-1015.15576,"rnb"
-1851.8948,-1024.3944,"rnb"
-1829.5687,-1014.27405,"rne"
-1839.4409,-1017.5998,"rne"
-1846.574,-1026.8378,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1848.6804,-1019.85864,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1793.0663,-1001.46387,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1855.9562,-1025.0886,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1833.8993,-1015.558,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1858.092,-1023.66833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1846.1919,-1022.1448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1856.3652,-1019.5281,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1855.0365,-1025.5004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1879.8927,-1037.009,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1760.3582,-990.58685,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1783.3604,-999.43176,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1876.6018,-1041.4998,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
