"X","Y","gene"
-1770.604,-990.94904,"fliC-fliX"
-1874.697,-1039.5647,"fliC-fliX"
-1756.3846,-989.45966,"fliC-fliX"
-1774.806,-991.3462,"fliC-fliX"
-1842.8682,-1024.8229,"fliC-fliX"
-1883.9658,-1038.746,"fliC-fliX"
-1827.6237,-1010.7871,"fliC-fliX"
-1837.0873,-1020.4321,"fliC-fliX"
-1740.5099,-985.5059,"fliC-fliX"
-1833.809,-1014.17786,"fliC-fliX"
-1835.7578,-1013.66406,"fliC-fliX"
-1841.0046,-1021.8302,"fliC-fliX"
-1880.974,-1035.3812,"fliC-fliX"
-1866.6964,-1033.194,"fliC-fliX"
-1728.5217,-983.0663,"fliC-fliX"
-1878.5715,-1029.1722,"fliC-fliX"
-1846.7528,-1017.7182,"fliC-fliX"
-1884.7428,-1038.942,"fliC-fliX"
-1865.3607,-1025.985,"fliC-fliX"
-1774.4581,-987.5163,"fliC-fliX"
-1795.6486,-1000.77106,"fliC-fliX"
-1861.7263,-1031.5597,"fliC-fliX"
-1735.9893,-983.1263,"fliC-fliX"
-1883.8452,-1039.8634,"fliC-fliX"
-1826.8802,-1014.19525,"fliC-fliX"
-1832.7095,-1013.15607,"fliC-fliX"
-1789.5228,-996.8519,"fliC-fliX"
-1846.5416,-1025.9089,"fliC-fliX"
-1827.2468,-1010.19586,"fliC-fliX"
