"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.01075200801673,-1.1288912744386,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
12.5706520070019,-0.74111441747353,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-53.8852409172939,0.0529858813098306,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-43.7853387344033,-0.705888934480464,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
38.961556834613,-0.115126630075557,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
31.057190519916,-2.26326488984496,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-45.1064628859173,-2.4279675494941,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
39.5675311393525,-2.57507111359458,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
39.6660018315972,-4.18640741703002,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
26.1442849532912,4.06241172166686,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-12.2540501921612,2.33099067885173,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
36.7873199701984,-0.482321043731844,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
28.1828935872522,2.36809459446206,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
37.0153834627294,1.38932493330937,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-20.1542572313587,0.976651940641428,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
11.6985521833931,-1.85695844674544,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
11.6477621870245,3.07479834229729,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-1.76593929210814,-2.22272918936442,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
37.3209435795529,-0.28326094341183,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
11.708857294669,-2.24520817911042,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
-27.7938243619804,-0.595391845874283,"fliC-fliX",2.90811712413928,-1492.84017708333,-1157.02535451389,-0.972868173402692,0.231360146049636,-0.231360146049636,-0.972868173402692
