"X","Y"
20721,13957
20721,13958
20721,13959
20721,13960
20722,13954
20722,13955
20722,13956
20722,13957
20722,13958
20722,13959
20722,13960
20722,13961
20722,13962
20722,13963
20722,13965
20723,13951
20723,13952
20723,13953
20723,13954
20723,13955
20723,13956
20723,13957
20723,13958
20723,13959
20723,13960
20723,13961
20723,13962
20723,13963
20723,13964
20723,13965
20723,13966
20723,13967
20723,13968
20724,13950
20724,13951
20724,13952
20724,13953
20724,13954
20724,13955
20724,13956
20724,13957
20724,13958
20724,13959
20724,13960
20724,13961
20724,13962
20724,13963
20724,13964
20724,13965
20724,13966
20724,13967
20724,13968
20724,13969
20725,13949
20725,13950
20725,13951
20725,13952
20725,13953
20725,13954
20725,13955
20725,13956
20725,13957
20725,13958
20725,13959
20725,13960
20725,13961
20725,13962
20725,13963
20725,13964
20725,13965
20725,13966
20725,13967
20725,13968
20725,13969
20725,13970
20725,14067
20726,13947
20726,13948
20726,13949
20726,13950
20726,13951
20726,13952
20726,13953
20726,13954
20726,13955
20726,13956
20726,13957
20726,13958
20726,13959
20726,13960
20726,13961
20726,13962
20726,13963
20726,13964
20726,13965
20726,13966
20726,13967
20726,13968
20726,13969
20726,13970
20726,13971
20726,13972
20726,13973
20726,13974
20726,13985
20726,13990
20726,14065
20726,14066
20726,14067
20726,14068
20726,14069
20726,14070
20726,14071
20727,13946
20727,13947
20727,13948
20727,13949
20727,13950
20727,13951
20727,13952
20727,13953
20727,13954
20727,13955
20727,13956
20727,13957
20727,13958
20727,13959
20727,13960
20727,13961
20727,13962
20727,13963
20727,13964
20727,13965
20727,13966
20727,13967
20727,13968
20727,13969
20727,13970
20727,13971
20727,13972
20727,13973
20727,13974
20727,13975
20727,13976
20727,13982
20727,13983
20727,13984
20727,13985
20727,13986
20727,13987
20727,13988
20727,13989
20727,13990
20727,13991
20727,13992
20727,13993
20727,14064
20727,14065
20727,14066
20727,14067
20727,14068
20727,14069
20727,14070
20727,14071
20728,13944
20728,13945
20728,13946
20728,13947
20728,13948
20728,13949
20728,13950
20728,13951
20728,13952
20728,13953
20728,13954
20728,13955
20728,13956
20728,13957
20728,13958
20728,13959
20728,13960
20728,13961
20728,13962
20728,13963
20728,13964
20728,13965
20728,13966
20728,13967
20728,13968
20728,13969
