"X","Y"
20284,10787
20284,10788
20284,10789
20285,10785
20285,10786
20285,10787
20285,10788
20285,10789
20285,10790
20285,10791
20286,10784
20286,10785
20286,10786
20286,10787
20286,10788
20286,10789
20286,10790
20286,10791
20286,10792
20287,10783
20287,10784
20287,10785
20287,10786
20287,10787
20287,10788
20287,10789
20287,10790
20287,10791
20287,10792
20287,10793
20288,10782
20288,10783
20288,10784
20288,10785
20288,10786
20288,10787
20288,10788
20288,10789
20288,10790
20288,10791
20288,10792
20288,10793
20288,10794
20289,10782
20289,10783
20289,10784
20289,10785
20289,10786
20289,10787
20289,10788
20289,10789
20289,10790
20289,10791
20289,10792
20289,10793
20289,10794
20289,10795
20290,10782
20290,10783
20290,10784
20290,10785
20290,10786
20290,10787
20290,10788
20290,10789
20290,10790
20290,10791
20290,10792
20290,10793
20290,10794
20290,10795
20291,10778
20291,10779
20291,10781
20291,10782
20291,10783
20291,10784
20291,10785
20291,10786
20291,10787
20291,10788
20291,10789
20291,10790
20291,10791
20291,10792
20291,10793
20291,10794
20291,10795
20292,10777
20292,10778
20292,10779
20292,10780
20292,10781
20292,10782
20292,10783
20292,10784
20292,10785
20292,10786
20292,10787
20292,10788
20292,10789
20292,10790
20292,10791
20292,10792
20292,10793
20292,10794
20292,10795
20292,10796
20293,10776
20293,10777
20293,10778
20293,10779
20293,10780
20293,10781
20293,10782
20293,10783
20293,10784
20293,10785
20293,10786
20293,10787
20293,10788
20293,10789
20293,10790
20293,10791
20293,10792
20293,10793
20293,10794
20293,10795
20294,10775
20294,10776
20294,10777
20294,10778
20294,10779
20294,10780
20294,10781
20294,10782
20294,10783
20294,10784
20294,10785
20294,10786
20294,10787
20294,10788
20294,10789
20294,10790
20294,10791
20294,10792
20294,10793
20294,10794
20294,10795
20294,10796
20294,10819
20294,10820
20294,10821
20294,10822
20295,10774
20295,10775
20295,10776
20295,10777
20295,10778
20295,10779
20295,10780
20295,10781
20295,10782
20295,10783
20295,10784
20295,10785
20295,10786
20295,10787
20295,10788
20295,10789
20295,10790
20295,10791
20295,10792
20295,10793
20295,10794
20295,10795
20295,10816
20295,10817
20295,10818
20295,10819
20295,10820
20295,10821
20295,10822
20295,10823
20295,10824
20295,10825
20295,10826
20295,10827
20295,10828
20295,10829
20295,10830
20296,10773
20296,10774
20296,10775
20296,10776
20296,10777
20296,10778
20296,10779
20296,10780
20296,10781
20296,10782
20296,10783
20296,10784
20296,10785
20296,10786
20296,10787
20296,10788
20296,10789
20296,10790
20296,10791
20296,10792
20296,10793
20296,10794
20296,10795
20296,10796
20296,10798
20296,10799
20296,10801
20296,10802
20296,10804
20296,10814
20296,10815
20296,10816
20296,10817
20296,10818
20296,10819
20296,10820
20296,10821
20296,10822
20296,10823
20296,10824
20296,10825
20296,10826
20296,10827
20296,10828
20296,10829
20296,10830
20296,10831
20296,10832
20296,10833
20297,10772
20297,10773
20297,10774
20297,10775
20297,10776
20297,10777
20297,10778
20297,10779
20297,10780
20297,10781
20297,10782
20297,10783
20297,10784
20297,10785
20297,10786
20297,10787
20297,10788
20297,10789
20297,10790
20297,10791
20297,10792
20297,10793
20297,10794
20297,10795
20297,10796
20297,10797
20297,10798
20297,10799
20297,10800
20297,10801
20297,10802
20297,10803
20297,10804
20297,10805
20297,10806
20297,10807
20297,10808
20297,10810
20297,10811
20297,10813
20297,10814
20297,10815
20297,10816
20297,10817
20297,10818
20297,10819
20297,10820
20297,10821
20297,10822
20297,10823
