"X","Y"
15781,18014
15781,18015
15782,18011
15782,18012
15782,18013
15782,18014
15782,18015
15782,18016
15782,18017
15783,18010
15783,18011
15783,18012
15783,18013
15783,18014
15783,18015
15783,18016
15783,18017
15783,18018
15784,18009
15784,18010
15784,18011
15784,18012
15784,18013
15784,18014
15784,18015
15784,18016
15784,18017
15784,18018
15784,18019
15785,18009
15785,18010
15785,18011
15785,18012
15785,18013
15785,18014
15785,18015
15785,18016
15785,18017
15785,18018
15785,18019
15786,18009
15786,18010
15786,18011
15786,18012
15786,18013
15786,18014
15786,18015
15786,18016
15786,18017
15786,18018
15786,18019
15786,18020
15787,18008
15787,18009
15787,18010
15787,18011
15787,18012
15787,18013
15787,18014
15787,18015
15787,18016
15787,18017
15787,18018
15787,18019
15787,18020
15788,18008
15788,18009
15788,18010
15788,18011
15788,18012
15788,18013
15788,18014
15788,18015
15788,18016
15788,18017
15788,18018
15788,18019
15788,18020
15789,18009
15789,18010
15789,18011
15789,18012
15789,18013
15789,18014
15789,18015
15789,18016
15789,18017
15789,18018
15789,18019
15789,18020
15789,18021
15789,18022
15789,18023
15789,18024
15789,18025
15790,18008
15790,18009
15790,18010
15790,18011
15790,18012
15790,18013
15790,18014
15790,18015
15790,18016
15790,18017
15790,18018
15790,18019
15790,18020
15790,18021
15790,18022
15790,18023
15790,18024
15790,18025
15790,18026
15790,18027
15790,18028
15791,18008
15791,18009
15791,18010
15791,18011
15791,18012
15791,18013
15791,18014
15791,18015
15791,18016
15791,18017
15791,18018
15791,18019
15791,18020
15791,18021
15791,18022
15791,18023
15791,18024
15791,18025
15791,18026
15791,18027
15791,18028
15791,18029
15792,18005
15792,18006
15792,18007
15792,18008
15792,18009
15792,18010
15792,18011
15792,18012
15792,18013
15792,18014
15792,18015
15792,18016
15792,18017
15792,18018
15792,18019
15792,18020
15792,18021
15792,18022
15792,18023
15792,18024
15792,18025
15792,18026
15792,18027
15792,18028
15792,18029
15792,18030
15793,18004
15793,18005
15793,18006
15793,18007
15793,18008
15793,18009
15793,18010
15793,18011
15793,18012
15793,18013
15793,18014
15793,18015
15793,18016
15793,18017
15793,18018
15793,18019
15793,18020
15793,18021
15793,18022
15793,18023
15793,18024
15793,18025
15793,18026
15793,18027
15793,18028
15793,18029
15793,18030
15793,18031
15793,18032
15794,18002
15794,18003
15794,18004
15794,18005
15794,18006
15794,18007
15794,18008
15794,18009
15794,18010
15794,18011
15794,18012
15794,18013
15794,18014
15794,18015
15794,18016
15794,18017
15794,18018
15794,18019
15794,18020
15794,18021
15794,18022
15794,18023
15794,18024
15794,18025
15794,18026
15794,18027
15794,18028
15794,18029
15794,18030
15794,18031
15794,18032
15794,18033
15795,18001
15795,18002
15795,18003
15795,18004
15795,18005
15795,18006
15795,18007
15795,18008
15795,18009
