"X","Y"
15894,7264
15895,7256
15895,7263
15895,7264
15895,7265
15896,7254
15896,7255
15896,7256
15896,7257
15896,7258
15896,7259
15896,7262
15896,7263
15896,7264
15896,7265
15896,7266
15897,7253
15897,7254
15897,7255
15897,7256
15897,7257
15897,7258
15897,7259
15897,7260
15897,7261
15897,7262
15897,7263
15897,7264
15897,7265
15897,7266
15897,7267
15898,7252
15898,7253
15898,7254
15898,7255
15898,7256
15898,7257
15898,7258
15898,7259
15898,7260
15898,7261
15898,7262
15898,7263
15898,7264
15898,7265
15898,7266
15898,7267
15898,7268
15899,7252
15899,7253
15899,7254
15899,7255
15899,7256
15899,7257
15899,7258
15899,7259
15899,7260
15899,7261
15899,7262
15899,7263
15899,7264
15899,7265
15899,7266
15899,7267
15899,7268
15899,7269
15900,7251
15900,7252
15900,7253
15900,7254
15900,7255
15900,7256
15900,7257
15900,7258
15900,7259
15900,7260
15900,7261
15900,7262
15900,7263
15900,7264
15900,7265
15900,7266
15900,7267
15900,7268
15900,7269
15901,7251
15901,7252
15901,7253
15901,7254
15901,7255
15901,7256
15901,7257
15901,7258
15901,7259
15901,7260
15901,7261
15901,7262
15901,7263
15901,7264
15901,7265
15901,7266
15901,7267
15901,7268
15901,7269
15901,7270
15902,7252
15902,7253
15902,7254
15902,7255
15902,7256
15902,7257
15902,7258
15902,7259
15902,7260
15902,7261
15902,7262
15902,7263
15902,7264
15902,7265
15902,7266
15902,7267
15902,7268
15902,7269
15902,7270
15902,7271
15903,7252
15903,7253
15903,7254
15903,7255
15903,7256
15903,7257
15903,7258
15903,7259
15903,7260
15903,7261
15903,7262
15903,7263
15903,7264
15903,7265
15903,7266
15903,7267
15903,7268
15903,7269
15903,7270
15903,7271
15903,7272
15904,7252
15904,7253
15904,7254
15904,7255
15904,7256
15904,7257
15904,7258
15904,7259
15904,7260
15904,7261
15904,7262
15904,7263
15904,7264
15904,7265
15904,7266
15904,7267
15904,7268
15904,7269
15904,7270
15904,7271
15904,7272
15904,7273
15905,7251
15905,7252
15905,7253
15905,7254
15905,7255
15905,7256
15905,7257
15905,7258
15905,7259
15905,7260
15905,7261
15905,7262
15905,7263
15905,7264
15905,7265
15905,7266
15905,7267
15905,7268
15905,7269
15905,7270
15905,7271
15905,7272
15905,7273
15905,7274
15906,7251
15906,7252
15906,7253
15906,7254
15906,7255
15906,7256
15906,7257
15906,7258
15906,7259
15906,7260
15906,7261
15906,7262
15906,7263
15906,7264
15906,7265
15906,7266
15906,7267
15906,7268
15906,7269
15906,7270
15906,7271
15906,7272
15906,7273
15906,7274
15906,7275
15907,7251
15907,7252
15907,7253
15907,7254
15907,7255
15907,7256
15907,7257
