"X","Y"
10228,9190
10228,9191
10228,9202
10228,9204
10228,9211
10228,9212
10228,9213
10228,9214
10228,9215
10228,9216
10228,9217
10228,9218
10228,9219
10228,9220
10229,9187
10229,9188
10229,9189
10229,9190
10229,9191
10229,9192
10229,9193
10229,9194
10229,9195
10229,9196
10229,9197
10229,9198
10229,9199
10229,9200
10229,9201
10229,9202
10229,9203
10229,9204
10229,9205
10229,9206
10229,9207
10229,9208
10229,9209
10229,9210
10229,9211
10229,9212
10229,9213
10229,9214
10229,9215
10229,9216
10229,9217
10229,9218
10229,9219
10229,9220
10229,9221
10229,9222
10229,9223
10230,9184
10230,9185
10230,9186
10230,9187
10230,9188
10230,9189
10230,9190
10230,9191
10230,9192
10230,9193
10230,9194
10230,9195
10230,9196
10230,9197
10230,9198
10230,9199
10230,9200
10230,9201
10230,9202
10230,9203
10230,9204
10230,9205
10230,9206
10230,9207
10230,9208
10230,9209
10230,9210
10230,9211
10230,9212
10230,9213
10230,9214
10230,9215
10230,9216
10230,9217
10230,9218
10230,9219
10230,9220
10230,9221
10230,9222
10230,9223
10230,9224
10230,9225
10230,9226
10231,9183
10231,9184
10231,9185
10231,9186
10231,9187
10231,9188
10231,9189
10231,9190
10231,9191
10231,9192
10231,9193
10231,9194
10231,9195
10231,9196
10231,9197
10231,9198
10231,9199
10231,9200
10231,9201
10231,9202
10231,9203
10231,9204
10231,9205
10231,9206
10231,9207
10231,9208
10231,9209
10231,9210
10231,9211
10231,9212
10231,9213
10231,9214
10231,9215
10231,9216
10231,9217
10231,9218
10231,9219
10231,9220
10231,9221
10231,9222
10231,9223
10231,9224
10231,9225
10231,9226
10231,9227
10231,9228
10232,9182
10232,9183
10232,9184
10232,9185
10232,9186
10232,9187
10232,9188
10232,9189
10232,9190
10232,9191
10232,9192
10232,9193
10232,9194
10232,9195
10232,9196
10232,9197
10232,9198
10232,9199
10232,9200
10232,9201
10232,9202
10232,9203
10232,9204
10232,9205
10232,9206
10232,9207
10232,9208
10232,9209
10232,9210
10232,9211
10232,9212
10232,9213
10232,9214
10232,9215
10232,9216
10232,9217
10232,9218
10232,9219
10232,9220
10232,9221
10232,9222
10232,9223
10232,9224
10232,9225
10232,9226
10232,9227
10232,9228
10232,9229
10233,9182
10233,9183
10233,9184
10233,9185
10233,9186
10233,9187
10233,9188
10233,9189
10233,9190
10233,9191
