"X","Y"
7073,44145
7048,44157
7133,44206
7111,44098
7056,44134
7047,44140
7116,44217
7150,44109
7125,44101
7180,44170
7167,44188
7146,44132
7054,44133
7160,44198
7103,44238
7121,44158
7059,44140
7174,44055
7159,44071
7081,44097
7115,44165
7209,44066
7129,44230
7090,44177
7184,44092
7058,44127
7192,44053
7127,44114
7102,44096
7196,44139
7079,44102
7149,44123
7179,44146
7126,44185
7158,44214
7101,44169
7120,44066
7136,44155
7109,44241
7199,44140
7118,44193
7045,44175
7148,44106
7123,44072
7151,44194
7061,44182
7103,44027
7145,44061
7172,44192
7186,44054
7175,44088
7094,44165
7152,44220
7113,44048
7108,44236
7069,44173
7143,44170
7169,44135
7088,44142
7198,44121
7171,44153
7130,44187
7105,44187
7100,44085
7176,44114
7161,44188
7210,44092
7086,44095
7185,44102
7093,44195
7125,44234
7128,44232
7160,44081
7064,44186
7124,44037
7159,44216
7080,44131
7115,44094
7111,44027
7063,44096
7173,44123
7092,44082
7166,44057
7178,44144
7114,44237
7163,44106
7137,44106
7075,44216
7036,44178
7126,44052
7190,44067
7050,44170
7101,44062
7177,44169
7097,44141
7057,44120
7072,44137
7074,44115
7118,44076
7165,44143
7162,44115
7140,44103
7151,44087
7144,44223
7117,44125
7152,44087
7113,44189
7056,44160
7143,44095
7107,44029
7088,44185
7047,44182
7164,44158
7180,44140
7139,44148
7082,44217
7167,44150
7112,44114
7142,44108
7103,44064
7161,44073
7099,44145
7110,44241
7170,44132
7129,44060
7051,44141
7086,44234
7104,44058
7132,44188
7093,44072
7187,44101
7107,44178
7128,44115
7119,44099
7064,44133
7138,44084
7041,44133
7124,44168
7120,44236
7195,44151
7154,44109
7053,44174
7136,44229
7092,44165
7166,44164
7207,44092
7109,44151
7067,44221
7141,44190
7182,44086
7153,44060
7114,44144
7089,44098
7123,44162
7137,44231
7145,44219
7200,44052
7135,44083
7078,44223
7177,44086
7096,44111
7172,44122
7131,44106
7087,44103
7106,44152
7157,44140
7060,44187
7134,44134
7095,44062
7189,44143
7108,44134
7169,44173
7083,44156
7130,44081
7091,44119
7105,44065
7066,44111
7077,44171
7038,44163
7144,44074
7052,44179
7073,44116
7133,44105
7111,44121
7056,44155
7065,44227
7116,44182
7082,44076
7160,44171
7202,44110
7121,44049
7156,44122
7098,44149
7059,44115
7174,44072
7159,44098
7081,44132
7191,44161
7115,44184
7110,44108
7085,44118
7104,44181
7155,44051
7063,44202
7058,44152
7132,44055
7192,44090
7127,44105
7107,44063
7183,44072
7102,44197
7079,44125
7149,44150
7179,44105
7158,44203
7050,44128
7120,44103
7154,44224
7097,44235
7072,44211
7136,44112
7148,44135
7040,44152
7123,44047
7151,44169
7061,44145
7145,44064
7211,44067
7055,44193
7087,44232
7186,44083
7094,44222
7152,44177
7095,44179
7194,44056
7113,44155
7069,44200
7070,44163
7169,44058
7088,44099
7198,44130
7171,44060
7130,44164
7105,44222
7220,44081
7139,44206
7181,44139
7100,44050
7042,44157
7077,44080
7161,44167
7122,44061
7188,44142
7185,44121
7065,44104
7150,44093
7125,44085
7160,44054
7121,44174
7064,44223
7115,44053
7090,44129
7184,44108
7155,44188
7063,44095
7173,44134
7092,44127
7067,44103
7201,44105
7178,44125
7089,44200
7137,44077
7075,44191
7036,44175
7126,44041
7050,44183
7097,44112
7057,44147
7131,44180
7212,44079
7072,44110
7106,44190
7074,44108
7165,44106
7162,44092
7140,44204
7175,44104
7094,44085
7056,44197
7069,44093
7143,44058
7171,44169
7164,44123
7180,44105
7139,44123
7082,44226
7100,44197
7215,44076
7167,44125
7176,44066
7112,44087
7147,44162
7103,44047
7122,44176
7098,44235
7099,44116
7081,44162
7076,44146
7170,44161
7129,44039
7086,44207
7104,44095
7132,44217
