"X","Y"
20747,24721
20748,24718
20748,24719
20748,24720
20748,24721
20748,24722
20748,24723
20749,24716
20749,24717
20749,24718
20749,24719
20749,24720
20749,24721
20749,24722
20749,24723
20750,24713
20750,24714
20750,24715
20750,24716
20750,24717
20750,24718
20750,24719
20750,24720
20750,24721
20750,24722
20750,24723
20751,24712
20751,24713
20751,24714
20751,24715
20751,24716
20751,24717
20751,24718
20751,24719
20751,24720
20751,24721
20751,24722
20751,24723
20752,24696
20752,24698
20752,24699
20752,24701
20752,24711
20752,24712
20752,24713
20752,24714
20752,24715
20752,24716
20752,24717
20752,24718
20752,24719
20752,24720
20752,24721
20752,24722
20752,24723
20753,24691
20753,24692
20753,24693
20753,24694
20753,24695
20753,24696
20753,24697
20753,24698
20753,24699
20753,24700
20753,24701
20753,24702
20753,24703
20753,24704
20753,24710
20753,24711
20753,24712
20753,24713
20753,24714
20753,24715
20753,24716
20753,24717
20753,24718
20753,24719
20753,24720
20753,24721
20753,24722
20753,24723
20754,24688
20754,24689
20754,24690
20754,24691
20754,24692
20754,24693
20754,24694
20754,24695
20754,24696
20754,24697
20754,24698
20754,24699
20754,24700
20754,24701
20754,24702
20754,24703
20754,24704
20754,24705
20754,24709
20754,24710
20754,24711
20754,24712
20754,24713
20754,24714
20754,24715
20754,24716
20754,24717
20754,24718
20754,24719
20754,24720
20754,24721
20754,24722
20754,24723
20755,24687
20755,24688
20755,24689
20755,24690
20755,24691
20755,24692
20755,24693
20755,24694
20755,24695
20755,24696
20755,24697
20755,24698
20755,24699
20755,24700
20755,24701
20755,24702
20755,24703
20755,24704
20755,24705
20755,24706
20755,24708
20755,24709
20755,24710
20755,24711
20755,24712
20755,24713
20755,24714
20755,24715
20755,24716
20755,24717
20755,24718
20755,24719
20755,24720
20755,24721
20755,24722
20755,24723
20756,24684
20756,24685
20756,24686
20756,24687
20756,24688
20756,24689
20756,24690
20756,24691
20756,24692
20756,24693
20756,24694
20756,24695
20756,24696
20756,24697
20756,24698
20756,24699
20756,24700
20756,24701
20756,24702
20756,24703
20756,24704
20756,24705
20756,24706
20756,24707
20756,24708
20756,24709
20756,24710
20756,24711
20756,24712
20756,24713
20756,24714
20756,24715
20756,24716
20756,24717
20756,24718
20756,24719
20756,24720
20756,24721
20756,24722
20756,24723
20757,24682
20757,24683
20757,24684
20757,24685
20757,24686
20757,24687
20757,24688
20757,24689
20757,24690
20757,24691
20757,24692
20757,24693
20757,24694
20757,24695
20757,24696
20757,24697
20757,24698
20757,24699
20757,24700
20757,24701
20757,24702
20757,24703
20757,24704
20757,24705
20757,24706
20757,24707
20757,24708
20757,24709
20757,24710
20757,24711
20757,24712
20757,24713
20757,24714
20757,24715
20757,24716
20757,24717
20757,24718
20757,24719
20757,24720
20757,24721
20757,24722
20757,24723
20758,24681
20758,24682
20758,24683
20758,24684
20758,24685
20758,24686
20758,24687
20758,24688
20758,24689
20758,24690
20758,24691
20758,24692
20758,24693
20758,24694
20758,24695
20758,24696
20758,24697
20758,24698
20758,24699
20758,24700
20758,24701
20758,24702
20758,24703
20758,24704
20758,24705
20758,24706
20758,24707
20758,24708
20758,24709
20758,24710
20758,24711
20758,24712
20758,24713
20758,24714
20758,24715
20758,24716
20758,24717
20758,24718
20758,24719
20758,24720
20758,24721
20758,24722
20758,24723
20759,24680
20759,24681
20759,24682
20759,24683
20759,24684
20759,24685
20759,24686
20759,24687
20759,24688
20759,24689
20759,24690
20759,24691
20759,24692
20759,24693
20759,24694
20759,24695
20759,24696
20759,24697
20759,24698
20759,24699
20759,24700
20759,24701
20759,24702
20759,24703
20759,24704
20759,24705
20759,24706
20759,24707
20759,24708
20759,24709
20759,24710
20759,24711
20759,24712
20759,24713
20759,24714
20759,24715
20759,24716
20759,24717
20759,24718
20759,24719
20759,24720
20759,24721
20759,24722
20759,24723
20760,24679
20760,24680
20760,24681
20760,24682
20760,24683
20760,24684
20760,24685
20760,24686
20760,24687
20760,24688
20760,24689
20760,24690
20760,24691
20760,24692
20760,24693
20760,24694
20760,24695
20760,24696
20760,24697
20760,24698
20760,24699
20760,24700
20760,24701
20760,24702
20760,24703
20760,24704
20760,24705
20760,24706
20760,24707
20760,24708
20760,24709
20760,24710
20760,24711
20760,24712
20760,24713
20760,24714
20760,24715
20760,24716
20760,24717
20760,24718
20760,24719
20760,24720
20760,24721
20760,24722
20760,24723
20761,24679
20761,24680
20761,24681
20761,24682
20761,24683
20761,24684
20761,24685
20761,24686
20761,24687
20761,24688
20761,24689
20761,24690
20761,24691
20761,24692
20761,24693
20761,24694
20761,24695
20761,24696
20761,24697
20761,24698
20761,24699
20761,24700
20761,24701
20761,24702
20761,24703
20761,24704
20761,24705
20761,24706
20761,24707
20761,24708
20761,24709
20761,24710
20761,24711
20761,24712
20761,24713
20761,24714
20761,24715
20761,24716
20761,24717
20761,24718
20761,24719
20761,24720
20761,24721
20761,24722
20761,24723
20762,24679
20762,24680
20762,24681
20762,24682
20762,24683
20762,24684
20762,24685
20762,24686
20762,24687
20762,24688
20762,24689
20762,24690
20762,24691
20762,24692
20762,24693
20762,24694
20762,24695
20762,24696
20762,24697
20762,24698
20762,24699
20762,24700
20762,24701
20762,24702
20762,24703
20762,24704
20762,24705
20762,24706
20762,24707
20762,24708
20762,24709
20762,24710
20762,24711
20762,24712
20762,24713
20762,24714
20762,24715
20762,24716
20762,24717
20762,24718
20762,24719
20762,24720
20762,24721
20762,24722
20762,24723
20763,24678
20763,24679
20763,24680
20763,24681
20763,24682
20763,24683
20763,24684
20763,24685
20763,24686
20763,24687
20763,24688
20763,24689
20763,24690
20763,24691
20763,24692
20763,24693
20763,24694
20763,24695
20763,24696
20763,24697
20763,24698
20763,24699
20763,24700
20763,24701
20763,24702
20763,24703
20763,24704
20763,24705
20763,24706
20763,24707
20763,24708
20763,24709
20763,24710
20763,24711
20763,24712
20763,24713
20763,24714
20763,24715
20763,24716
20763,24717
20763,24718
20763,24719
20763,24720
20763,24721
20763,24722
20763,24723
20764,24679
20764,24680
20764,24681
20764,24682
20764,24683
20764,24684
20764,24685
20764,24686
20764,24687
20764,24688
20764,24689
20764,24690
20764,24691
20764,24692
20764,24693
20764,24694
20764,24695
20764,24696
20764,24697
20764,24698
20764,24699
20764,24700
20764,24701
20764,24702
20764,24703
20764,24704
20764,24705
20764,24706
20764,24707
20764,24708
20764,24709
20764,24710
20764,24711
20764,24712
20764,24713
20764,24714
20764,24715
20764,24716
20764,24717
20764,24718
20764,24719
20764,24720
20764,24721
20764,24722
20764,24723
20765,24676
20765,24677
20765,24679
20765,24680
20765,24681
20765,24682
20765,24683
20765,24684
20765,24685
20765,24686
20765,24687
20765,24688
20765,24689
20765,24690
20765,24691
20765,24692
20765,24693
20765,24694
20765,24695
20765,24696
20765,24697
20765,24698
20765,24699
20765,24700
20765,24701
20765,24702
20765,24703
20765,24704
20765,24705
20765,24706
20765,24707
20765,24708
20765,24709
20765,24710
20765,24711
20765,24712
20765,24713
20765,24714
20765,24715
20765,24716
20765,24717
20765,24718
20765,24719
20765,24720
20765,24721
20765,24722
20765,24723
20766,24673
20766,24674
20766,24675
20766,24676
20766,24677
20766,24678
20766,24679
20766,24680
20766,24681
20766,24682
20766,24683
20766,24684
20766,24685
20766,24686
20766,24687
20766,24688
20766,24689
20766,24690
20766,24691
20766,24692
20766,24693
20766,24694
20766,24695
20766,24696
20766,24697
20766,24698
20766,24699
20766,24700
20766,24701
20766,24702
20766,24703
20766,24704
20766,24705
20766,24706
20766,24707
20766,24708
20766,24709
20766,24710
20766,24711
20766,24712
20766,24713
20766,24714
20766,24715
20766,24716
20766,24717
20766,24718
20766,24719
20766,24720
20766,24721
20766,24722
20766,24723
20767,24672
20767,24673
20767,24674
20767,24675
20767,24676
20767,24677
20767,24678
20767,24679
20767,24680
20767,24681
20767,24682
20767,24683
20767,24684
20767,24685
20767,24686
20767,24687
20767,24688
20767,24689
