"X","Y"
11447,11909
11521,11779
11446,11821
11483,11733
11477,11740
11514,11862
11403,11811
11452,11714
11489,11848
11461,11810
11532,11862
11436,11828
11417,11806
11500,11801
11494,11714
11469,11732
11522,11877
11503,11888
11515,11898
11404,11841
11348,11907
11546,11802
11490,11880
11428,11866
11372,11780
11353,11854
11425,11763
11462,11906
11347,11882
11328,11848
11400,11771
11362,11908
11501,11895
11368,11851
11455,11813
11513,11814
11399,11762
11359,11867
11430,11833
11488,11792
11448,11725
11519,11769
11479,11692
11528,11780
11410,11864
11373,11876
11354,11830
11329,11816
11425,11839
11369,11821
11440,11851
11480,11710
11511,11792
11400,11831
11344,11817
11431,11867
11471,11700
11486,11778
11483,11814
11464,11860
11527,11786
11510,11915
11520,11772
11429,11887
11336,11847
11444,11752
11478,11900
11398,11781
11453,11878
11490,11728
11391,11762
11465,11892
11438,11800
11413,11786
11468,11883
11539,11821
11337,11881
11334,11861
11389,11926
11479,11796
11383,11770
11454,11806
11411,11838
11405,11916
11494,11837
11525,11847
11469,11781
11540,11851
11463,11731
11537,11861
11518,11914
11366,11857
11440,11731
11508,11790
11539,11753
11335,11823
11446,11704
11390,11822
11511,11773
11365,11832
11492,11696
11486,11761
11412,11878
11393,11900
11406,11796
11551,11797
11386,11897
11526,11817
11380,11801
11361,11897
11519,11822
11509,11882
11379,11767
11466,11798
11391,11850
11465,11724
11348,11798
11394,11860
11428,11725
11462,11897
11443,11865
11459,11740
11387,11819
11437,11785
11418,11853
11381,11847
11362,11803
11434,11734
11548,11818
11476,11711
11529,11816
11433,11850
11377,11832
11448,11864
11516,11821
11420,11910
11491,11781
11472,11697
11463,11867
11444,11839
11419,11815
11459,11800
11530,11848
11434,11818
11486,11913
11517,11851
11498,11791
11331,11900
11473,11799
11507,11767
11374,11851
11355,11799
11495,11712
11402,11879
11470,11762
11426,11884
11370,11898
11441,11802
11496,11867
11401,11846
11342,11862
11453,11771
11487,11883
11499,11877
11384,11791
11474,11889
11447,11823
11502,11822
11356,11853
11403,11917
11545,11856
11427,11796
11408,11842
11371,11862
11497,11837
11399,11856
11346,11868
11343,11826
11472,11833
11460,11708
11414,11825
11466,11737
11481,11776
11456,11838
11449,11760
11338,11838
11409,11814
11504,11744
11350,11873
11495,11848
11476,11918
11470,11882
11451,11892
11445,11766
11482,11872
11516,11772
11491,11762
11499,11757
11474,11769
11407,11841
11425,11909
11422,11825
11462,11764
11477,11818
11480,11864
11437,11774
11471,11854
11452,11820
11467,11831
11538,11805
11420,11801
11506,11808
11395,11801
11339,11851
11392,11823
11444,11906
11481,11704
11388,11868
11441,11723
11534,11780
11382,11812
11363,11858
11540,11753
11549,11803
11524,11795
11378,11855
11375,11907
11449,11781
11504,11880
11421,11895
11458,11747
11473,11916
11507,11840
11396,11903
11433,11763
11445,11886
11535,11756
11389,11900
11364,11890
11380,11775
11405,11762
11460,11875
11531,11797
11385,11829
11496,11718
11435,11891
11416,11871
11379,11861
11360,11809
11487,11740
11505,11784
11521,11814
11446,11846
11483,11720
11390,11908
11477,11719
11514,11827
11403,11782
11489,11811
11427,11905
11461,11853
11442,11825
11436,11857
11417,11777
11500,11830
11457,11798
11432,11776
11503,11871
11481,11917
11515,11857
11404,11870
11456,11913
11546,11783
11490,11845
11375,11771
11428,11815
11372,11809
11353,11889
11425,11734
11347,11857
11408,11769
11424,11902
11532,11767
11368,11856
11455,11776
11513,11785
11415,11876
