"X","Y"
4733,40380
4823,40254
4841,40366
4740,40303
4959,40293
4650,40429
4848,40257
4807,40382
4842,40276
4691,40384
4781,40254
4775,40279
4883,40309
4704,40342
4953,40286
4782,40324
4835,40277
4778,40408
4849,40248
4812,40324
4863,40216
4900,40214
4937,40350
4711,40375
4725,40366
4762,40280
4815,40236
4940,40308
4663,40465
4765,40256
4968,40276
4709,40334
4675,40414
4834,40310
4901,40283
4716,40361
4806,40239
4934,40304
4784,40262
4729,40369
4819,40243
4853,40379
4796,40330
4830,40258
4904,40384
4825,40231
4915,40357
4860,40276
4803,40371
4837,40379
4927,40249
4780,40298
4703,40373
4720,40358
4753,40403
4824,40253
4787,40371
4877,40205
4965,40299
4743,40411
4960,40306
4700,40367
4734,40383
4750,40320
4949,40331
4926,40306
4945,40271
4721,40339
4774,40295
4809,40289
4876,40282
4821,40349
4911,40223
4855,40233
4871,40388
4687,40395
4761,40269
4705,40339
4980,40263
4738,40428
4828,40378
4936,40272
4805,40285
4712,40356
4802,40250
4930,40295
4745,40429
4779,40273
4997,40234
4755,40337
4644,40452
4752,40386
4833,40352
4923,40226
4776,40293
4951,40313
4748,40366
4799,40324
4709,40454
4903,40301
4847,40351
4846,40364
4920,40238
4696,40354
4749,40296
4730,40362
4797,40335
4922,40281
4816,40236
4685,40417
4957,40284
4955,40308
4804,40264
4872,40277
4726,40334
4907,40288
4851,40226
4754,40284
4676,40382
4858,40377
4948,40251
4801,40258
4891,40384
4925,40348
4791,40266
4993,40247
4773,40273
4683,40415
4861,40255
4808,40373
4898,40235
4767,40314
4838,40350
4875,40288
4856,40366
4912,40220
4741,40314
4845,40383
4788,40398
4878,40264
4822,40350
4947,40306
4710,40328
4744,40353
4977,40222
4897,40274
4717,40369
4807,40243
4932,40281
4943,40270
4775,40392
4701,40369
4826,40283
4987,40251
4893,40318
4800,40275
4867,40318
4688,40385
4778,40271
4722,40381
4863,40333
4900,40345
4766,40275
4702,40410
4974,40223
4921,40337
4735,40371
4695,40392
4769,40270
4652,40434
4834,40333
4887,40309
4901,40384
4952,40287
4874,40319
4818,40301
4706,40351
4904,40267
4918,40271
4825,40364
4915,40238
4715,40448
4892,40271
4713,40382
4803,40252
4870,40283
4814,40361
4646,40431
4939,40307
4679,40398
4697,40382
4727,40401
4889,40307
4919,40322
4771,40252
4677,40405
4859,40350
4896,40324
4944,40301
4832,40347
4718,40394
4899,40300
4721,40456
4843,40286
4731,40364
4855,40354
4929,40228
4648,40445
4917,40272
4805,40386
4895,40256
4839,40322
4692,40461
4964,40298
4779,40394
4869,40260
4789,40354
4914,40314
4854,40297
4888,40258
4866,40270
4736,40381
4864,40290
4683,40460
4776,40400
4969,40282
4857,40356
4723,40410
4847,40224
4975,40287
4935,40306
4823,40320
4673,40394
4707,40346
4956,40312
4848,40363
4989,40221
4714,40369
4747,40424
4872,40384
4851,40367
4754,40403
4913,40301
4891,40285
4835,40335
4831,40294
4865,40281
4879,40313
4660,40449
4785,40351
4856,40249
4946,40263
4815,40390
4984,40302
4741,40431
4850,40284
4845,40244
4792,40384
4882,40254
4698,40403
4732,40339
4931,40319
4819,40333
4796,40300
4719,40335
4826,40366
4916,40236
4860,40382
4840,40279
4927,40339
4976,40284
4810,40334
4766,40414
4961,40309
4739,40409
4750,40286
4746,40370
4958,40266
4721,40313
4991,40227
4693,40376
4821,40307
4728,40350
4871,40302
4908,40290
4795,40315
4936,40330
4694,40334
4892,40386
4690,40402
4724,40370
4814,40244
4704,40451
4764,40400
4852,40258
4923,40332
4829,40341
4771,40361
4711,40458
4983,40225
4813,40277
4938,40255
4920,40328
4933,40261
4880,40287
4786,40386
4820,40322
4708,40336
4758,40361
4827,40363
4770,40290
4715,40377
4839,40247
4692,40336
4689,40389
4907,40330
4756,40342
4884,40259
4699,40377
4858,40223
4928,40294
4757,40272
4861,40325
4838,40260
4857,40241
4672,40463
4760,40411
4788,40288
4733,40343
4841,40369
4783,40370
4740,40308
4650,40438
4848,40230
4807,40405
4643,40460
4842,40305
4747,40293
4657,40423
4781,40409
4909,40228
4883,40280
4704,40331
4973,40274
4953,40257
4782,40297
4835,40248
4812,40289
4863,40295
4879,40386
4711,40338
4725,40393
4762,40261
4815,40267
4940,40273
4649,40452
4663,40460
4751,40400
4765,40315
4968,40313
4675,40421
4834,40275
4806,40384
4784,40283
4729,40340
4853,40358
4886,40289
4830,40295
4860,40241
4803,40406
4837,40326
4759,40310
4669,40436
4777,40406
4905,40233
4720,40379
4810,40245
4787,40278
4965,40310
4942,40343
4960,40279
4700,40388
4737,40310
4734,40320
4750,40357
4790,40258
4859,40312
4926,40279
4945,40290
4811,40308
4774,40312
4809,40260
4721,40438
4844,40279
4911,40314
4855,40260
4761,40304
4980,40300
4885,40314
4687,40438
4862,40375
4936,40245
4805,40312
4694,40453
4802,40407
4745,40432
4779,40308
4646,40465
4644,40417
4752,40423
4833,40347
4923,40217
4951,40276
4970,40283
4748,40331
4799,40291
4813,40394
4903,40264
4846,40337
4696,40391
4786,40313
4730,40343
4922,40258
4816,40257
4685,40444
4957,40311
4827,40228
4955,40299
4804,40277
4671,40458
4726,40355
4817,40325
4851,40265
4754,40313
4858,40354
4801,40293
4925,40311
4831,40344
4757,40421
4791,40289
4993,40234
4773,40380
4662,40449
4861,40218
4808,40346
4912,40305
4875,40263
4856,40339
4878,40301
4947,40281
4841,40254
4710,40429
4982,40262
4744,40326
4684,40425
4977,40305
4717,40396
4807,40270
4932,40294
4691,40368
4781,40270
4909,40345
4943,40309
4634,40445
4701,40364
4826,40260
4987,40222
4950,40326
4800,40264
4778,40296
4688,40422
4722,40342
4937,40302
4900,40294
4766,40308
4639,40462
4762,40392
4702,40447
4921,40308
4972,40208
4735,40350
4769,40353
4746,40296
4924,40292
4887,40272
4901,40235
4934,40320
4659,40398
4952,40260
4874,40280
4784,40406
4853,40235
4706,40440
4904,40272
4918,40288
4825,40279
4892,40292
4713,40385
4803,40259
4870,40316
4703,40389
4777,40259
4905,40342
4939,40278
4753,40291
4679,40421
4697,40353
4727,40396
4743,40299
4653,40425
4829,40251
4737,40387
4677,40432
4949,40315
4896,40313
4979,40239
4629,40452
4899,40307
4843,40309
4876,40234
4731,40323
4929,40287
4798,40396
4758,40311
4738,40348
4917,40315
4828,40234
4895,40303
4839,40345
4930,40343
4671,40443
4964,40311
4869,40303
4752,40274
4678,40400
4914,40279
4928,40320
4888,40295
4651,40415
4866,40299
4736,40402
4654,40469
4857,40335
4723,40385
4733,40317
4673,40429
4848,40320
4894,40286
4804,40408
4747,40399
4872,40229
4941,40300
4794,40411
4913,40256
4676,40398
4891,40304
4835,40338
4868,40217
4865,40316
4879,40292
4683,40367
4856,40222
4946,40288
4725,40303
4741,40330
4850,40249
4845,40271
4698,40444
4732,40328
4981,40298
4670,40371
4897,40386
4729,40306
4796,40265
4916,40265
4860,40347
4840,40316
4800,40387
4890,40269
4759,40408
4867,40334
4976,40241
4971,40267
4766,40419
4942,40237
4672,40401
4961,40296
4695,40376
4769,40254
4638,40429
4746,40351
4945,40328
4958,40303
4693,40355
4821,40286
4728,40323
4908,40319
4795,40286
4915,40286
4768,40417
4690,40431
4640,40447
4764,40397
4852,40303
4829,40368
4919,40242
4663,40414
4771,40332
4718,40378
4846,40303
4933,40288
4880,40308
4820,40303
4798,40315
4708,40445
4758,40322
4668,40452
4770,40287
4715,40412
4689,40408
4907,40353
4978,40275
4789,40402
4854,40345
4928,40219
4720,40456
4864,40210
4838,40281
4857,40212
4742,40332
4652,40458
4760,40384
4823,40304
4733,40434
4783,40345
4797,40308
4707,40426
4740,40337
4848,40251
4643,40467
4714,40385
4932,40344
4747,40312
4657,40442
4909,40255
4906,40220
4883,40255
4794,40302
4704,40416
4973,40301
4953,40292
4782,40274
4835,40223
4868,40332
4849,40310
4812,40318
4863,40258
4988,40250
4697,40451
4815,40310
4762,40302
4725,40436
4850,40364
4940,40238
4792,40368
4882,40270
4765,40342
4834,40268
4772,40289
4682,40419
4934,40238
4819,40317
4729,40447
4853,40385
4886,40282
4793,40313
4719,40447
4881,40223
4860,40238
4837,40289
4759,40301
4669,40431
4720,40336
4824,40263
4787,40317
4877,40387
4965,40273
4743,40333
4960,40268
4739,40297
4790,40295
4737,40297
4649,40427
4750,40398
4700,40417
4859,40287
4721,40393
4774,40285
4811,40267
4844,40300
4911,40289
4855,40291
4761,40347
4885,40293
4862,40344
4768,40316
4694,40446
4930,40253
4745,40411
4869,40325
4667,40441
4674,40386
4764,40256
4833,40318
4681,40379
4970,40292
4748,40416
4836,40306
4799,40270
4903,40359
4938,40335
4920,40312
4786,40274
4749,40286
4910,40308
4696,40428
4816,40294
4685,40407
4770,40402
4804,40306
4671,40465
4817,40344
4907,40218
4851,40300
4884,40243
4642,40420
4858,40335
4962,40294
4925,40274
4831,40359
4757,40384
4865,40346
4773,40327
4861,40309
4808,40319
4912,40278
4875,40282
4686,40393
4760,40267
4878,40342
4841,40257
4710,40390
4636,40445
4744,40427
4684,40390
4977,40276
4807,40293
4680,40456
4717,40423
4842,40321
4691,40343
4781,40297
4909,40372
4906,40323
4826,40289
4641,40439
4950,40315
4840,40342
4782,40409
4800,40301
4867,40232
4778,40309
4688,40443
4902,40311
4937,40305
4900,40259
4785,40292
4711,40418
4654,40427
4974,40293
4921,40287
4972,40237
4735,40421
