"X","Y"
15614,6352
15615,6349
15615,6350
15615,6351
15615,6352
15615,6353
15615,6354
15616,6348
15616,6349
15616,6350
15616,6351
15616,6352
15616,6353
15616,6354
15616,6355
15617,6347
15617,6348
15617,6349
15617,6350
15617,6351
15617,6352
15617,6353
15617,6354
15617,6355
15617,6356
15617,6364
15618,6346
15618,6347
15618,6348
15618,6349
15618,6350
15618,6351
15618,6352
15618,6353
15618,6354
15618,6355
15618,6356
15618,6357
15618,6358
15618,6361
15618,6362
15618,6363
15618,6364
15618,6365
15618,6366
15619,6346
15619,6347
15619,6348
15619,6349
15619,6350
15619,6351
15619,6352
15619,6353
15619,6354
15619,6355
15619,6356
15619,6357
15619,6358
15619,6359
15619,6360
15619,6361
15619,6362
15619,6363
15619,6364
15619,6365
15619,6366
15619,6367
15620,6346
15620,6347
15620,6348
15620,6349
15620,6350
15620,6351
15620,6352
15620,6353
15620,6354
15620,6355
15620,6356
15620,6357
15620,6358
15620,6359
15620,6360
15620,6361
15620,6362
15620,6363
15620,6364
15620,6365
15620,6366
15620,6367
15620,6368
15621,6345
15621,6346
15621,6347
15621,6348
15621,6349
15621,6350
15621,6351
15621,6352
15621,6353
15621,6354
15621,6355
15621,6356
15621,6357
15621,6358
15621,6359
15621,6360
15621,6361
15621,6362
15621,6363
15621,6364
15621,6365
15621,6366
15621,6367
15621,6368
15622,6346
15622,6347
15622,6348
15622,6349
15622,6350
15622,6351
15622,6352
15622,6353
15622,6354
15622,6355
15622,6356
15622,6357
15622,6358
15622,6359
15622,6360
15622,6361
15622,6362
15622,6363
15622,6364
15622,6365
15622,6366
15622,6367
15622,6368
15622,6369
15623,6346
15623,6347
15623,6348
15623,6349
15623,6350
15623,6351
15623,6352
15623,6353
15623,6354
15623,6355
15623,6356
15623,6357
15623,6358
15623,6359
15623,6360
15623,6361
15623,6362
15623,6363
15623,6364
15623,6365
15623,6366
15623,6367
15623,6368
15624,6346
15624,6347
15624,6348
15624,6349
15624,6350
15624,6351
15624,6352
15624,6353
15624,6354
15624,6355
15624,6356
15624,6357
15624,6358
15624,6359
15624,6360
15624,6361
15624,6362
15624,6363
15624,6364
15624,6365
15624,6366
15624,6367
15624,6368
15625,6346
15625,6347
15625,6348
15625,6349
15625,6350
15625,6351
