"X","Y"
15998,17795
15999,17793
15999,17794
15999,17795
15999,17796
15999,17797
16000,17792
16000,17793
16000,17794
16000,17795
16000,17796
16000,17797
16000,17798
16001,17791
16001,17792
16001,17793
16001,17794
16001,17795
16001,17796
16001,17797
16001,17798
16001,17799
16002,17791
16002,17792
16002,17793
16002,17794
16002,17795
16002,17796
16002,17797
16002,17798
16002,17799
16003,17790
16003,17791
16003,17792
16003,17793
16003,17794
16003,17795
16003,17796
16003,17797
16003,17798
16003,17799
16003,17800
16004,17789
16004,17790
16004,17791
16004,17792
16004,17793
16004,17794
16004,17795
16004,17796
16004,17797
16004,17798
16004,17799
16004,17800
16005,17788
16005,17789
16005,17790
16005,17791
16005,17792
16005,17793
16005,17794
16005,17795
16005,17796
16005,17797
16005,17798
16005,17799
16005,17800
16006,17758
16006,17759
16006,17760
16006,17788
16006,17789
16006,17790
16006,17791
16006,17792
16006,17793
16006,17794
16006,17795
16006,17796
16006,17797
16006,17798
16006,17799
16006,17800
16006,17801
16006,17804
16006,17805
16006,17806
16007,17755
16007,17756
16007,17757
16007,17758
16007,17759
16007,17760
16007,17761
16007,17762
16007,17787
16007,17788
16007,17789
16007,17790
16007,17791
16007,17792
16007,17793
16007,17794
16007,17795
16007,17796
16007,17797
16007,17798
16007,17799
16007,17800
16007,17801
16007,17802
16007,17803
16007,17804
16007,17805
16007,17806
16007,17807
16007,17808
16007,17809
16007,17822
16007,17823
16008,17752
16008,17753
16008,17754
16008,17755
16008,17756
16008,17757
16008,17758
16008,17759
16008,17760
16008,17761
16008,17762
16008,17763
16008,17787
16008,17788
16008,17789
16008,17790
16008,17791
16008,17792
16008,17793
16008,17794
16008,17795
16008,17796
16008,17797
16008,17798
16008,17799
16008,17800
16008,17801
16008,17802
16008,17803
16008,17804
16008,17805
16008,17806
16008,17807
16008,17808
16008,17809
16008,17810
16008,17819
16008,17820
16008,17821
16008,17822
16008,17823
16008,17824
16008,17825
16008,17826
16009,17740
16009,17751
16009,17752
16009,17753
16009,17754
16009,17755
16009,17756
16009,17757
16009,17758
16009,17759
16009,17760
16009,17761
16009,17762
16009,17763
16009,17764
16009,17769
16009,17787
16009,17788
16009,17789
16009,17790
16009,17791
16009,17792
16009,17793
16009,17794
16009,17795
16009,17796
16009,17797
16009,17798
16009,17799
16009,17800
16009,17801
16009,17802
16009,17803
16009,17804
16009,17805
16009,17806
16009,17807
16009,17808
16009,17809
16009,17810
16009,17811
16009,17818
16009,17819
16009,17820
16009,17821
16009,17822
16009,17823
16009,17824
16009,17825
16009,17826
16009,17827
16010,17738
16010,17739
16010,17740
16010,17741
16010,17742
16010,17743
16010,17750
16010,17751
16010,17752
16010,17753
16010,17754
16010,17755
16010,17756
16010,17757
16010,17758
16010,17759
16010,17760
16010,17761
16010,17762
16010,17763
16010,17764
16010,17766
16010,17767
16010,17768
16010,17769
16010,17770
16010,17771
16010,17786
16010,17787
16010,17788
16010,17789
16010,17790
16010,17791
16010,17792
16010,17793
16010,17794
16010,17795
16010,17796
16010,17797
16010,17798
16010,17799
16010,17800
16010,17801
16010,17802
16010,17803
16010,17804
16010,17805
16010,17806
16010,17807
16010,17808
16010,17809
16010,17810
16010,17811
16010,17812
16010,17813
16010,17814
16010,17815
16010,17816
16010,17817
16010,17818
16010,17819
16010,17820
16010,17821
16010,17822
16010,17823
16010,17824
16010,17825
16010,17826
16010,17827
16010,17828
16011,17737
16011,17738
16011,17739
16011,17740
16011,17741
16011,17742
16011,17743
16011,17744
16011,17745
16011,17746
16011,17748
16011,17749
16011,17750
16011,17751
16011,17752
16011,17753
16011,17754
16011,17755
16011,17756
16011,17757
16011,17758
16011,17759
16011,17760
16011,17761
16011,17762
16011,17763
16011,17764
16011,17765
16011,17766
16011,17767
16011,17768
16011,17769
16011,17770
16011,17771
16011,17772
16011,17779
16011,17781
16011,17782
16011,17783
16011,17784
16011,17785
16011,17786
16011,17787
16011,17788
16011,17789
16011,17790
16011,17791
16011,17792
16011,17793
16011,17794
16011,17795
16011,17796
16011,17797
16011,17798
16011,17799
16011,17800
16011,17801
16011,17802
16011,17803
16011,17804
16011,17805
16011,17806
16011,17807
16011,17808
16011,17809
16011,17810
16011,17811
16011,17812
16011,17813
16011,17814
16011,17815
16011,17816
16011,17817
16011,17818
16011,17819
16011,17820
16011,17821
16011,17822
16011,17823
16011,17824
16011,17825
16011,17826
16011,17827
16011,17828
16012,17736
16012,17737
16012,17738
16012,17739
16012,17740
16012,17741
16012,17742
16012,17743
16012,17744
16012,17745
16012,17746
16012,17747
16012,17748
16012,17749
16012,17750
16012,17751
16012,17752
16012,17753
16012,17754
16012,17755
16012,17756
16012,17757
16012,17758
16012,17759
16012,17760
16012,17761
16012,17762
16012,17763
16012,17764
16012,17765
16012,17766
16012,17767
16012,17768
16012,17769
16012,17770
16012,17771
16012,17772
16012,17773
16012,17776
16012,17777
16012,17778
16012,17779
16012,17780
16012,17781
16012,17782
16012,17783
16012,17784
16012,17785
16012,17786
16012,17787
16012,17788
16012,17789
16012,17790
16012,17791
16012,17792
16012,17793
16012,17794
16012,17795
16012,17796
16012,17797
16012,17798
16012,17799
16012,17800
16012,17801
16012,17802
16012,17803
16012,17804
16012,17805
16012,17806
16012,17807
16012,17808
16012,17809
16012,17810
16012,17811
16012,17812
16012,17813
16012,17814
16012,17815
16012,17816
16012,17817
16012,17818
16012,17819
16012,17820
16012,17821
16012,17822
16012,17823
16012,17824
16012,17825
16012,17826
16012,17827
16012,17828
16013,17735
16013,17736
16013,17737
16013,17738
16013,17739
16013,17740
16013,17741
16013,17742
16013,17743
16013,17744
16013,17745
16013,17746
16013,17747
16013,17748
16013,17749
16013,17750
16013,17751
16013,17752
16013,17753
16013,17754
16013,17755
16013,17756
16013,17757
16013,17758
16013,17759
16013,17760
16013,17761
16013,17762
16013,17763
16013,17764
16013,17765
16013,17766
16013,17767
16013,17768
16013,17769
16013,17770
16013,17771
16013,17772
16013,17773
16013,17774
16013,17775
16013,17776
16013,17777
16013,17778
16013,17779
16013,17780
16013,17781
16013,17782
16013,17783
16013,17784
16013,17785
16013,17786
16013,17787
16013,17788
16013,17789
16013,17790
16013,17791
16013,17792
16013,17793
16013,17794
16013,17795
16013,17796
16013,17797
16013,17798
16013,17799
16013,17800
16013,17801
16013,17802
16013,17803
16013,17804
16013,17805
16013,17806
16013,17807
16013,17808
16013,17809
16013,17810
16013,17811
16013,17812
16013,17813
16013,17814
16013,17815
16013,17816
16013,17817
16013,17818
16013,17819
16013,17820
16013,17821
16013,17822
16013,17823
16013,17824
16013,17825
16013,17826
16013,17827
16013,17828
16013,17829
16014,17734
16014,17735
16014,17736
16014,17737
16014,17738
16014,17739
16014,17740
16014,17741
16014,17742
16014,17743
16014,17744
16014,17745
16014,17746
16014,17747
16014,17748
16014,17749
16014,17750
16014,17751
16014,17752
16014,17753
16014,17754
16014,17755
16014,17756
16014,17757
16014,17758
16014,17759
16014,17760
16014,17761
16014,17762
16014,17763
16014,17764
16014,17765
16014,17766
16014,17767
16014,17768
16014,17769
16014,17770
16014,17771
16014,17772
16014,17773
16014,17774
16014,17775
16014,17776
16014,17777
16014,17778
16014,17779
16014,17780
16014,17781
16014,17782
16014,17783
16014,17784
16014,17785
16014,17786
16014,17787
16014,17788
16014,17789
16014,17790
16014,17791
16014,17792
16014,17793
16014,17794
16014,17795
16014,17796
16014,17797
16014,17798
16014,17799
16014,17800
16014,17801
16014,17802
16014,17803
16014,17804
16014,17805
16014,17806
16014,17807
16014,17808
16014,17809
16014,17810
16014,17811
16014,17812
16014,17813
16014,17814
16014,17815
16014,17816
16014,17817
16014,17818
16014,17819
16014,17820
16014,17821
16014,17822
16014,17823
16014,17824
16014,17825
16014,17826
16014,17827
16014,17828
16015,17734
16015,17735
16015,17736
16015,17737
16015,17738
16015,17739
16015,17740
16015,17741
16015,17742
16015,17743
16015,17744
16015,17745
16015,17746
16015,17747
16015,17748
16015,17749
16015,17750
16015,17751
16015,17752
16015,17753
16015,17754
16015,17755
16015,17756
16015,17757
16015,17758
16015,17759
16015,17760
16015,17761
16015,17762
16015,17763
16015,17764
16015,17765
16015,17766
16015,17767
16015,17768
16015,17769
16015,17770
16015,17771
16015,17772
16015,17773
16015,17774
16015,17775
16015,17776
16015,17777
16015,17778
16015,17779
16015,17780
16015,17781
16015,17782
16015,17783
16015,17784
16015,17785
16015,17786
16015,17787
16015,17788
16015,17789
16015,17790
16015,17791
16015,17792
16015,17793
16015,17794
16015,17795
16015,17796
16015,17797
16015,17798
16015,17799
16015,17800
16015,17801
16015,17802
16015,17803
16015,17804
16015,17805
16015,17806
16015,17807
16015,17808
16015,17809
16015,17810
16015,17811
16015,17812
16015,17813
16015,17814
16015,17815
16015,17816
16015,17817
16015,17818
16015,17819
16015,17820
16015,17821
16015,17822
16015,17823
16015,17824
16015,17825
16015,17826
16015,17827
16015,17828
16016,17732
16016,17733
16016,17734
16016,17735
16016,17736
16016,17737
16016,17738
16016,17739
16016,17740
16016,17741
16016,17742
16016,17743
16016,17744
16016,17745
16016,17746
16016,17747
16016,17748
16016,17749
16016,17750
16016,17751
16016,17752
16016,17753
16016,17754
16016,17755
16016,17756
16016,17757
16016,17758
16016,17759
16016,17760
16016,17761
16016,17762
16016,17763
16016,17764
16016,17765
16016,17766
16016,17767
16016,17768
16016,17769
16016,17770
16016,17771
16016,17772
16016,17773
16016,17774
16016,17775
16016,17776
16016,17777
16016,17778
16016,17779
16016,17780
16016,17781
16016,17782
16016,17783
16016,17784
16016,17785
16016,17786
16016,17787
16016,17788
16016,17789
16016,17790
16016,17791
16016,17792
16016,17793
16016,17794
16016,17795
16016,17796
16016,17797
16016,17798
16016,17799
16016,17800
16016,17801
16016,17802
16016,17803
16016,17804
16016,17805
16016,17806
16016,17807
16016,17808
16016,17809
16016,17810
16016,17811
16016,17812
16016,17813
16016,17814
16016,17815
16016,17816
16016,17817
16016,17818
16016,17819
16016,17820
16016,17821
16016,17822
16016,17823
16016,17824
16016,17825
16016,17826
16016,17827
16016,17828
16017,17730
16017,17731
16017,17732
16017,17733
16017,17734
16017,17735
16017,17736
16017,17737
16017,17738
16017,17739
16017,17740
16017,17741
16017,17742
16017,17743
16017,17744
16017,17745
16017,17746
16017,17747
16017,17748
16017,17749
16017,17750
16017,17751
16017,17752
16017,17753
16017,17754
16017,17755
16017,17756
16017,17757
16017,17758
16017,17759
16017,17760
16017,17761
16017,17762
16017,17763
16017,17764
16017,17765
16017,17766
16017,17767
16017,17768
16017,17769
16017,17770
16017,17771
16017,17772
16017,17773
16017,17774
16017,17775
16017,17776
16017,17777
16017,17778
16017,17779
16017,17780
16017,17781
16017,17782
16017,17783
16017,17784
16017,17785
16017,17786
16017,17787
16017,17788
16017,17789
16017,17790
16017,17791
16017,17792
16017,17793
16017,17794
16017,17795
16017,17796
16017,17797
16017,17798
16017,17799
16017,17800
16017,17801
16017,17802
16017,17803
16017,17804
16017,17805
16017,17806
16017,17807
16017,17808
16017,17809
16017,17810
16017,17811
16017,17812
16017,17813
16017,17814
16017,17815
16017,17816
16017,17817
16017,17818
16017,17819
16017,17820
16017,17821
16017,17822
16017,17823
16017,17824
16017,17825
16017,17826
16017,17827
16018,17729
16018,17730
16018,17731
16018,17732
16018,17733
16018,17734
16018,17735
16018,17736
16018,17737
16018,17738
16018,17739
16018,17740
16018,17741
16018,17742
16018,17743
16018,17744
16018,17745
16018,17746
16018,17747
16018,17748
16018,17749
16018,17750
16018,17751
16018,17752
16018,17753
16018,17754
16018,17755
16018,17756
16018,17757
16018,17758
16018,17759
16018,17760
16018,17761
16018,17762
16018,17763
16018,17764
16018,17765
16018,17766
16018,17767
16018,17768
16018,17769
16018,17770
16018,17771
16018,17772
16018,17773
16018,17774
16018,17775
16018,17776
16018,17777
16018,17778
16018,17779
16018,17780
16018,17781
16018,17782
16018,17783
16018,17784
16018,17785
16018,17786
16018,17787
16018,17788
16018,17789
16018,17790
16018,17791
16018,17792
16018,17793
16018,17794
16018,17795
16018,17796
16018,17797
16018,17798
16018,17799
16018,17800
16018,17801
16018,17802
16018,17803
16018,17804
16018,17805
16018,17806
16018,17807
16018,17808
16018,17809
16018,17810
16018,17811
16018,17812
16018,17813
16018,17814
16018,17815
16018,17816
16018,17817
