"X","Y"
9782,23663
9762,23670
9811,23638
9792,23710
9823,23663
9727,23642
9826,23745
9689,23642
9804,23781
9758,23609
9773,23679
9841,23656
9838,23696
9807,23676
9754,23656
9685,23627
9784,23756
9718,23648
9747,23601
9832,23646
9699,23625
9714,23699
9798,23662
9726,23746
9825,23643
9769,23703
9816,23629
9779,23619
9710,23650
9809,23707
9691,23702
9803,23588
9775,23747
9735,23748
9725,23767
9765,23648
9704,23712
9850,23650
9794,23702
9834,23682
9778,23638
9828,23749
9806,23769
9706,23730
9821,23595
9864,23707
9771,23763
9824,23708
9740,23661
9808,23644
9786,23752
9805,23708
9774,23688
9736,23588
9789,23585
9770,23611
9796,23754
9849,23723
9732,23667
9842,23621
9856,23672
9724,23670
9833,23627
9715,23606
9830,23693
9792,23657
9799,23651
9746,23661
9761,23747
9776,23753
9823,23760
9727,23759
9826,23636
9814,23624
9788,23704
9723,23700
9785,23697
9757,23668
9807,23745
9751,23669
9707,23636
9784,23639
9688,23724
9836,23690
9817,23670
9750,23735
9747,23738
9702,23679
9683,23685
9832,23753
9851,23655
9866,23707
9768,23718
9731,23610
9798,23781
9813,23727
9763,23711
9816,23768
9760,23684
9847,23724
9713,23739
9691,23651
9753,23580
9800,23704
9797,23760
9775,23636
9865,23715
9843,23653
9725,23660
9787,23761
9802,23579
9765,23701
9793,23681
9756,23603
9737,23725
9687,23696
9730,23775
9752,23618
9705,23749
9716,23674
9778,23757
9764,23729
9697,23655
9827,23600
9790,23684
9771,23628
9729,23743
9818,23704
9871,23702
9762,23772
9740,23776
9696,23737
9755,23724
9808,23767
9839,23649
9690,23720
9777,23661
9736,23727
9767,23637
9820,23710
9743,23673
9789,23734
9770,23726
9722,23686
9815,23719
9739,23686
9754,23694
9721,23622
9780,23741
9833,23728
9848,23672
9715,23683
9830,23608
9708,23657
9870,23702
9684,23725
9799,23764
9699,23715
9776,23620
9814,23751
9742,23648
9795,23709
9810,23691
9726,23608
9825,23713
9692,23672
9779,23709
9757,23753
9707,23745
9822,23626
9772,23650
9735,23662
9801,23651
9734,23714
9731,23719
9835,23664
9850,23736
9698,23741
9717,23631
9813,23604
9794,23612
9840,23671
9679,23687
9713,23600
9806,23671
9701,23684
9797,23621
9744,23647
9675,23676
9824,23654
9787,23658
9802,23694
9759,23705
9694,23687
9756,23686
9861,23656
9737,23642
9709,23681
9783,23722
9730,23634
9752,23757
9705,23602
9831,23668
9748,23637
9700,23661
9812,23667
9827,23741
9842,23723
9729,23604
9724,23768
9781,23705
9762,23635
9792,23731
9755,23609
9746,23699
9689,23677
9804,23746
9743,23746
9758,23746
9863,23704
9841,23619
9723,23678
9686,23654
9836,23596
9817,23692
9766,23660
9832,23651
9714,23660
9745,23701
9726,23719
9825,23614
9769,23738
9816,23666
9779,23654
9710,23623
9809,23742
9691,23693
9874,23699
9803,23611
9765,23627
9741,23663
9844,23699
9850,23631
9794,23731
9834,23727
9716,23708
9828,23586
9806,23746
9706,23647
9821,23750
9744,23754
9790,23650
9740,23626
9808,23665
9786,23605
9690,23630
9783,23615
9819,23704
9678,23666
9820,23584
9770,23620
9733,23632
9748,23768
9796,23767
9849,23694
9842,23646
9856,23709
9724,23635
9833,23662
9811,23750
9715,23645
9693,23689
9708,23699
9799,23678
9761,23590
9727,23594
9826,23729
9804,23669
9814,23597
9795,23607
9758,23625
9773,23695
9723,23691
9785,23668
9757,23663
9738,23753
9751,23632
9707,23659
9784,23740
9836,23719
9855,23685
9718,23696
9817,23577
9750,23720
9747,23713
9702,23632
9801,23769
9851,23642
9829,23658
9768,23755
9813,23690
9763,23778
9760,23673
9809,23595
9713,23710
9803,23732
9682,23666
9775,23731
9865,23686
9843,23688
9725,23623
9787,23732
9703,23663
9793,23716
9756,23592
9737,23728
9687,23695
9858,23705
9752,23655
9749,23777
9716,23655
9778,23590
9868,23716
9764,23710
9706,23746
9821,23643
9728,23606
9700,23751
9697,23642
9812,23765
9771,23651
9818,23685
9781,23615
9762,23737
9696,23710
9755,23747
9839,23628
9786,23736
9805,23660
9777,23616
9736,23732
9674,23701
9767,23728
9820,23739
9743,23652
9789,23697
9770,23755
9722,23651
9815,23682
9739,23709
9796,23642
9754,23723
9721,23721
9780,23770
9848,23645
9715,23718
9766,23754
9684,23690
9761,23731
9699,23686
9776,23641
9845,23692
9745,23603
9814,23736
9742,23685
9795,23712
9810,23716
9825,23684
9673,23703
9692,23701
9779,23680
9757,23780
9738,23676
9751,23781
9822,23663
9688,23644
9676,23672
9772,23679
9750,23591
9801,23622
9741,23765
9683,23669
9734,23751
9844,23605
9768,23606
9731,23626
9835,23703
9850,23717
9698,23702
9717,23658
9813,23583
9695,23618
9840,23628
9763,23663
9679,23714
9847,23644
9806,23576
9753,23692
9701,23663
9797,23648
9744,23668
9824,23643
9787,23617
9802,23659
9759,23716
9694,23720
9756,23715
9793,23601
9861,23667
9737,23613
9709,23708
9730,23631
9819,23586
9678,23688
9749,23670
9705,23637
9831,23635
9671,23665
9728,23681
9700,23626
9849,23652
9812,23640
9827,23680
9842,23684
9729,23599
9724,23733
9719,23683
9781,23684
9762,23628
9792,23720
9755,23644
9857,23683
9746,23724
9867,23679
9689,23648
9767,23589
9804,23775
9758,23783
9773,23605
9723,23637
9686,23643
9837,23695
9852,23721
9754,23614
9721,23606
9718,23614
9780,23597
9817,23735
9766,23617
9714,23625
9829,23744
9798,23588
9745,23720
9711,23648
9726,23688
9810,23579
9769,23645
9691,23712
9803,23582
9791,23674
9765,23638
9741,23626
9734,23602
9844,23736
9720,23673
9794,23724
9716,23737
9706,23672
9790,23623
9771,23693
9759,23593
9690,23659
9805,23762
9783,23770
9819,23743
9736,23662
9820,23645
9831,23748
9770,23649
9733,23675
9748,23749
9815,23652
9681,23667
9842,23611
9782,23600
9856,23730
9724,23624
9833,23665
9811,23597
9715,23616
9693,23716
9792,23587
9708,23720
9746,23587
9761,23577
9823,23706
9727,23601
9826,23722
9804,23634
9795,23642
9758,23634
9773,23722
9788,23762
9838,23653
9785,23647
9738,23762
9751,23631
9784,23713
9836,23740
9718,23733
9817,23612
9750,23693
9747,23684
9851,23729
9829,23669
9768,23760
9798,23699
9698,23676
9769,23754
9763,23753
9760,23646
9710,23607
9809,23758
9753,23594
9803,23691
9775,23710
9843,23727
9725,23714
9787,23723
9703,23626
9765,23771
9854,23652
9694,23622
9793,23775
9737,23707
9749,23756
9834,23615
9868,23681
9828,23730
9764,23675
9821,23670
9728,23595
9697,23613
9712,23667
9812,23730
9719,23589
9818,23726
9762,23698
9740,23770
9755,23782
9839,23595
9786,23717
9805,23623
9777,23643
9774,23773
9736,23705
9767,23695
9820,23760
9853,23733
9789,23692
9846,23623
9770,23764
9686,23713
9722,23628
9837,23605
9739,23664
9796,23655
9732,23592
9782,23695
9721,23692
9780,23751
9848,23618
9811,23734
9715,23757
9830,23670
9766,23727
9684,23671
9873,23688
9761,23702
9776,23742
9845,23735
9727,23738
9826,23585
9745,23638
9814,23709
9742,23726
9795,23751
9711,23738
9810,23745
9788,23653
9692,23730
9779,23719
9757,23583
9738,23641
9807,23708
9751,23744
9822,23664
9685,23723
9784,23596
9791,23772
9772,23700
9735,23584
9801,23721
9741,23728
9734,23768
9768,23643
9731,23633
9720,23763
9835,23722
9813,23674
9717,23701
9850,23694
9695,23657
9763,23666
9760,23785
9847,23675
9713,23662
9806,23613
9753,23735
9701,23626
9800,23757
9797,23691
9775,23587
9843,23608
9725,23607
9787,23588
9802,23668
9759,23747
9793,23636
9756,23640
9709,23735
9687,23679
9730,23656
9704,23616
9752,23703
9749,23633
9705,23672
9831,23598
9778,23734
9733,23697
9728,23718
