"X","Y"
14262,15897
14274,15870
14234,15907
14197,15837
14289,15956
14308,15982
14304,15942
14227,15843
14288,15792
14282,15857
14335,15945
14221,15855
14232,15895
14220,15893
14269,15837
14290,15916
14299,15821
14259,15928
14216,15836
14230,15877
14257,15952
14245,15882
14263,15807
14260,15768
14294,15852
14315,15903
14217,15868
14272,15985
14284,15921
14241,15851
14224,15868
14258,15984
14311,15870
14289,15801
14282,15945
14273,15959
14270,15907
14285,15951
14319,15871
14242,15885
14297,15950
14312,15932
14266,15858
14213,15886
14249,15851
14283,15899
14320,15855
14240,15933
14298,15926
14236,15855
14267,15902
14301,15790
14284,15801
14241,15955
14213,15810
14210,15921
14265,15946
14253,15972
14323,15877
14261,15856
14292,15919
14192,15850
14208,15865
14239,15941
14266,15978
14263,15948
14207,15902
14235,15898
14303,15858
14278,15957
14293,15945
14286,15817
14320,15890
14209,15839
14233,15814
14248,15924
14264,15801
14221,15912
14291,15873
14279,15919
14281,15828
14204,15869
14312,15851
14220,15820
14251,15837
14318,15968
14275,15844
14231,15920
14228,15843
14258,15847
14202,15909
14246,15953
14316,15976
14218,15883
14288,15902
14245,15859
14276,15820
14331,15915
14293,15809
14228,15911
14317,15944
14240,15816
14274,15876
14271,15946
14287,15857
14243,15904
14313,15881
14270,15850
14301,15907
14328,15880
14256,15898
14247,15799
14265,15831
14225,15858
14299,15895
14280,15971
14296,15816
14287,15925
14326,15882
14215,15927
14195,15858
14273,15793
14226,15826
14300,15949
14281,15877
14254,15947
14198,15897
14250,15851
14296,15876
14243,15800
14224,15910
14237,15847
14212,15940
14255,15977
14236,15949
14325,15954
14306,15908
14251,15958
14321,15907
14309,15901
14231,15813
14249,15873
14262,15862
14237,15915
14264,15872
14261,15954
14205,15888
14252,15918
14307,15917
14319,15893
14279,15844
14239,15803
14257,15779
14250,15971
14223,15917
14210,15831
14244,15799
14262,15922
14274,15771
14197,15864
14289,15983
14308,15947
14227,15814
14277,15889
14332,15964
14288,15829
14282,15834
14335,15956
14221,15818
14232,15932
14229,15958
14269,15800
14290,15945
14191,15834
14244,15947
14299,15840
14314,15966
14302,15880
14329,15925
14252,15798
14246,15859
14257,15915
14245,15893
14226,15945
14294,15809
14315,15922
14217,15815
14272,15894
14200,15859
14324,15865
14284,15886
14241,15822
14277,15785
14258,15949
14271,15848
14282,15954
14273,15946
14270,15876
14285,15786
14242,15846
14297,15985
14272,15826
14266,15839
14213,15913
14240,15890
14253,15803
14298,15955
14295,15911
14267,15861
14189,15835
14310,15906
14291,15852
14194,15892
14238,15872
14213,15853
14210,15914
14265,15917
14278,15778
14234,15955
14308,15870
14323,15912
14304,15926
14261,15771
14292,15892
14316,15869
14208,15902
14239,15968
14266,15959
14263,15979
14238,15836
14235,15921
14278,15982
14286,15858
14209,15858
14233,15849
14248,15961
14264,15774
14221,15875
14291,15972
14279,15946
14260,15880
14204,15834
14312,15856
14217,15948
14251,15856
14303,15965
14318,15941
14330,15970
14234,15819
14231,15919
14228,15816
14258,15808
14202,15886
14289,15817
14246,15914
14316,15877
14218,15892
14288,15923
14245,15838
14276,15849
14331,15886
14312,15948
14300,15842
14216,15908
14247,15950
14228,15884
14283,15851
14317,15971
14222,15833
14274,15905
14271,15953
14243,15879
14313,15916
14270,15823
14301,15838
14201,15867
14265,15802
14299,15882
14280,15944
14296,15853
14287,15952
14268,15910
14338,15930
14295,15868
14326,15919
14218,15852
14195,15897
14273,15828
14211,15875
14226,15855
14300,15978
14281,15976
14254,15916
14256,15803
14250,15860
14324,15891
14305,15975
14321,15866
14296,15913
14293,15929
14196,15871
14320,15970
14224,15931
14298,15797
14255,15956
14306,15873
14281,15780
14254,15848
14214,15845
14251,15981
14321,15878
14268,15790
14249,15908
14262,15851
14237,15942
14264,15973
14205,15883
14252,15947
14307,15920
14239,15814
14276,15964
14293,15793
14210,15856
14193,15846
14262,15959
14219,15913
14274,15796
14197,15843
14289,15874
14286,15948
14308,15952
14277,15932
14332,15929
14288,15850
14248,15799
14301,15955
14282,15783
