"X","Y"
17518,8267
17473,8149
17507,8121
17631,8103
17557,8128
17525,8219
17548,8294
17621,8094
17598,8306
17534,8166
17591,8241
17632,8045
17484,8134
17592,8068
17625,8225
17508,8159
17574,8282
17598,8025
17558,8160
17632,8253
17507,8197
17576,8036
17604,8243
17532,8112
17548,8109
17640,8086
17582,8153
17600,8045
17535,8066
17643,8120
17569,8125
17573,8291
17506,8262
17485,8162
17519,8098
17627,8120
17513,8200
17499,8237
17509,8185
17617,8163
17586,8257
17549,8267
17583,8187
17579,8226
17480,8137
17629,8238
17504,8130
17562,8217
17594,8012
17554,8087
17636,8224
17511,8206
17588,8055
17510,8075
17528,8123
17544,8096
17555,8250
17618,8133
17612,8024
17494,8107
17602,8101
17561,8272
17510,8285
17481,8175
17645,8056
17568,8238
17605,8145
17554,8209
17505,8166
17529,8157
17471,8134
17619,8031
17579,8068
17486,8197
17613,8056
17583,8287
17553,8280
17637,8015
17563,8036
17617,8251
17516,8117
17566,8204
17624,8211
17536,8239
17506,8094
17559,8247
17556,8107
17630,8136
17648,8124
17492,8202
17608,8019
17478,8237
17580,8156
17593,8227
17614,8104
17565,8285
17604,8165
17638,8033
17535,8229
17558,8292
17607,8081
17567,8190
17592,8276
17467,8155
17541,8293
17591,8081
17474,8200
17609,8053
17531,8109
17491,8130
17541,8085
17633,8028
17575,8017
17531,8246
17534,8045
17639,8067
17540,8242
17524,8287
17484,8057
17518,8077
17547,8224
17552,8150
17626,8159
17616,8056
17576,8175
17597,8208
17610,8095
17492,8162
17600,8184
17542,8191
17634,8052
17523,8206
17624,8161
17566,8068
17584,8056
17596,8287
17553,8106
17587,8090
17589,8232
17509,8046
17503,8119
17537,8074
17571,8026
17641,8039
17493,8078
17572,8231
17543,8149
17601,8152
17635,8076
17505,8204
17512,8266
17585,8088
17588,8295
17628,8083
17585,8197
17588,8186
17571,8310
17470,8105
17578,8083
17612,8147
17538,8170
17646,8059
17527,8195
17512,8102
17636,8148
17562,8083
17596,8019
17584,8266
17515,8136
17480,8203
17620,8020
17546,8019
17577,8253
17505,8051
17499,8104
17549,8127
17653,8052
17489,8179
17560,8210
17539,8150
17613,8173
17634,8233
17509,8209
17603,8072
17563,8177
17576,8306
17597,8077
17621,8052
17590,8078
17582,8219
17608,8158
17550,8161
17552,8218
17490,8149
17524,8113
17540,8126
17616,8199
17574,8110
17592,8030
17514,8170
17551,8291
17564,8151
17609,8232
17638,8092
17484,8198
17558,8014
17581,8242
17517,8072
17567,8291
17622,8092
17501,8168
17564,8221
17551,8131
17609,8162
17643,8034
17550,8280
17615,8093
17557,8234
17575,8138
17593,8066
