"X","Y"
19688,25971
19688,25972
19688,25973
19688,25974
19688,25975
19689,25968
19689,25969
19689,25970
19689,25971
19689,25972
19689,25973
19689,25974
19689,25975
19689,25976
19689,25977
19689,25978
19689,25979
19690,25967
19690,25968
19690,25969
19690,25970
19690,25971
19690,25972
19690,25973
19690,25974
19690,25975
19690,25976
19690,25977
19690,25978
19690,25979
19690,25980
19690,25981
19690,25982
19690,26043
19690,26044
19691,25966
19691,25967
19691,25968
19691,25969
19691,25970
19691,25971
19691,25972
19691,25973
19691,25974
19691,25975
19691,25976
19691,25977
19691,25978
19691,25979
19691,25980
19691,25981
19691,25982
19691,25983
19691,26011
19691,26040
19691,26041
19691,26042
19691,26043
19691,26044
19691,26045
19691,26046
19692,25966
19692,25967
19692,25968
19692,25969
19692,25970
19692,25971
19692,25972
19692,25973
19692,25974
19692,25975
19692,25976
19692,25977
19692,25978
19692,25979
19692,25980
19692,25981
19692,25982
19692,25983
19692,25984
19692,26008
19692,26009
19692,26010
19692,26011
19692,26012
19692,26013
19692,26039
19692,26040
19692,26041
19692,26042
19692,26043
19692,26044
19692,26045
19692,26046
19692,26047
19693,25965
19693,25966
19693,25967
19693,25968
19693,25969
19693,25970
19693,25971
19693,25972
19693,25973
19693,25974
19693,25975
19693,25976
19693,25977
19693,25978
19693,25979
19693,25980
19693,25981
19693,25982
19693,25983
19693,25984
19693,26006
19693,26007
19693,26008
19693,26009
19693,26010
19693,26011
19693,26012
19693,26013
19693,26014
19693,26034
19693,26038
19693,26039
19693,26040
19693,26041
19693,26042
19693,26043
19693,26044
19693,26045
19693,26046
19693,26047
19693,26048
19693,26050
19693,26052
19693,26053
19693,26054
19693,26055
19693,26056
19694,25964
19694,25965
19694,25966
19694,25967
19694,25968
19694,25969
19694,25970
19694,25971
19694,25972
19694,25973
19694,25974
19694,25975
19694,25976
19694,25977
19694,25978
19694,25979
19694,25980
19694,25981
19694,25982
19694,25983
19694,25984
19694,25985
19694,25986
19694,25987
19694,25988
19694,26005
19694,26006
19694,26007
19694,26008
19694,26009
19694,26010
19694,26011
19694,26012
19694,26013
19694,26014
19694,26015
19694,26031
19694,26032
19694,26033
19694,26034
19694,26035
19694,26036
19694,26037
19694,26038
19694,26039
19694,26040
19694,26041
19694,26042
19694,26043
19694,26044
19694,26045
19694,26046
19694,26047
19694,26048
19694,26049
19694,26050
19694,26051
19694,26052
19694,26053
19694,26054
19694,26055
19694,26056
19694,26057
19694,26058
19694,26059
19694,26061
19695,25964
19695,25965
19695,25966
19695,25967
19695,25968
19695,25969
19695,25970
19695,25971
19695,25972
19695,25973
19695,25974
19695,25975
19695,25976
19695,25977
19695,25978
19695,25979
19695,25980
19695,25981
19695,25982
19695,25983
19695,25984
19695,25985
19695,25986
19695,25987
19695,25988
19695,25989
19695,25990
19695,25991
19695,26004
19695,26005
19695,26006
19695,26007
19695,26008
19695,26009
19695,26010
19695,26011
19695,26012
19695,26013
19695,26014
19695,26015
19695,26016
19695,26017
19695,26018
19695,26030
19695,26031
19695,26032
19695,26033
19695,26034
19695,26035
19695,26036
19695,26037
19695,26038
19695,26039
19695,26040
19695,26041
19695,26042
19695,26043
19695,26044
19695,26045
19695,26046
19695,26047
19695,26048
19695,26049
19695,26050
19695,26051
19695,26052
19695,26053
19695,26054
19695,26055
19695,26056
19695,26057
19695,26058
19695,26059
19695,26060
19695,26061
19695,26062
19695,26063
19695,26064
19695,26065
19696,25964
19696,25965
19696,25966
19696,25967
19696,25968
19696,25969
19696,25970
19696,25971
19696,25972
19696,25973
19696,25974
19696,25975
19696,25976
19696,25977
19696,25978
19696,25979
19696,25980
19696,25981
19696,25982
19696,25983
19696,25984
19696,25985
19696,25986
19696,25987
19696,25988
19696,25989
19696,25990
19696,25991
19696,25992
19696,25993
19696,25994
19696,26003
19696,26004
19696,26005
19696,26006
19696,26007
19696,26008
19696,26009
19696,26010
19696,26011
19696,26012
19696,26013
19696,26014
19696,26015
19696,26016
19696,26017
19696,26018
19696,26019
19696,26020
19696,26029
19696,26030
19696,26031
19696,26032
19696,26033
19696,26034
19696,26035
19696,26036
19696,26037
19696,26038
19696,26039
19696,26040
19696,26041
19696,26042
19696,26043
19696,26044
19696,26045
19696,26046
19696,26047
19696,26048
19696,26049
19696,26050
19696,26051
19696,26052
19696,26053
19696,26054
19696,26055
19696,26056
19696,26057
19696,26058
19696,26059
19696,26060
19696,26061
19696,26062
19696,26063
19696,26064
19696,26065
19696,26066
19696,26067
19696,26068
19696,26069
19697,25963
19697,25964
19697,25965
19697,25966
19697,25967
19697,25968
19697,25969
19697,25970
19697,25971
19697,25972
19697,25973
19697,25974
19697,25975
19697,25976
19697,25977
19697,25978
19697,25979
19697,25980
19697,25981
19697,25982
19697,25983
19697,25984
19697,25985
19697,25986
19697,25987
19697,25988
19697,25989
19697,25990
19697,25991
19697,25992
19697,25993
19697,25994
19697,25995
19697,26001
19697,26002
19697,26003
19697,26004
19697,26005
19697,26006
19697,26007
19697,26008
19697,26009
19697,26010
19697,26011
19697,26012
19697,26013
19697,26014
19697,26015
19697,26016
19697,26017
19697,26018
19697,26019
19697,26020
19697,26021
