"X","Y","gene","mean_x","mean_y"
-33.705505648855,-10.3247519083968,"accB-accC",978.478205648855,-1732.5124480916
-3.49706564885503,-6.19885190839682,"accB-accC",978.478205648855,-1732.5124480916
36.523994351145,14.8800480916032,"pdhR-aceE-aceF-lpd",978.478205648855,-1732.5124480916
-29.710005648855,-15.1834519083968,"ackA-pta",978.478205648855,-1732.5124480916
-30.762105648855,-15.6766519083969,"ackA-pta",978.478205648855,-1732.5124480916
4.11755435114503,-0.586451908396839,"ackA-pta",978.478205648855,-1732.5124480916
-1.77150564885505,-1.53625190839693,"ackA-pta",978.478205648855,-1732.5124480916
35.281794351145,19.1032480916031,"ackA-pta",978.478205648855,-1732.5124480916
25.1659943511449,13.1402480916031,"acnB",978.478205648855,-1732.5124480916
21.340824351145,8.73014809160304,"acnB",978.478205648855,-1732.5124480916
-4.70990564885506,-9.16215190839694,"acrA-acrB",978.478205648855,-1732.5124480916
-38.065245648855,-12.0202519083969,"acrA-acrB",978.478205648855,-1732.5124480916
-22.885805648855,-15.4287519083969,"adhE",978.478205648855,-1732.5124480916
4.08259435114496,4.5161480916031,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",978.478205648855,-1732.5124480916
-20.914505648855,-10.8004519083968,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",978.478205648855,-1732.5124480916
-44.120505648855,-20.7768519083968,"dapA-bamC",978.478205648855,-1732.5124480916
-10.455405648855,-2.44665190839692,"dapA-bamC",978.478205648855,-1732.5124480916
-22.571405648855,-11.3393519083968,"yciK-btuR",978.478205648855,-1732.5124480916
46.500194351145,21.2009480916031,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH",978.478205648855,-1732.5124480916
-23.868005648855,-6.06725190839688,"tar-tap-cheR-cheB-cheY-cheZ",978.478205648855,-1732.5124480916
-19.166865648855,-4.75915190839692,"tar-tap-cheR-cheB-cheY-cheZ",978.478205648855,-1732.5124480916
19.853794351145,4.8572480916032,"clpP-clpX-lon",978.478205648855,-1732.5124480916
-45.084035648855,-16.3582519083968,"clpP-clpX-lon",978.478205648855,-1732.5124480916
15.337524351145,10.931248091603,"cpxR-cpxA",978.478205648855,-1732.5124480916
-37.572605648855,-13.3392519083968,"cusR-cusS",978.478205648855,-1732.5124480916
27.587694351145,15.2976480916032,"cydA-cydB",978.478205648855,-1732.5124480916
-28.9599056488551,-10.1014519083969,"cydD-cydC",978.478205648855,-1732.5124480916
14.726894351145,6.29524809160307,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
36.579794351145,22.2080480916031,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
33.163034351145,17.328948091603,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
34.232734351145,21.4724480916032,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
-2.73660564885506,-8.32605190839695,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
13.142694351145,-0.747151908396972,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
-45.098405648855,-15.5892519083968,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
-39.5442456488551,-15.2121519083969,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
25.078554351145,14.8034480916031,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
13.694954351145,1.33834809160317,"cyoA-cyoB-cyoC-cyoD-cyoE",978.478205648855,-1732.5124480916
9.66529435114501,1.45614809160315,"cysS",978.478205648855,-1732.5124480916
-30.795345648855,-13.313351908397,"dacC",978.478205648855,-1732.5124480916
-24.3571056488551,-12.525151908397,"dadA-dadX",978.478205648855,-1732.5124480916
7.34709435114496,7.49654809160302,"dctA",978.478205648855,-1732.5124480916
8.65729435114497,0.54804809160305,"dctA",978.478205648855,-1732.5124480916
28.6745943511449,13.7233480916032,"aspA-dcuA",978.478205648855,-1732.5124480916
19.167094351145,5.89904809160316,"aspA-dcuA",978.478205648855,-1732.5124480916
-41.121505648855,-15.9947519083969,"pdxB-usg-truA-dedA",978.478205648855,-1732.5124480916
-37.915705648855,-13.2314519083968,"dnaK-dnaJ",978.478205648855,-1732.5124480916
-19.527335648855,-13.051551908397,"dnaK-dnaJ",978.478205648855,-1732.5124480916
-17.6383056488551,-8.50875190839679,"dnaK-dnaJ",978.478205648855,-1732.5124480916
43.453134351145,21.4197480916032,"dnaK-dnaJ",978.478205648855,-1732.5124480916
29.115724351145,12.095248091603,"dnaK-dnaJ",978.478205648855,-1732.5124480916
-20.6741056488551,-11.8328519083968,"dpiB-dpiA",978.478205648855,-1732.5124480916
46.6687943511449,20.8428480916032,"ettA",978.478205648855,-1732.5124480916
-24.938505648855,-15.292451908397,"fadL",978.478205648855,-1732.5124480916
11.064034351145,6.31044809160312,"epd-pgk-fbaA",978.478205648855,-1732.5124480916
33.885294351145,19.5084480916032,"epd-pgk-fbaA",978.478205648855,-1732.5124480916
-16.616305648855,-8.15665190839695,"fdoG-fdoH-fdoI-fdhE",978.478205648855,-1732.5124480916
39.0545943511449,18.3192480916032,"fdoG-fdoH-fdoI-fdhE",978.478205648855,-1732.5124480916
-16.038205648855,-9.28715190839694,"fdoG-fdoH-fdoI-fdhE",978.478205648855,-1732.5124480916
43.902344351145,17.9161480916032,"feoA-feoB-feoC",978.478205648855,-1732.5124480916
18.513864351145,9.9980480916031,"ffh",978.478205648855,-1732.5124480916
-2.02666564885499,-6.2016519083968,"fiu",978.478205648855,-1732.5124480916
9.54083435114501,5.23364809160307,"fliC-fliX",978.478205648855,-1732.5124480916
7.56259435114498,2.42824809160311,"fliC-fliX",978.478205648855,-1732.5124480916
-33.929075648855,-17.7493519083969,"fliC-fliX",978.478205648855,-1732.5124480916
36.275894351145,16.2968480916031,"fliC-fliX",978.478205648855,-1732.5124480916
-1.16155564885503,-5.94005190839698,"fliC-fliX",978.478205648855,-1732.5124480916
-31.271105648855,-15.500751908397,"fliC-fliX",978.478205648855,-1732.5124480916
43.340794351145,19.2088480916032,"fliC-fliX",978.478205648855,-1732.5124480916
44.633094351145,21.7869480916031,"fliC-fliX",978.478205648855,-1732.5124480916
8.76544435114499,1.66344809160319,"fliC-fliX",978.478205648855,-1732.5124480916
-5.73470564885497,-1.41475190839697,"fliC-fliX",978.478205648855,-1732.5124480916
6.498194351145,4.46554809160307,"fliC-fliX",978.478205648855,-1732.5124480916
40.523094351145,17.4036480916031,"fliC-fliX",978.478205648855,-1732.5124480916
-34.783905648855,-8.64295190839698,"gapA-yeaD",978.478205648855,-1732.5124480916
37.318594351145,19.0251480916031,"glpT-glpQ",978.478205648855,-1732.5124480916
27.058994351145,14.8538480916031,"glpT-glpQ",978.478205648855,-1732.5124480916
31.233644351145,10.6066480916031,"glpT-glpQ",978.478205648855,-1732.5124480916
-19.141605648855,-9.6423519083969,"glpF-glpK-glpX",978.478205648855,-1732.5124480916
6.83689435114502,6.8911480916031,"gnd",978.478205648855,-1732.5124480916
-47.014805648855,-15.3215519083969,"gnd",978.478205648855,-1732.5124480916
-32.7370556488551,-18.3100519083969,"gntP",978.478205648855,-1732.5124480916
-43.178605648855,-16.2708519083969,"gor",978.478205648855,-1732.5124480916
-42.598135648855,-12.9506519083968,"groS-groL",978.478205648855,-1732.5124480916
-8.72350564885505,-7.45945190839689,"groS-groL",978.478205648855,-1732.5124480916
9.93179435114496,2.54434809160307,"groS-groL",978.478205648855,-1732.5124480916
-9.17656564885499,-6.61095190839683,"gshA",978.478205648855,-1732.5124480916
-36.618805648855,-8.45175190839677,"gyrA",978.478205648855,-1732.5124480916
11.691224351145,8.11544809160318,"gyrB",978.478205648855,-1732.5124480916
-4.64806564885498,-0.817351908396859,"hemC-hemD-hemX-hemY",978.478205648855,-1732.5124480916
20.123694351145,11.7408480916031,"hslV-hslU",978.478205648855,-1732.5124480916
18.8913643511449,14.0541480916031,"iscR-iscS-iscU-iscA",978.478205648855,-1732.5124480916
29.630744351145,13.496448091603,"iscR-iscS-iscU-iscA",978.478205648855,-1732.5124480916
-5.923905648855,-4.05355190839691,"iscR-iscS-iscU-iscA",978.478205648855,-1732.5124480916
-10.977705648855,-5.72925190839692,"isrC-flu",978.478205648855,-1732.5124480916
29.950394351145,12.1917480916031,"lolA-rarA",978.478205648855,-1732.5124480916
-31.9499056488551,-11.9012519083969,"lolA-rarA",978.478205648855,-1732.5124480916
28.446294351145,9.3155480916032,"xerD-dsbC-recJ-prfB-lysS",978.478205648855,-1732.5124480916
-8.64170564885501,-1.60585190839697,"manX-manY-manZ",978.478205648855,-1732.5124480916
-40.080705648855,-16.3211519083968,"metN-metI-metQ",978.478205648855,-1732.5124480916
20.268994351145,4.41354809160316,"mrcA",978.478205648855,-1732.5124480916
42.044994351145,21.6832480916032,"mrcA",978.478205648855,-1732.5124480916
43.020494351145,18.4483480916031,"mrp",978.478205648855,-1732.5124480916
-31.077265648855,-11.8901519083968,"mtr",978.478205648855,-1732.5124480916
5.84709435114496,-1.92015190839697,"nagE",978.478205648855,-1732.5124480916
-14.900005648855,-6.4376519083969,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",978.478205648855,-1732.5124480916
5.39939435114502,4.14684809160303,"ompA",978.478205648855,-1732.5124480916
-26.574605648855,-14.3371519083969,"ompA",978.478205648855,-1732.5124480916
-40.490835648855,-17.9729519083969,"ompA",978.478205648855,-1732.5124480916
8.76703435114496,1.53844809160319,"ompC",978.478205648855,-1732.5124480916
20.203744351145,8.53304809160318,"ompC",978.478205648855,-1732.5124480916
-19.042205648855,-9.9974519083969,"ompC",978.478205648855,-1732.5124480916
38.101194351145,21.6053480916032,"ompC",978.478205648855,-1732.5124480916
27.929694351145,12.6755480916031,"ompC",978.478205648855,-1732.5124480916
-39.8687656488551,-14.0887519083969,"ompC",978.478205648855,-1732.5124480916
12.1043943511449,6.75374809160303,"ompC",978.478205648855,-1732.5124480916
-40.829105648855,-17.4023519083969,"yhfG-fic-pabA",978.478205648855,-1732.5124480916
46.559794351145,20.0070480916031,"yhfG-fic-pabA",978.478205648855,-1732.5124480916
-28.376455648855,-6.69355190839678,"yhfG-fic-pabA",978.478205648855,-1732.5124480916
-41.106105648855,-10.9732519083968,"yhfG-fic-pabA",978.478205648855,-1732.5124480916
29.215994351145,9.62644809160315,"yhfG-fic-pabA",978.478205648855,-1732.5124480916
31.957034351145,13.452148091603,"panB-panC",978.478205648855,-1732.5124480916
-8.04546564885504,-2.79485190839682,"pck",978.478205648855,-1732.5124480916
13.0792243511449,2.94474809160306,"pck",978.478205648855,-1732.5124480916
-15.969605648855,-8.59555190839683,"pck",978.478205648855,-1732.5124480916
-43.145255648855,-18.3264519083968,"focA-pflB",978.478205648855,-1732.5124480916
-18.224305648855,-12.0114519083968,"focA-pflB",978.478205648855,-1732.5124480916
-46.587765648855,-17.3447519083968,"focA-pflB",978.478205648855,-1732.5124480916
-29.160765648855,-14.1334519083969,"focA-pflB",978.478205648855,-1732.5124480916
35.008994351145,15.362448091603,"pitB",978.478205648855,-1732.5124480916
22.815254351145,13.8884480916031,"plaP",978.478205648855,-1732.5124480916
5.15369435114496,2.70484809160303,"pldB-yigL",978.478205648855,-1732.5124480916
35.802494351145,13.6953480916031,"pntA-pntB",978.478205648855,-1732.5124480916
-11.3204056488551,-6.71305190839689,"pqqL",978.478205648855,-1732.5124480916
45.344294351145,18.787348091603,"prfC",978.478205648855,-1732.5124480916
8.06165435114497,7.54954809160313,"proV-proW-proX",978.478205648855,-1732.5124480916
35.238834351145,14.624248091603,"ptsH-ptsI-crr",978.478205648855,-1732.5124480916
-7.73980564885505,-8.83435190839691,"purA",978.478205648855,-1732.5124480916
8.76309435114501,2.8929480916031,"purA",978.478205648855,-1732.5124480916
19.882454351145,10.3106480916031,"purA",978.478205648855,-1732.5124480916
-33.303905648855,-13.1088519083969,"purA",978.478205648855,-1732.5124480916
-12.247555648855,-6.85405190839697,"purA",978.478205648855,-1732.5124480916
-21.265555648855,-7.77385190839686,"pykF",978.478205648855,-1732.5124480916
-39.495105648855,-15.2949519083968,"pykF",978.478205648855,-1732.5124480916
-8.51903564885504,-6.1586519083969,"dnaA-dnaN-recF",978.478205648855,-1732.5124480916
45.4245943511449,15.1512480916031,"dnaA-dnaN-recF",978.478205648855,-1732.5124480916
-25.810665648855,-13.6018519083968,"recN",978.478205648855,-1732.5124480916
42.426494351145,14.8566480916031,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM",978.478205648855,-1732.5124480916
