"X","Y","gene","mean_x","mean_y"
41.6972717836258,-1.50810400584797,"accB-accC",-1000.47317178363,173.457044005848
-11.7754282163743,5.15223599415205,"accB-accC",-1000.47317178363,173.457044005848
-41.7943282163742,0.685425994152041,"accB-accC",-1000.47317178363,173.457044005848
-42.6013282163742,5.27255599415204,"pdhR-aceE-aceF-lpd",-1000.47317178363,173.457044005848
-42.3073282163743,-2.24442400584797,"pdhR-aceE-aceF-lpd",-1000.47317178363,173.457044005848
-25.8961282163743,3.90562599415205,"pdhR-aceE-aceF-lpd",-1000.47317178363,173.457044005848
-39.2083282163742,3.96656599415203,"pdhR-aceE-aceF-lpd",-1000.47317178363,173.457044005848
-16.4577982163743,-1.82958400584795,"pdhR-aceE-aceF-lpd",-1000.47317178363,173.457044005848
39.1822717836258,-1.23690400584798,"ackA-pta",-1000.47317178363,173.457044005848
-48.3354282163743,2.86459599415204,"ackA-pta",-1000.47317178363,173.457044005848
48.9513217836258,-2.39135400584797,"ackA-pta",-1000.47317178363,173.457044005848
-14.0534282163743,4.05857599415205,"ackA-pta",-1000.47317178363,173.457044005848
2.26567178362575,0.368245994152034,"ackA-pta",-1000.47317178363,173.457044005848
20.7332717836257,1.77365599415205,"ackA-pta",-1000.47317178363,173.457044005848
2.5742717836257,1.28956599415204,"ackA-pta",-1000.47317178363,173.457044005848
46.5880417836257,-0.855284005847949,"ackA-pta",-1000.47317178363,173.457044005848
48.5896317836257,-3.39401400584796,"ackA-pta",-1000.47317178363,173.457044005848
41.9123217836258,-5.32331400584795,"acrA-acrB",-1000.47317178363,173.457044005848
40.8529317836258,-3.85814400584798,"alaS",-1000.47317178363,173.457044005848
48.5731717836258,-2.21490400584796,"amiA-hemF",-1000.47317178363,173.457044005848
-14.3791882163742,2.72776599415204,"yajG-ampG",-1000.47317178363,173.457044005848
-47.0165282163744,1.44406599415203,"yajG-ampG",-1000.47317178363,173.457044005848
15.2009717836257,-3.13058400584796,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1000.47317178363,173.457044005848
0.500641783625724,-1.87287400584796,"artP-artI-artQ-artM",-1000.47317178363,173.457044005848
-7.73942821637422,4.58921599415203,"artP-artI-artQ-artM",-1000.47317178363,173.457044005848
-10.2844282163743,2.66810599415203,"asnS",-1000.47317178363,173.457044005848
43.9641417836257,-6.07096400584797,"asnS",-1000.47317178363,173.457044005848
13.3901717836258,5.54356599415203,"aspC",-1000.47317178363,173.457044005848
6.91030178362575,1.11511599415203,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1000.47317178363,173.457044005848
-3.37212821637422,3.74398599415204,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1000.47317178363,173.457044005848
21.5729017836258,-4.32864400584796,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1000.47317178363,173.457044005848
21.3473217836257,0.361975994152033,"betI-betB-betA",-1000.47317178363,173.457044005848
45.0407417836258,-0.652614005847965,"bipA",-1000.47317178363,173.457044005848
-38.0401282163743,6.02715599415203,"bipA",-1000.47317178363,173.457044005848
39.3247717836257,-1.80738400584795,"mtn-btuF-yadS",-1000.47317178363,173.457044005848
-4.65702821637421,5.12350599415203,"chaA",-1000.47317178363,173.457044005848
-25.9626282163742,-3.68112400584795,"motR-motA-motB-cheA-cheW",-1000.47317178363,173.457044005848
-25.9279282163743,-0.106904005847952,"motR-motA-motB-cheA-cheW",-1000.47317178363,173.457044005848
46.2735717836257,-4.92796400584797,"clpP-clpX-lon",-1000.47317178363,173.457044005848
45.4568717836257,0.66461599415203,"cyoA-cyoB-cyoC-cyoD-cyoE",-1000.47317178363,173.457044005848
-46.4453282163743,3.06595599415203,"cysS",-1000.47317178363,173.457044005848
-38.0302282163743,3.03238599415204,"aspA-dcuA",-1000.47317178363,173.457044005848
