"X","Y","gene"
1097.9735,-1406.7162,"accB-accC"
1070.1764,-1459.6871,"accB-accC"
1093.8749,-1409.1055,"pdhR-aceE-aceF-lpd"
1091.1637,-1413.6666,"pdhR-aceE-aceF-lpd"
1076.9136,-1456.9238,"ackA-pta"
1085.5951,-1432.3134,"ackA-pta"
1076.8442,-1458.1394,"acnB"
1094.2722,-1408.8724,"acnB"
1099.023,-1398.6602,"acnB"
1087.5682,-1440.5114,"adeD"
1076.8708,-1459.1149,"adeP"
1068.8024,-1473.1776,"alaS"
1097.1993,-1391.0311,"amn"
1094.5724,-1390.7229,"yajG-ampG"
1082.4143,-1441.4922,"argD"
1090.8374,-1405.555,"argD"
1085.3503,-1423.4989,"argS"
1092.8721,-1392.2303,"aroP"
1091.1976,-1416.7927,"asnB"
1095.2593,-1389.1069,"aspS"
1095.5118,-1385.6134,"aspS"
1094.9187,-1408.14,"betT"
1089.1338,-1429.2812,"bipA"
1075.7155,-1453.8846,"bipA"
1097.6573,-1391.8883,"btsT"
1075.2339,-1454.9133,"motR-motA-motB-cheA-cheW"
1079.6843,-1443.5088,"tar-tap-cheR-cheB-cheY-cheZ"
1073.2281,-1456.5164,"clpB"
1097.4988,-1397.5808,"cydA-cydB"
1077.701,-1457.5453,"cyoA-cyoB-cyoC-cyoD-cyoE"
1080.4285,-1436.7241,"cyoA-cyoB-cyoC-cyoD-cyoE"
1077.2542,-1455.8484,"cyoA-cyoB-cyoC-cyoD-cyoE"
1064.6887,-1465.5774,"cyoA-cyoB-cyoC-cyoD-cyoE"
1077.7703,-1461.3303,"cyoA-cyoB-cyoC-cyoD-cyoE"
1088.8239,-1422.9651,"cyoA-cyoB-cyoC-cyoD-cyoE"
1096.1941,-1414.1854,"cyoA-cyoB-cyoC-cyoD-cyoE"
1072.7631,-1467.8229,"cyoA-cyoB-cyoC-cyoD-cyoE"
1090.9617,-1413.4031,"cyoA-cyoB-cyoC-cyoD-cyoE"
1070.4888,-1468.8971,"cysD-cysN-cysC"
1088.4493,-1412.4352,"dacA"
1074.6604,-1464.9362,"aspA-dcuA"
1084.8811,-1427.5671,"deoC-deoA-deoB-deoD"
1071.04,-1470.9087,"dgoR-dgoK-dgoA-dgoD-dgoT"
1078.9249,-1458.8414,"dnaK-dnaJ"
1090.655,-1428.1138,"dnaK-dnaJ"
1086.2299,-1428.0792,"dnaK-dnaJ"
1098.8151,-1387.417,"dusB-fis"
1096.9332,-1396.4506,"dut-slmA"
1086.6393,-1428.5441,"pyrG-eno"
1085.5438,-1426.1261,"eptC"
1085.8792,-1436.8091,"ettA"
1066.1064,-1469.1522,"fadL"
1072.2697,-1469.6835,"fdoG-fdoH-fdoI-fdhE"
1078.0176,-1448.3269,"fdoG-fdoH-fdoI-fdhE"
1066.5992,-1474.726,"fecA-fecB-fecC-fecD-fecE"
1079.1008,-1457.3715,"fecA-fecB-fecC-fecD-fecE"
1086.9456,-1417.3157,"fiu"
1084.3342,-1447.7576,"fiu"
1088.3505,-1410.9608,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1083.7927,-1425.6642,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1084.0349,-1433.5011,"flgA-flgM-flgN"
1097.1748,-1386.229,"flgA-flgM-flgN"
1087.461,-1414.0608,"fliC-fliX"
1100.95,-1380.2482,"fliC-fliX"
1079.4513,-1440.1588,"fliC-fliX"
1078.244,-1443.9443,"fliC-fliX"
1075.982,-1457.3375,"fliC-fliX"
1098.8948,-1388.9445,"fliC-fliX"
1086.9081,-1428.4001,"fliC-fliX"
1073.9371,-1458.3544,"fliC-fliX"
1095.5874,-1387.6091,"fliC-fliX"
1088.2216,-1433.1942,"fliC-fliX"
1080.9976,-1439.8995,"fliC-fliX"
1088.425,-1417.167,"fliC-fliX"
1070.6451,-1464.9244,"fliC-fliX"
1097.5687,-1382.0663,"fliC-fliX"
1098.033,-1387.7932,"fliC-fliX"
1096.6133,-1397.1887,"fliC-fliX"
1082.2495,-1443.0123,"fliC-fliX"
1092.8322,-1410.7766,"fliC-fliX"
1078.0536,-1451.6708,"fliC-fliX"
1099.079,-1377.9498,"fliC-fliX"
1089.0856,-1422.3041,"fliC-fliX"
1085.5852,-1421.8406,"fliC-fliX"
1090.1962,-1414.7864,"fliC-fliX"
1097.8783,-1383.935,"fliD-fliS-fliT"
1097.0343,-1376.2196,"fliD-fliS-fliT"
1086.2611,-1432.1168,"fliF-fliG-fliH-fliI-fliJ-fliK"
1076.0688,-1452.2675,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1076.4794,-1459.0946,"rlmE-ftsH"
1080.4951,-1442.7885,"rlmE-ftsH"
1094.8682,-1394.8557,"rlmE-ftsH"
1098.7405,-1389.6233,"ftsY-ftsE-ftsX"
1079.9763,-1450.3768,"galP"
1092.9084,-1401.7651,"galP"
1092.8147,-1395.114,"gapA-yeaD"
1092.666,-1413.0643,"gatY-gatZ-gatA-gatB-gatC-gatD"
1097.2839,-1411.2708,"gcd"
1072.1252,-1466.3706,"glnA-glnL-glnG"
1098.3854,-1377.2891,"glnS"
1091.1816,-1427.7656,"glnS"
1076.6937,-1452.0238,"glpA-glpB-glpC"
1086.0857,-1426.1011,"glpD"
1095.309,-1400.8206,"glpD"
1084.9865,-1438.5431,"glpD"
1089.8606,-1415.1903,"glpT-glpQ"
1085.108,-1425.9148,"glpF-glpK-glpX"
1094.9806,-1384.638,"glpF-glpK-glpX"
1095.6798,-1409.6185,"gltA"
1090.1693,-1432.5702,"gltA"
1075.2856,-1456.0765,"gltX"
1076.1687,-1463.9426,"glyQ-glyS"
1093.8197,-1410.4855,"glyQ-glyS"
1094.4884,-1380.9119,"glyQ-glyS"
1096.1201,-1383.5867,"gnd"
1069.4248,-1464.667,"gntR-gntK-gntU"
1087.1519,-1427.061,"yibN-grxC-secB-gpsA"
1098.8854,-1405.4009,"yibN-grxC-secB-gpsA"
1084.6245,-1434.4543,"groS-groL"
1093.262,-1382.275,"groS-groL"
1088.2949,-1430.643,"guaB-guaA"
1078.9661,-1447.9297,"gyrA"
1095.7683,-1397.7294,"gyrA"
1091.8733,-1416.93,"hemN"
1089.0143,-1411.6185,"hemC-hemD-hemX-hemY"
1085.196,-1428.9182,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1098.6886,-1388.336,"holD-rimI-yjjG"
1092.845,-1404.3762,"hrpB"
1084.9034,-1443.0831,"hyuA"
1081.439,-1442.058,"icd"
1092.4419,-1425.355,"icd"
1088.5817,-1424.1024,"iscR-iscS-iscU-iscA"
1094.5884,-1407.3997,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1098.5167,-1376.5594,"lolA-rarA"
1082.3746,-1447.2217,"lysP"
1087.4681,-1437.1188,"lysP"
1082.7085,-1430.8221,"xerD-dsbC-recJ-prfB-lysS"
1068.3477,-1472.3098,"maeA"
1070.4761,-1470.6858,"malT"
1090.1825,-1409.5265,"mepK-gloC"
1078.0258,-1454.3024,"mnmA"
1077.5352,-1453.2078,"mnmA"
1089.5024,-1411.3079,"mnmA"
1097.3246,-1377.0594,"mnmE"
1095.0133,-1414.4792,"mppA"
1095.8754,-1412.1761,"mrcA"
1074.6494,-1445.593,"mrcA"
1067.3628,-1461.8983,"mrcA"
1080.9639,-1429.4993,"mrcA"
1089.3676,-1419.916,"mrcA"
1093.4407,-1386.1959,"mreB-mreC-mreD"
1067.8767,-1470.942,"mrp"
1071.1349,-1457.2867,"nrdA-nrdB-yfaE"
1075.8348,-1457.0844,"nrdA-nrdB-yfaE"
1074.9447,-1456.0679,"ompA"
1080.4718,-1453.2408,"ompA"
1067.8633,-1472.5872,"ompA"
1096.8113,-1386.143,"ompA"
1075.1927,-1459.2278,"ompA"
1082.8835,-1430.9744,"ompA"
1069.392,-1468.4054,"ompA"
1090.0303,-1432.7823,"ompA"
1087.4905,-1432.0118,"ompA"
1096.9011,-1378.2074,"ompA"
1096.1129,-1392.1793,"ompC"
1094.6274,-1391.0149,"ompC"
