"X","Y","gene"
1087.461,-1414.0608,"fliC-fliX"
1100.95,-1380.2482,"fliC-fliX"
1079.4513,-1440.1588,"fliC-fliX"
1078.244,-1443.9443,"fliC-fliX"
1075.982,-1457.3375,"fliC-fliX"
1098.8948,-1388.9445,"fliC-fliX"
1086.9081,-1428.4001,"fliC-fliX"
1073.9371,-1458.3544,"fliC-fliX"
1095.5874,-1387.6091,"fliC-fliX"
1088.2216,-1433.1942,"fliC-fliX"
1080.9976,-1439.8995,"fliC-fliX"
1088.425,-1417.167,"fliC-fliX"
1070.6451,-1464.9244,"fliC-fliX"
1097.5687,-1382.0663,"fliC-fliX"
1098.033,-1387.7932,"fliC-fliX"
1096.6133,-1397.1887,"fliC-fliX"
1082.2495,-1443.0123,"fliC-fliX"
1092.8322,-1410.7766,"fliC-fliX"
1078.0536,-1451.6708,"fliC-fliX"
1099.079,-1377.9498,"fliC-fliX"
1089.0856,-1422.3041,"fliC-fliX"
1085.5852,-1421.8406,"fliC-fliX"
1090.1962,-1414.7864,"fliC-fliX"
