"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
51.2435978619425,0.193838858592224,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
40.3608012428947,-3.35947223909443,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
13.5229143398839,3.12422863116467,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
1.99385695809977,1.27932727693751,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
50.0419030593353,-3.50039070031269,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
18.7554622715295,-5.58480469295528,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
45.6204269172345,-0.503580434224085,"accB-accC",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
49.1982281008956,1.83902556395271,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-54.1535158989078,-1.13514717657429,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
50.1348403337924,-0.171908108272215,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-34.5638104833134,1.75945097770057,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
4.41096069947598,2.16164292591195,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
26.1229892842358,1.01541272103521,"pdhR-aceE-aceF-lpd",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
22.7460879978521,0.530161968516621,"ackA-pta",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-8.13088458157734,1.60028438752459,"ackA-pta",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
46.8579462064456,2.43971704841854,"alaS",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-1.43566342860521,-0.743020778708423,"alaS",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
43.6259730511381,-2.33778907898429,"lptD-surA-pdxA-rsmA-apaG-apaH",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-14.6073181421612,1.94050130559752,"argS",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
-21.9628986782968,5.90530168599801,"asnB",1.48985219638423,-449.494506318538,-244.754759686684,0.080855769016418,0.996725812155361,-0.996725812155361,0.080855769016418
