"X","Y","gene"
-866.41705,-678.9496,"fliC-fliX"
-882.1125,-678.3767,"fliC-fliX"
-895.63934,-690.70123,"fliC-fliX"
-885.64026,-687.1043,"fliC-fliX"
-927.58765,-705.2621,"fliC-fliX"
-864.3925,-679.6765,"fliC-fliX"
-867.3446,-677.87714,"fliC-fliX"
-926.22784,-704.53577,"fliC-fliX"
-891.74365,-686.548,"fliC-fliX"
-922.779,-703.29834,"fliC-fliX"
-900.91895,-691.40283,"fliC-fliX"
-885.3944,-688.58246,"fliC-fliX"
-926.5394,-713.9165,"fliC-fliX"
-884.5808,-682.02216,"fliC-fliX"
-882.81555,-679.18945,"fliC-fliX"
-875.7747,-685.6887,"fliC-fliX"
-920.72943,-700.9043,"fliC-fliX"
-868.7407,-679.3849,"fliC-fliX"
-878.1891,-684.1976,"fliC-fliX"
-861.85767,-676.3521,"fliC-fliX"
