"X","Y","gene"
-877.7089,-681.7407,"accB-accC"
-868.5513,-678.96405,"accB-accC"
-867.0299,-675.2398,"accB-accC"
-911.92786,-698.3511,"accB-accC"
-871.834,-680.53925,"accB-accC"
-922.7563,-702.54175,"pdhR-aceE-aceF-lpd"
-899.47754,-691.14496,"pdhR-aceE-aceF-lpd"
-894.5875,-686.98236,"pdhR-aceE-aceF-lpd"
-863.90063,-680.62366,"pdhR-aceE-aceF-lpd"
-862.4667,-680.1671,"pdhR-aceE-aceF-lpd"
-865.41925,-677.0784,"ackA-pta"
-905.8982,-698.53217,"ackA-pta"
-911.6814,-696.91394,"ackA-pta"
-926.6672,-706.46765,"ackA-pta"
-898.6083,-693.9228,"ackA-pta"
-897.45056,-691.5372,"ackA-pta"
-909.15125,-694.2794,"ackA-pta"
-872.43744,-680.40594,"acnB"
-860.9882,-678.73596,"acnB"
-890.2551,-683.25037,"acrA-acrB"
-892.7162,-688.662,"adeP"
-883.76886,-683.3589,"adhE"
-865.4286,-674.78235,"adhE"
-923.811,-704.3307,"alaS"
-871.0717,-679.5044,"lptD-surA-pdxA-rsmA-apaG-apaH"
-865.652,-680.19824,"argS"
-907.58453,-699.0415,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-911.10925,-702.1248,"asnS"
-893.3964,-684.5738,"aspS"
-908.58777,-696.14923,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-919.7473,-699.5657,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-885.9593,-684.98224,"btsT"
-866.6216,-674.0165,"btsT"
-931.2589,-707.2906,"chaA"
-925.06226,-705.6338,"cydA-cydB"
-895.4976,-693.6204,"cydA-cydB"
-926.3696,-705.94183,"cydA-cydB"
-891.28265,-689.96094,"cydA-cydB"
-926.80853,-712.4273,"cydA-cydB"
-864.5108,-678.8857,"cydA-cydB"
-932.513,-706.5882,"cyoA-cyoB-cyoC-cyoD-cyoE"
-877.8457,-683.56866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-928.17,-715.1449,"cyoA-cyoB-cyoC-cyoD-cyoE"
-880.2335,-687.0724,"cyoA-cyoB-cyoC-cyoD-cyoE"
-881.0689,-683.68713,"cysS"
-861.66077,-678.12164,"cysS"
-895.53424,-685.0608,"cyuP-cyuA"
-883.4209,-685.0516,"dadA-dadX"
-867.0501,-679.1744,"pdxB-usg-truA-dedA"
-879.05255,-680.30725,"def-fmt"
-907.8801,-693.522,"dgoR-dgoK-dgoA-dgoD-dgoT"
-903.89764,-694.0276,"dnaK-dnaJ"
-877.79224,-676.8368,"dnaK-dnaJ"
-869.7902,-678.9513,"dnaK-dnaJ"
-920.1808,-706.04846,"dnaK-dnaJ"
-929.6478,-710.45605,"dnaK-dnaJ"
-912.6215,-693.3646,"dnaX"
-864.7763,-680.0594,"dusB-fis"
-903.01996,-694.56726,"pyrG-eno"
-867.7426,-680.2224,"ompR-envZ"
-877.8986,-684.882,"fadB-fadA"
-869.93274,-681.4438,"fadL"
