"X","Y","gene"
-871.4696,1152.4187,"accB-accC"
-873.81805,1154.512,"pdhR-aceE-aceF-lpd"
-881.69617,1133.3835,"pdhR-aceE-aceF-lpd"
-900.286,1102.1984,"ackA-pta"
-874.9383,1153.3195,"ackA-pta"
-861.23584,1182.1979,"ackA-pta"
-874.6197,1148.1091,"acnB"
-900.3484,1099.703,"alaS"
-870.8632,1161.6096,"alsR-alsB-alsA-alsC-alsE"
-886.4752,1118.057,"argS"
-870.91864,1160.5792,"aspC"
-914.6419,1091.1726,"aspS"
-870.2009,1164.0276,"dapA-bamC"
-866.7495,1169.2556,"dapA-bamC"
-876.8884,1132.4819,"bipA"
-907.4726,1094.8645,"bipA"
-886.6025,1126.5292,"btsT"
-886.9474,1122.7242,"btsT"
-866.8321,1171.9486,"btsT"
-888.47125,1121.0779,"mtn-btuF-yadS"
-898.5826,1108.7196,"clpA"
-876.9889,1143.1902,"clpP-clpX-lon"
-903.2562,1101.4799,"clpP-clpX-lon"
-868.39886,1148.973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-877.0448,1143.5023,"cyoA-cyoB-cyoC-cyoD-cyoE"
-897.9113,1108.7316,"cyoA-cyoB-cyoC-cyoD-cyoE"
-867.95807,1165.1189,"cyoA-cyoB-cyoC-cyoD-cyoE"
-882.0159,1125.5316,"dacB"
-889.4406,1115.8329,"dadA-dadX"
-874.65717,1142.3624,"dadA-dadX"
-875.1677,1141.9425,"dadA-dadX"
-875.0994,1144.9193,"aspA-dcuA"
-910.4612,1090.6069,"aspA-dcuA"
-863.87463,1184.7997,"pdxB-usg-truA-dedA"
-875.356,1148.4738,"folC-dedD"
-883.2067,1127.4722,"dgt"
-870.3304,1155.6991,"dnaK-dnaJ"
-885.9521,1127.0427,"dnaK-dnaJ"
-868.4195,1164.7072,"dnaK-dnaJ"
-896.33,1115.9247,"dnaX"
-870.96625,1159.6687,"dusB-fis"
-886.16504,1122.5573,"dusB-fis"
-902.4057,1105.4769,"pyrG-eno"
-875.92175,1135.9633,"ettA"
-908.001,1091.138,"epd-pgk-fbaA"
-864.9626,1177.6284,"epd-pgk-fbaA"
-887.5641,1125.889,"epd-pgk-fbaA"
-881.38245,1136.4373,"epd-pgk-fbaA"
-865.12537,1161.6106,"fdoG-fdoH-fdoI-fdhE"
-896.2008,1108.16,"fdoG-fdoH-fdoI-fdhE"
-865.1509,1179.5782,"feoA-feoB-feoC"
-901.19604,1106.8634,"ffh"
-894.9936,1114.773,"fiu"
-903.31256,1106.7051,"fiu"
-897.357,1116.5377,"fiu"
-871.7562,1160.0759,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-873.62305,1157.7372,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-873.1794,1158.832,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-877.0186,1145.0111,"fliC-fliX"
-881.6533,1133.0514,"fliC-fliX"
-874.70496,1151.8823,"fliC-fliX"
-866.37463,1178.0703,"fliC-fliX"
-872.46967,1153.2467,"fliC-fliX"
-871.5596,1161.0111,"fliC-fliX"
-885.8597,1125.6554,"fliC-fliX"
-870.73615,1153.651,"fliC-fliX"
-902.59863,1108.6718,"fliC-fliX"
-865.8301,1164.0262,"fliC-fliX"
-864.77106,1182.7208,"fliC-fliX"
-866.0868,1179.9875,"fliC-fliX"
-896.87616,1105.4911,"fliC-fliX"
-888.8953,1119.7789,"fliC-fliX"
-902.49457,1099.4012,"fliD-fliS-fliT"
-907.66125,1090.9286,"frsA"
-868.59973,1181.2063,"rlmE-ftsH"
-865.7874,1157.8679,"ftsK"
-907.3215,1099.9135,"ftsK"
