"X","Y","gene"
-1977.9661,-583.3584,"accB-accC"
-1982.8612,-589.5296,"accB-accC"
-1987.1332,-598.4415,"pdhR-aceE-aceF-lpd"
-1979.7417,-583.17926,"pdhR-aceE-aceF-lpd"
-1980.4178,-583.20404,"pdhR-aceE-aceF-lpd"
-1983.0746,-593.2492,"pdhR-aceE-aceF-lpd"
-1982.0732,-594.21484,"pdhR-aceE-aceF-lpd"
-1984.9216,-598.09186,"pdhR-aceE-aceF-lpd"
-1989.4127,-598.7081,"pdhR-aceE-aceF-lpd"
-2003.1936,-618.8994,"pdhR-aceE-aceF-lpd"
-1985.7921,-593.98706,"ackA-pta"
-1979.3424,-588.7225,"ackA-pta"
-1971.7966,-580.28534,"ackA-pta"
-1990.9071,-597.59033,"ackA-pta"
-2001.1735,-612.58685,"ackA-pta"
-1979.8357,-590.01416,"ackA-pta"
-1971.629,-575.7621,"acnB"
-1998.6079,-598.6325,"adhE"
-1988.1919,-587.27496,"alsR-alsB-alsA-alsC-alsE"
-1990.0161,-596.85986,"aspS"
-1981.1443,-592.3629,"aspS"
-1977.1471,-581.50507,"aspS"
-1975.381,-579.3736,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1977.7598,-586.4513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1979.8724,-578.8697,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1971.9983,-583.8905,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1997.889,-599.3485,"bipA"
-1990.4623,-592.925,"btsT"
-1989.4395,-594.0151,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-1994.5017,-601.40826,"tar-tap-cheR-cheB-cheY-cheZ"
-1981.5243,-583.91266,"clpP-clpX-lon"
-1986.1989,-590.4092,"cmoM-mukF-mukE-mukB"
-1987.241,-590.9118,"cmoM-mukF-mukE-mukB"
-2011.4689,-615.717,"cydA-cydB"
-1993.5938,-600.2792,"cydD-cydC"
-1982.0032,-581.99066,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1994.5834,-607.61584,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1972.1292,-578.42633,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2010.5475,-615.3593,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1999.271,-609.35376,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2004.7665,-602.7965,"dacB"
-1985.8113,-593.28235,"dadA-dadX"
-2007.5192,-615.2662,"dauA"
-1981.8538,-585.61646,"dctA"
-1977.1685,-583.9376,"dctA"
-1980.0099,-585.43,"def-fmt"
-1990.785,-600.2917,"dnaK-dnaJ"
-1978.0383,-582.7466,"dnaK-dnaJ"
-1976.5765,-582.94836,"yihX-yihY-dtd-fabY"
-1979.9701,-583.6963,"dusB-fis"
-1986.4531,-586.32556,"pyrG-eno"
-2006.8314,-619.09595,"epd-pgk-fbaA"
-2006.0278,-616.97974,"epd-pgk-fbaA"
-1995.6104,-606.07196,"epd-pgk-fbaA"
-1987.1185,-593.4913,"epd-pgk-fbaA"
-1993.2585,-603.7433,"epd-pgk-fbaA"
-1970.9442,-575.16565,"epd-pgk-fbaA"
-2007.6622,-614.3213,"epd-pgk-fbaA"
-1994.2711,-607.2203,"fdoG-fdoH-fdoI-fdhE"
-1971.5659,-571.38983,"fecA-fecB-fecC-fecD-fecE"
-1968.8534,-575.7328,"fecA-fecB-fecC-fecD-fecE"
-1967.5366,-577.6196,"fecA-fecB-fecC-fecD-fecE"
-2000.2933,-611.72406,"feoA-feoB-feoC"
-1987.874,-587.0593,"ffh"
-1978.6135,-591.7684,"fiu"
-1993.1849,-596.1968,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1994.4597,-594.323,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1989.6787,-593.8046,"fliC-fliX"
-1994.7936,-596.41565,"fliC-fliX"
-2004.5969,-614.20544,"fliC-fliX"
-1988.6399,-594.0827,"fliC-fliX"
-1970.5692,-575.19135,"fliC-fliX"
-1987.6393,-590.064,"fliC-fliX"
-1967.8601,-574.1244,"fliC-fliX"
-1995.6799,-605.04565,"rlmE-ftsH"
-1980.7921,-592.21344,"galE-galT-galK-galM"
-2002.367,-612.0792,"gapA-yeaD"
-1983.1238,-591.97046,"gapA-yeaD"
-1993.4885,-596.65936,"gapA-yeaD"
-1966.4176,-571.2045,"gapA-yeaD"
-1990.3162,-592.8311,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1968.7074,-573.156,"gcd"
-1999.5504,-603.69507,"gcvT-gcvH-gcvP"
-2004.5222,-610.7826,"folP-glmM"
-2010.1798,-618.21844,"glmU-glmS"
-1972.0114,-584.3211,"ygiF-glnE"
-1981.3575,-592.6378,"glpA-glpB-glpC"
-1972.1964,-573.9881,"glpT-glpQ"
-1987.0813,-586.29675,"gltB-gltD-gltF"
-1972.3345,-576.6246,"gltX"
-1983.684,-590.7929,"glyA"
-1971.5116,-578.586,"gnd"
-1979.3177,-581.6724,"gpp"
-1992.7499,-604.068,"yibN-grxC-secB-gpsA"
-1983.2627,-586.60266,"gyrA"
-1982.5281,-590.28186,"gyrA"
-1988.9749,-597.25653,"gyrA"
-2005.2006,-609.77716,"gyrA"
-1969.5913,-572.62933,"argT-hisJ-hisQ-hisM-hisP"
-1982.8142,-585.29706,"htpG"
-1969.1061,-579.8239,"icd"
-1999.0526,-610.49066,"hscB-hscA-fdx-iscX"
-1978.6226,-587.5467,"katG"
-1975.6542,-583.0767,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2007.3379,-612.425,"lepA-lepB"
-1998.2329,-610.6916,"lepA-lepB"
-1985.3359,-597.7384,"lysP"
-1968.8665,-574.0377,"xerD-dsbC-recJ-prfB-lysS"
-1976.1565,-583.6458,"malT"
-1983.5056,-593.30005,"manX-manY-manZ"
-1973.9192,-580.0499,"metG"
-1968.987,-573.3764,"mltD"
-1969.779,-578.661,"mnmE"
-1993.4335,-601.6238,"moeA-moeB"
-1991.934,-598.65906,"mpl"
-2008.3949,-620.10333,"mrcA"
