"X","Y","gene"
-1502.7448,-346.7906,"accB-accC"
-1508.0319,-353.0489,"pdhR-aceE-aceF-lpd"
-1494.8602,-319.1726,"pdhR-aceE-aceF-lpd"
-1508.6554,-350.88284,"pdhR-aceE-aceF-lpd"
-1500.0293,-328.81186,"ackA-pta"
-1476.3293,-283.4303,"ackA-pta"
-1479.3042,-286.90744,"acnB"
-1504.8286,-348.8117,"acrA-acrB"
-1511.839,-349.6771,"acrA-acrB"
-1508.9359,-343.66037,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1490.7166,-317.10345,"aroL-yaiA-aroM"
-1475.9467,-280.03003,"aroL-yaiA-aroM"
-1499.2517,-315.20633,"asmA"
-1500.8516,-320.21875,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1489.1777,-309.45462,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1519.2705,-365.40063,"dapA-bamC"
-1495.5033,-314.79196,"dapA-bamC"
-1514.8671,-364.11533,"bipA"
-1475.5374,-282.23813,"bipA"
-1478.6656,-279.70462,"bipA"
-1490.6201,-295.96494,"bipA"
-1501.6191,-333.5046,"bipA"
-1513.8683,-360.41946,"bipA"
-1513.0251,-351.99216,"btsT"
-1480.3966,-281.5216,"mtn-btuF-yadS"
-1480.6329,-289.41663,"motR-motA-motB-cheA-cheW"
-1515.4193,-364.12204,"tar-tap-cheR-cheB-cheY-cheZ"
-1483.3453,-299.43835,"cydA-cydB"
-1512.0012,-346.6531,"cydA-cydB"
-1505.1195,-352.2805,"cydA-cydB"
-1500.6273,-322.69702,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1502.8643,-344.49228,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1485.3054,-288.06937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1503.441,-328.19684,"dacC"
-1474.3965,-286.8426,"dadA-dadX"
-1491.988,-308.6057,"dadA-dadX"
-1515.7621,-363.7211,"aspA-dcuA"
-1517.2065,-363.09818,"def-fmt"
-1478.7289,-279.97556,"degP"
-1505.0905,-345.0725,"dnaK-dnaJ"
-1502.6517,-338.3205,"dnaK-dnaJ"
-1497.9382,-331.51877,"dnaK-dnaJ"
-1477.5038,-285.6371,"dnaK-dnaJ"
-1510.8738,-360.96597,"dnaK-dnaJ"
-1509.3575,-356.4901,"dnaX"
-1512.8931,-350.4391,"dusB-fis"
-1474.2896,-279.0468,"dusB-fis"
-1517.4878,-368.3617,"dusB-fis"
-1507.9431,-354.02124,"ompR-envZ"
-1494.7657,-305.39746,"ettA"
-1480.386,-289.35468,"fadL"
-1497.029,-319.80557,"epd-pgk-fbaA"
-1504.5491,-335.35812,"epd-pgk-fbaA"
-1484.8983,-293.66504,"fdoG-fdoH-fdoI-fdhE"
-1516.4735,-360.53024,"fecA-fecB-fecC-fecD-fecE"
-1509.3446,-347.68658,"fecA-fecB-fecC-fecD-fecE"
-1478.6836,-293.49744,"fecA-fecB-fecC-fecD-fecE"
-1510.046,-355.00476,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1506.789,-349.0107,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1487.1564,-298.2381,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1487.8938,-303.73737,"flgK-flgL-flgO"
-1502.5461,-338.5776,"fliC-fliX"
-1503.2657,-337.23465,"fliC-fliX"
-1509.622,-347.68185,"fliC-fliX"
-1516.0504,-368.6389,"fliC-fliX"
-1517.6731,-365.106,"fliC-fliX"
-1495.0863,-323.1022,"fliC-fliX"
-1495.8383,-319.0751,"fliC-fliX"
-1482.7036,-284.74054,"fliC-fliX"
-1487.8746,-301.3233,"fliC-fliX"
-1496.5387,-319.70602,"fliC-fliX"
-1507.4124,-353.808,"fliC-fliX"
-1476.5654,-285.62628,"fliC-fliX"
-1493.8223,-302.19803,"fliC-fliX"
-1504.5067,-348.88,"fliC-fliX"
-1494.5248,-317.39197,"fliD-fliS-fliT"
-1499.7823,-332.31152,"fliD-fliS-fliT"
-1481.4368,-284.05103,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1483.3616,-293.14008,"pcnB-folK"
-1498.8971,-333.45575,"rlmE-ftsH"
-1524.8396,-368.3095,"rlmE-ftsH"
-1485.8969,-291.086,"rlmE-ftsH"
-1488.2378,-289.3577,"rlmE-ftsH"
-1511.0054,-368.11047,"rlmE-ftsH"
-1503.4297,-328.03796,"rlmE-ftsH"
-1483.5538,-295.8058,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1492.7837,-304.88455,"gcd"
-1518.2909,-366.80847,"glnA-glnL-glnG"
-1497.4026,-313.60175,"glpT-glpQ"
-1507.8336,-346.6463,"glpT-glpQ"
-1495.4438,-311.63162,"glpF-glpK-glpX"
-1479.95,-292.0645,"glpF-glpK-glpX"
-1488.8828,-294.93567,"gltP"
-1507.351,-353.07748,"gnd"
-1504.324,-333.04648,"groS-groL"
-1504.69,-338.77512,"groS-groL"
-1490.7523,-307.94614,"groS-groL"
-1482.8705,-296.7456,"groS-groL"
-1491.6334,-297.58182,"groS-groL"
-1486.273,-297.04514,"gyrA"
-1512.8641,-356.71298,"gyrA"
-1508.095,-346.41165,"gyrA"
-1515.0165,-360.25836,"hemL"
-1507.5743,-337.6937,"hisS"
-1516.5303,-358.06827,"hisS"
-1479.9047,-287.91266,"hisS"
-1513.3593,-356.35623,"iscR-iscS-iscU-iscA"
-1478.7272,-282.9808,"iscR-iscS-iscU-iscA"
-1475.2146,-282.73065,"iscR-iscS-iscU-iscA"
-1519.1931,-369.83295,"katG"
-1513.6521,-358.5116,"kgtP"
-1476.5818,-282.74905,"lapA-lapB-pyrF-yciH"
-1509.6823,-347.4164,"lysP"
-1506.3718,-353.4517,"lysP"
-1492.2555,-315.36084,"maeA"
-1498.0449,-331.63724,"maeA"
-1509.6067,-350.97556,"malP-malQ"
-1485.4114,-293.33545,"malX-malY"
-1501.8544,-325.9864,"mdtK"
-1487.7192,-290.07242,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1489.4364,-294.24417,"moeA-moeB"
-1475.6448,-280.28195,"mpl"
-1510.5022,-358.11484,"mrcA"
-1478.6276,-287.21564,"mrcA"
-1487.5809,-293.15234,"mrcA"
-1476.6122,-289.27383,"mrcA"
-1485.3698,-287.24747,"mutY-yggX-mltC-nupG"
-1484.229,-302.14676,"nhaB"
-1510.7633,-348.42908,"nrdA-nrdB-yfaE"
-1503.2887,-336.24786,"nrdA-nrdB-yfaE"
-1513.6588,-361.78046,"nrdA-nrdB-yfaE"
-1496.175,-315.34412,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1497.0826,-322.9874,"ompA"
-1512.5178,-357.8059,"ompA"
-1498.2916,-322.37555,"ompA"
-1510.6144,-359.87088,"ompA"
-1506.0477,-350.02957,"ompA"
-1517.492,-363.0118,"ompC"
-1503.9868,-335.651,"ompC"
-1494.1718,-322.21176,"ompC"
-1501.1406,-315.02985,"ompC"
-1505.1366,-336.7421,"ompC"
-1510.0991,-345.16486,"ompC"
-1484.1293,-289.75098,"ompC"
-1490.2141,-305.73727,"ompC"
-1511.3279,-344.84482,"ompC"
-1489.4976,-288.08893,"yhfG-fic-pabA"
-1478.4631,-287.59106,"yhfG-fic-pabA"
-1494.154,-328.6187,"yhfG-fic-pabA"
-1498.3726,-327.38132,"yhfG-fic-pabA"
-1478.9099,-299.96924,"yhfG-fic-pabA"
-1503.8354,-329.93094,"yhfG-fic-pabA"
-1489.2673,-300.88208,"pabC-mltG-tmk-holB-ycfH"
-1507.1602,-336.82248,"yfhM-pbpC"
-1504.726,-347.4726,"umpG-pcm"
-1507.4159,-354.85855,"pepN"
-1501.491,-322.40802,"focA-pflB"
-1474.9086,-278.8679,"focA-pflB"
-1485.8868,-288.40826,"focA-pflB"
-1506.1099,-350.3312,"focA-pflB"
-1491.0721,-312.5466,"rluD-pgeF"
-1477.2644,-286.82635,"pgi"
-1512.1265,-357.47818,"pitA"
-1485.0876,-298.12955,"pncB"
-1505.5204,-335.15176,"proQ-prc"
-1488.9502,-298.3594,"preT-preA"
-1486.5206,-285.78983,"prfC"
-1479.7079,-287.2972,"prfC"
-1492.4943,-307.4471,"prfC"
-1478.1288,-290.1356,"purA"
-1510.5825,-353.44626,"putA"
-1503.2625,-341.29013,"putP"
-1516.707,-364.37537,"pykF"
-1497.9808,-329.61157,"pykF"
-1475.9335,-280.0175,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1498.5284,-328.1166,"dnaA-dnaN-recF"
-1484.2751,-300.63202,"rhaS-rhaR"
-1508.2739,-345.91516,"rhoL-rho"
-1508.6888,-350.67105,"rhoL-rho"
-1485.9974,-294.63586,"rhoL-rho"
-1507.319,-361.2495,"rhoL-rho"
-1513.5101,-362.32916,"rhoL-rho"
-1503.4541,-350.34888,"rlmL-uup"
-1508.5502,-339.47684,"rne"
-1489.1404,-304.01852,"rne"
-1503.4443,-349.22415,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1483.8062,-294.7699,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1489.4595,-306.35898,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1495.4573,-320.15625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1483.5806,-290.5497,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1499.3978,-322.62772,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1506.4768,-339.8081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1489.6826,-294.68484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1488.122,-300.9078,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
