"X","Y","gene"
173.05168,-2045.5511,"accB-accC"
159.97859,-2025.6685,"accB-accC"
155.07243,-2010.1642,"accB-accC"
161.53783,-2023.66,"pdhR-aceE-aceF-lpd"
178.91191,-2053.4473,"pdhR-aceE-aceF-lpd"
154.8883,-2021.6615,"ackA-pta"
152.03021,-2011.4479,"ackA-pta"
151.5276,-2020.1393,"ackA-pta"
131.56107,-1982.2429,"ackA-pta"
183.78828,-2053.366,"ackA-pta"
178.17307,-2050.5962,"ackA-pta"
146.94267,-2007.9711,"adhE"
157.82372,-2022.7428,"adhE"
181.43477,-2053.4685,"alaC"
136.96918,-1991.2701,"alaS"
166.99883,-2040.1058,"yajG-ampG"
149.92522,-2012.4095,"argA"
152.45201,-2012.0239,"aspS"
132.19272,-1979.6777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
176.80591,-2044.45,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
144.13799,-2001.5337,"dapA-bamC"
148.9022,-2010.655,"bipA"
152.99341,-2015.4841,"bipA"
175.65793,-2046.4247,"btsT"
133.75087,-1982.3013,"motR-motA-motB-cheA-cheW"
167.71066,-2041.7163,"clpP-clpX-lon"
183.94221,-2054.3848,"cyaA"
168.82155,-2040.2,"cyoA-cyoB-cyoC-cyoD-cyoE"
172.37686,-2045.9924,"cyoA-cyoB-cyoC-cyoD-cyoE"
146.39476,-2012.9673,"cyoA-cyoB-cyoC-cyoD-cyoE"
154.4185,-2022.3923,"cysS"
170.47058,-2039.1122,"dadA-dadX"
132.21075,-1984.1711,"dctA"
156.85593,-2014.6154,"pdxB-usg-truA-dedA"
136.38884,-1985.4216,"deoC-deoA-deoB-deoD"
132.84006,-1981.0248,"bamB-der"
173.18521,-2044.8217,"dnaK-dnaJ"
135.97742,-1982.8153,"dnaK-dnaJ"
154.61636,-2014.2827,"dnaK-dnaJ"
179.87135,-2050.3984,"dnaK-dnaJ"
145.65994,-2002.6981,"dnaK-dnaJ"
149.2843,-2001.058,"dnaK-dnaJ"
169.50876,-2046.2987,"dnaX"
139.53232,-1984.9171,"dpiB-dpiA"
152.40504,-2020.9866,"dtpA"
141.30937,-1987.1729,"dusB-fis"
133.34389,-1986.618,"dusB-fis"
172.55191,-2042.4038,"dusB-fis"
177.38695,-2046.7301,"dut-slmA"
173.89125,-2046.6603,"dxr-ispZ-ispU-cdsA"
144.63544,-1996.9471,"pyrG-eno"
181.5885,-2048.6658,"exbB-exbD"
137.19376,-1995.839,"fadD"
165.29019,-2025.8538,"fadL"
151.90315,-2010.386,"epd-pgk-fbaA"
149.128,-2014.212,"fdoG-fdoH-fdoI-fdhE"
173.42403,-2037.0836,"fdoG-fdoH-fdoI-fdhE"
142.80775,-1985.5251,"feoA-feoB-feoC"
154.94202,-2027.6729,"feoA-feoB-feoC"
139.48448,-1987.8671,"feoA-feoB-feoC"
142.8026,-1985.5214,"ffh"
134.37717,-1977.6914,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
145.93474,-2001.1965,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
149.04414,-2007.4913,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
147.92964,-2002.2893,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
149.02115,-2006.9473,"flgK-flgL-flgO"
183.76842,-2052.0002,"fliC-fliX"
170.39609,-2041.4736,"fliC-fliX"
180.07487,-2053.773,"fliC-fliX"
181.23625,-2052.7026,"fliC-fliX"
134.38383,-1980.1533,"fliC-fliX"
133.30733,-1977.7804,"fliC-fliX"
159.17717,-2020.79,"fliC-fliX"
171.33313,-2036.2561,"fliC-fliX"
148.2287,-2008.0906,"fliC-fliX"
177.54851,-2047.0648,"fliC-fliX"
158.3782,-2021.1005,"fliC-fliX"
148.51451,-2000.7899,"fliC-fliX"
142.01836,-2003.0306,"fliC-fliX"
173.20213,-2041.7056,"fliC-fliX"
181.05356,-2053.219,"fliC-fliX"
147.49849,-2004.1298,"fliC-fliX"
182.59172,-2048.7063,"fliC-fliX"
149.14117,-2015.6006,"fliC-fliX"
150.344,-2009.9496,"fliC-fliX"
135.27274,-1990.4321,"fliC-fliX"
137.36319,-1979.8403,"fliD-fliS-fliT"
143.51466,-1989.6646,"fliD-fliS-fliT"
143.87437,-1986.7034,"pcnB-folK"
137.38904,-1989.1296,"rlmE-ftsH"
144.70316,-2005.1373,"rlmE-ftsH"
152.85184,-2011.8439,"ftsK"
167.49191,-2030.1721,"ftsY-ftsE-ftsX"
166.246,-2029.8242,"ftsY-ftsE-ftsX"
185.03241,-2052.5374,"gapA-yeaD"
134.0293,-1978.574,"gapA-yeaD"
134.54527,-1979.702,"glnA-glnL-glnG"
161.61887,-2029.9697,"glnA-glnL-glnG"
159.61783,-2031.573,"glnH-glnP-glnQ"
155.63997,-2014.2089,"glpD"
139.02856,-1985.4967,"glpD"
145.31844,-2003.537,"glpD"
147.71579,-2004.1641,"glpF-glpK-glpX"
160.74515,-2020.2311,"gltA"
174.10165,-2050.3403,"gltX"
159.72751,-2019.8167,"gnd"
163.46284,-2029.7954,"gor"
171.71365,-2033.788,"groS-groL"
156.16003,-2016.1495,"groS-groL"
144.25536,-2005.1633,"gyrA"
146.35187,-1998.8435,"gyrA"
157.4941,-2021.0684,"gyrA"
139.00279,-1995.0514,"hemL"
136.97876,-1989.0667,"hisS"
153.21529,-2017.4038,"hslV-hslU"
148.21187,-2001.5983,"icd"
166.04626,-2041.4961,"iscR-iscS-iscU-iscA"
159.4316,-2031.7286,"iscR-iscS-iscU-iscA"
143.31152,-2002.5151,"hscB-hscA-fdx-iscX"
176.43968,-2051.8396,"lysP"
135.8302,-1980.7864,"xerD-dsbC-recJ-prfB-lysS"
137.99265,-1986.0646,"malK-lamB-malM"
162.79196,-2029.5055,"metH"
159.40686,-2018.6609,"metK"
176.99663,-2047.1727,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
177.22893,-2048.6199,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
157.12141,-2019.2795,"mrcA"
150.44292,-2007.0498,"mrcB"
140.74394,-1984.4962,"mreB-mreC-mreD"
155.31108,-2025.0455,"mtlA-mtlD-mtlR"
148.49112,-2012.106,"nhaB"
169.23463,-2043.7474,"ompA"
173.87788,-2038.8162,"ompA"
157.8842,-2020.2161,"ompA"
135.53406,-1983.5886,"ompA"
158.94095,-2030.5674,"ompA"
156.03307,-2017.0416,"ompA"
135.74712,-1990.6548,"ompA"
147.96829,-2011.6685,"ompA"
152.10931,-2010.2059,"ompA"
151.38829,-2016.7633,"ompA"
184.51544,-2054.0408,"ompA"
145.54677,-2002.545,"ompA"
171.63698,-2046.9607,"ompA"
135.82178,-1980.0046,"ompA"
138.97641,-1994.0496,"ompA"
182.06229,-2055.233,"ompC"
136.205,-1990.5582,"ompC"
136.06659,-1990.9125,"ompC"
156.77478,-2015.5962,"ompC"
152.4326,-2010.0988,"ompC"
167.80951,-2033.1047,"ompC"
150.13394,-2013.844,"ompF"
174.82501,-2041.2089,"opgG-opgH"
164.49289,-2034.7317,"opgG-opgH"
144.5464,-2001.5077,"opgG-opgH"
131.22128,-1979.4136,"yhfG-fic-pabA"
177.58142,-2042.1411,"yhfG-fic-pabA"
150.55458,-2023.4435,"yhfG-fic-pabA"
138.28516,-1986.8094,"yhfG-fic-pabA"
174.31143,-2048.274,"yhfG-fic-pabA"
139.5109,-1988.9037,"yhfG-fic-pabA"
132.453,-1979.2657,"yhfG-fic-pabA"
149.31082,-2009.8815,"panB-panC"
159.4692,-2019.6826,"pck"
162.35623,-2031.7037,"pck"
156.16066,-2026.2529,"focA-pflB"
145.929,-2002.3857,"focA-pflB"
155.24556,-2021.4159,"focA-pflB"
148.31995,-2007.2789,"rluD-pgeF"
156.46384,-2013.9084,"pitA"
167.14624,-2039.5414,"pitA"
176.17146,-2040.5487,"plaP"
176.61595,-2041.0321,"pldB-yigL"
156.85776,-2026.9467,"ppsA"
176.25081,-2051.4683,"proB-proA"
167.37727,-2031.8296,"proS"
168.59131,-2040.6848,"lolB-ispE-prs"
137.10735,-1988.6372,"ptsG"
147.06126,-2010.53,"ptsH-ptsI-crr"
155.7489,-2022.2372,"pykF"
168.4839,-2038.3036,"pyrS-pyrR-ypdC"
176.1453,-2039.1215,"rfaD-waaF-waaC-waaL"
135.12775,-1991.2699,"rfbB-rfbD-rfbA-rfbC-rfbX"
148.801,-2005.9011,"rhlB"
180.68999,-2053.8909,"rhlB"
182.40355,-2052.1077,"rhoL-rho"
176.30566,-2048.684,"rhoL-rho"
180.3196,-2050.232,"rimO"
150.95705,-2021.3035,"rimO"
139.43236,-1988.8256,"rsfS-rlmH-mrdA-mrdB-rlpA"
141.09474,-1994.3578,"rapA-rluA"
169.28625,-2041.6873,"rapA-rluA"
158.2069,-2023.7013,"rapA-rluA"
166.48943,-2026.4795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
147.10878,-2011.8002,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
154.48718,-2020.9537,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
144.48364,-1994.3037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
140.02757,-1984.5511,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
160.6615,-2020.0486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
141.81065,-1989.4429,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
140.35281,-1996.5667,"cmk-rpsA-ihfB"
136.82205,-1994.752,"cmk-rpsA-ihfB"
155.20439,-2016.1755,"cmk-rpsA-ihfB"
178.83374,-2050.191,"cmk-rpsA-ihfB"
164.24017,-2032.9785,"cmk-rpsA-ihfB"
149.18495,-2007.8806,"cmk-rpsA-ihfB"
152.1041,-2008.0408,"cmk-rpsA-ihfB"
153.51227,-2013.028,"cmk-rpsA-ihfB"
171.8,-2036.8107,"cmk-rpsA-ihfB"
144.07855,-1991.7362,"cmk-rpsA-ihfB"
152.8325,-2015.4468,"cmk-rpsA-ihfB"
168.5033,-2039.2135,"cmk-rpsA-ihfB"
148.67422,-1999.749,"cmk-rpsA-ihfB"
156.94489,-2020.0457,"cmk-rpsA-ihfB"
151.61485,-2014.8743,"prlC-rsmJ"
183.29845,-2054.642,"prlC-rsmJ"
161.35712,-2022.081,"prlC-rsmJ"
180.43427,-2048.8625,"rssA-rssB"
146.28459,-1996.1732,"rssA-rssB"
166.99507,-2037.8601,"nudB-yebC-ruvC"
158.23209,-2020.9208,"nudB-yebC-ruvC"
175.23038,-2046.187,"selA-selB"
