"X","Y","gene"
183.76842,-2052.0002,"fliC-fliX"
170.39609,-2041.4736,"fliC-fliX"
180.07487,-2053.773,"fliC-fliX"
181.23625,-2052.7026,"fliC-fliX"
134.38383,-1980.1533,"fliC-fliX"
133.30733,-1977.7804,"fliC-fliX"
159.17717,-2020.79,"fliC-fliX"
171.33313,-2036.2561,"fliC-fliX"
148.2287,-2008.0906,"fliC-fliX"
177.54851,-2047.0648,"fliC-fliX"
158.3782,-2021.1005,"fliC-fliX"
148.51451,-2000.7899,"fliC-fliX"
142.01836,-2003.0306,"fliC-fliX"
173.20213,-2041.7056,"fliC-fliX"
181.05356,-2053.219,"fliC-fliX"
147.49849,-2004.1298,"fliC-fliX"
182.59172,-2048.7063,"fliC-fliX"
149.14117,-2015.6006,"fliC-fliX"
150.344,-2009.9496,"fliC-fliX"
135.27274,-1990.4321,"fliC-fliX"
