"X","Y","gene"
-1809.599,-1459.3024,"fliC-fliX"
-1844.6044,-1503.2559,"fliC-fliX"
-1827.6328,-1485.3959,"fliC-fliX"
-1823.9053,-1484.0254,"fliC-fliX"
-1823.513,-1477.2263,"fliC-fliX"
-1806.708,-1456.4827,"fliC-fliX"
-1801.5405,-1457.4882,"fliC-fliX"
-1825.1139,-1485.5931,"fliC-fliX"
-1818.0663,-1473.4277,"fliC-fliX"
-1817.7467,-1473.1259,"fliC-fliX"
-1801.5748,-1458.8857,"fliC-fliX"
-1814.9344,-1476.8016,"fliC-fliX"
-1820.0548,-1472.5753,"fliC-fliX"
-1817.4587,-1471.9983,"fliC-fliX"
-1816.7573,-1470.5398,"fliC-fliX"
-1802.0688,-1453.2025,"fliC-fliX"
-1836.3148,-1494.9861,"fliC-fliX"
-1825.2441,-1479.408,"fliC-fliX"
-1837.7599,-1496.2732,"fliC-fliX"
-1834.0524,-1493.3912,"fliC-fliX"
-1836.0267,-1499.81,"fliC-fliX"
-1823.5487,-1480.1725,"fliC-fliX"
