"X","Y","gene"
-1826.5117,-1486.1962,"accB-accC"
-1805.2095,-1458.37,"pdhR-aceE-aceF-lpd"
-1833.342,-1494.987,"ackA-pta"
-1816.7872,-1473.0658,"ackA-pta"
-1823.6195,-1479.2854,"ackA-pta"
-1812.0887,-1470.9791,"ackA-pta"
-1834.1768,-1494.9164,"ackA-pta"
-1836.8473,-1496.9532,"ackA-pta"
-1840.7678,-1503.767,"ackA-pta"
-1813.2509,-1469.8425,"ackA-pta"
-1812.8363,-1470.9542,"acnB"
-1836.2783,-1489.1921,"acnB"
-1835.6776,-1489.4741,"acnB"
-1798.896,-1450.6064,"acrA-acrB"
-1832.0801,-1498.2837,"acrA-acrB"
-1816.9192,-1474.1418,"alaS"
-1815.7715,-1473.676,"alaS"
-1822.1201,-1483.7684,"alaS"
-1832.8231,-1491.5482,"alaS"
-1831.1427,-1491.6775,"yajG-ampG"
-1842.0541,-1503.8282,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1815.7429,-1472.921,"asmA"
-1822.7706,-1485.8073,"aspS"
-1832.1793,-1492.8893,"dapA-bamC"
-1810.5024,-1459.1271,"basR-basS"
-1824.131,-1479.5386,"bipA"
-1808.2981,-1459.2054,"bipA"
-1818.176,-1479.8357,"bipA"
-1814.0184,-1461.6929,"bipA"
-1798.8712,-1456.0746,"carA-carB"
-1833.7134,-1495.2185,"copA"
-1802.9688,-1450.7623,"cpdB"
-1805.1359,-1458.3894,"cvrA"
-1837.3989,-1489.6952,"cydA-cydB"
-1838.7551,-1491.3162,"cydA-cydB"
-1806.2878,-1457.2172,"cydA-cydB"
-1832.5397,-1497.3541,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1811.9137,-1466.5822,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1822.9883,-1478.0679,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1837.03,-1502.0358,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1832.8112,-1497.4269,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1817.307,-1481.183,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1808.2048,-1462.4227,"pdxB-usg-truA-dedA"
-1845.7511,-1499.9946,"dnaK-dnaJ"
-1843.3235,-1501.6755,"dnaK-dnaJ"
-1840.7031,-1499.9066,"dppA-dppB-dppC-dppD-dppF"
-1827.5127,-1489.569,"dusB-fis"
-1838.3885,-1498.5841,"pyrG-eno"
-1832.64,-1494.7819,"eptC"
-1824.8251,-1487.4865,"ettA"
-1815.9501,-1477.6874,"ettA"
-1816.0475,-1475.3397,"fadL"
-1829.4938,-1496.1791,"fadL"
-1799.4823,-1453.3513,"fadL"
-1809.2955,-1461.7513,"epd-pgk-fbaA"
-1837.4373,-1496.8873,"epd-pgk-fbaA"
-1835.5712,-1495.2961,"fdoG-fdoH-fdoI-fdhE"
-1810.6804,-1459.4731,"ffh"
-1832.0594,-1494.1233,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1813.7667,-1472.979,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1815.9027,-1474.6104,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1827.3274,-1487.8531,"flhB-flhA-flhE"
-1809.599,-1459.3024,"fliC-fliX"
-1844.6044,-1503.2559,"fliC-fliX"
-1827.6328,-1485.3959,"fliC-fliX"
-1823.9053,-1484.0254,"fliC-fliX"
-1823.513,-1477.2263,"fliC-fliX"
-1806.708,-1456.4827,"fliC-fliX"
-1801.5405,-1457.4882,"fliC-fliX"
-1825.1139,-1485.5931,"fliC-fliX"
-1818.0663,-1473.4277,"fliC-fliX"
-1817.7467,-1473.1259,"fliC-fliX"
-1801.5748,-1458.8857,"fliC-fliX"
-1814.9344,-1476.8016,"fliC-fliX"
-1820.0548,-1472.5753,"fliC-fliX"
-1817.4587,-1471.9983,"fliC-fliX"
-1816.7573,-1470.5398,"fliC-fliX"
-1802.0688,-1453.2025,"fliC-fliX"
-1836.3148,-1494.9861,"fliC-fliX"
-1825.2441,-1479.408,"fliC-fliX"
-1837.7599,-1496.2732,"fliC-fliX"
-1834.0524,-1493.3912,"fliC-fliX"
-1836.0267,-1499.81,"fliC-fliX"
-1823.5487,-1480.1725,"fliC-fliX"
-1820.3895,-1479.4519,"fliD-fliS-fliT"
-1810.9635,-1468.2357,"pcnB-folK"
-1834.7991,-1489.9673,"pcnB-folK"
-1830.0785,-1482.6309,"rlmE-ftsH"
-1825.5233,-1486.1011,"ftsY-ftsE-ftsX"
-1812.753,-1468.1154,"galE-galT-galK-galM"
-1829.6389,-1494.635,"gapA-yeaD"
-1820.933,-1477.5131,"gapA-yeaD"
-1841.9714,-1505.035,"gapA-yeaD"
-1819.1335,-1480.959,"folP-glmM"
-1809.0934,-1467.3108,"glnH-glnP-glnQ"
-1839.519,-1492.376,"glnH-glnP-glnQ"
-1835.5479,-1492.4635,"glnS"
-1814.6296,-1474.7883,"glpT-glpQ"
-1820.1078,-1481.4742,"gltB-gltD-gltF"
-1838.0066,-1499.8589,"gltX"
-1827.3755,-1484.9215,"glyA"
-1819.7751,-1483.1973,"glyA"
-1841.3972,-1503.4897,"gnd"
-1802.0848,-1453.1854,"gntR-gntK-gntU"
-1825.7332,-1480.0737,"gor"
-1839.7257,-1498.102,"gpmM-envC-yibQ"
-1808.9739,-1458.2483,"yibN-grxC-secB-gpsA"
-1811.3365,-1458.9656,"yibN-grxC-secB-gpsA"
-1821.0812,-1480.281,"groS-groL"
-1804.9998,-1452.0509,"gyrA"
-1825.5099,-1482.0691,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1834.8734,-1491.0863,"hisS"
-1823.6428,-1477.216,"hmp"
-1825.9747,-1482.641,"iscR-iscS-iscU-iscA"
-1805.674,-1451.0452,"iscR-iscS-iscU-iscA"
-1818.5126,-1476.3354,"iscR-iscS-iscU-iscA"
-1816.7709,-1465.9713,"iscR-iscS-iscU-iscA"
-1806.5354,-1458.2623,"hscB-hscA-fdx-iscX"
-1830.3395,-1484.7616,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1837.7076,-1494.1403,"xerD-dsbC-recJ-prfB-lysS"
-1838.927,-1497.7295,"malT"
-1802.1876,-1451.5801,"manX-manY-manZ"
-1811.4104,-1466.4573,"mcrB-mcrC"
-1821.3359,-1475.2622,"metG"
-1829.54,-1485.4691,"metG"
-1842.9521,-1500.8483,"mpl"
-1811.4708,-1468.5786,"mprA-emrA-emrB"
-1814.8599,-1463.1373,"mrcA"
-1832.3932,-1495.6624,"ibaG-murA"
-1824.8281,-1484.8711,"leuS-lptE-holA-nadD-cobC"
-1803.0663,-1450.0609,"ndh"
-1844.0662,-1502.3602,"nudC-hemE-nfi"
-1803.3304,-1450.4513,"nupC"
-1822.3868,-1477.053,"ompA"
-1823.5503,-1477.6361,"ompA"
-1833.2162,-1490.5305,"ompA"
-1824.7181,-1477.7279,"ompA"
-1836.8219,-1497.6976,"ompA"
-1805.3157,-1461.3087,"ompA"
-1810.2892,-1462.4089,"ompA"
-1820.1423,-1478.5834,"ompA"
-1801.4281,-1453.188,"ompA"
-1828.4624,-1484.1698,"ompC"
-1829.523,-1489.2881,"ompF"
-1813.3903,-1463.9454,"ompF"
-1803.7915,-1454.3932,"ompF"
-1817.3778,-1477.3408,"oppA-oppB-oppC-oppD-oppF"
-1819.2213,-1474.6881,"yhfG-fic-pabA"
-1800.1465,-1457.4357,"yhfG-fic-pabA"
-1807.5571,-1449.0134,"yhfG-fic-pabA"
-1803.8882,-1454.8243,"yhfG-fic-pabA"
-1814.3322,-1481.7448,"yhfG-fic-pabA"
-1837.8466,-1499.1082,"yhfG-fic-pabA"
-1839.8868,-1499.384,"yhfG-fic-pabA"
-1813.488,-1461.5323,"parC"
-1807.405,-1463.4182,"pepA"
-1829.1838,-1488.2189,"pepD"
-1801.9109,-1454.2738,"pepN"
-1828.8079,-1488.823,"pepN"
-1827.963,-1479.584,"pepT"
-1835.88,-1489.3661,"focA-pflB"
-1825.9321,-1483.2714,"focA-pflB"
-1838.6953,-1499.4235,"pitA"
-1840.4917,-1500.4109,"pldB-yigL"
-1805.8235,-1459.8856,"plsB"
-1801.2612,-1449.4731,"plsB"
-1820.9526,-1482.8407,"pntA-pntB"
-1827.5471,-1482.9838,"potA-potB-potC-potD"
-1827.3778,-1485.3846,"potA-potB-potC-potD"
-1827.8606,-1481.551,"pqqL"
-1823.7535,-1480.6428,"prfC"
-1832.4905,-1489.29,"prfC"
-1831.7002,-1490.2823,"pssA"
-1805.3713,-1456.3667,"rppH-ptsP"
-1799.9313,-1451.7621,"purA"
-1807.2676,-1456.3708,"purA"
-1821.9413,-1480.5123,"purA"
-1824.6814,-1477.1864,"rhoL-rho"
-1803.8341,-1452.13,"rhoL-rho"
-1803.6992,-1455.3782,"rhoL-rho"
-1811.0913,-1457.7107,"rhoL-rho"
-1841.6062,-1500.0509,"rlmL-uup"
-1805.0853,-1462.722,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1812.136,-1470.2883,"rnb"
-1813.1614,-1461.6069,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1840.8229,-1499.3862,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1800.9004,-1452.7292,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1843.5402,-1501.1338,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1841.6152,-1502.9178,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1823.9695,-1484.6641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1819.1818,-1472.6792,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1811.8596,-1464.4785,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1834.0874,-1498.126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1833.1362,-1495.4849,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1802.1929,-1452.3903,"rpoZ-spoT-trmH-recG"
-1808.4224,-1463.2777,"cmk-rpsA-ihfB"
-1815.8112,-1474.4758,"cmk-rpsA-ihfB"
-1839.8855,-1503.7129,"cmk-rpsA-ihfB"
-1840.1168,-1502.8888,"cmk-rpsA-ihfB"
-1827.2136,-1481.0377,"cmk-rpsA-ihfB"
-1803.1981,-1449.9325,"cmk-rpsA-ihfB"
-1804.707,-1456.996,"cmk-rpsA-ihfB"
-1842.4509,-1504.4237,"cmk-rpsA-ihfB"
-1836.6888,-1491.7332,"cmk-rpsA-ihfB"
-1801.9332,-1454.2546,"cmk-rpsA-ihfB"
-1827.897,-1484.5303,"cmk-rpsA-ihfB"
-1845.8256,-1504.5881,"cmk-rpsA-ihfB"
-1834.1033,-1495.1426,"cmk-rpsA-ihfB"
-1838.6797,-1496.9518,"cmk-rpsA-ihfB"
-1806.3276,-1455.0791,"cmk-rpsA-ihfB"
-1807.0535,-1454.0232,"cmk-rpsA-ihfB"
-1801.606,-1453.0643,"nudB-yebC-ruvC"
-1817.6866,-1477.1299,"sdaC-sdaB"
-1804.2024,-1453.0641,"sdaC-sdaB"
-1803.4646,-1456.2432,"secM-secA-mutT"
-1813.2269,-1460.6873,"seqA-pgm"
-1844.5496,-1501.9348,"serB-radA-nadR"
-1840.9634,-1495.6265,"serS"
-1800.6968,-1455.2615,"yacC-speE-speD"
-1838.4116,-1497.6685,"yacC-speE-speD"
-1820.8,-1476.8417,"yacC-speE-speD"
-1824.1157,-1485.5481,"yacC-speE-speD"
-1835.4656,-1491.3445,"srmB"
-1803.7649,-1454.101,"tff-rpsB-tsf"
-1838.3464,-1495.5426,"tff-rpsB-tsf"
-1835.1692,-1495.8456,"tff-rpsB-tsf"
-1842.6368,-1501.8353,"tff-rpsB-tsf"
-1825.0392,-1480.9199,"tff-rpsB-tsf"
-1824.2355,-1479.58,"tff-rpsB-tsf"
-1806.9036,-1453.3759,"tff-rpsB-tsf"
-1826.7589,-1482.2439,"tff-rpsB-tsf"
-1805.0442,-1453.6042,"tff-rpsB-tsf"
-1844.1245,-1497.8152,"tff-rpsB-tsf"
-1833.6056,-1488.1451,"tff-rpsB-tsf"
-1818.1517,-1472.9741,"tff-rpsB-tsf"
-1812.2119,-1471.3494,"tff-rpsB-tsf"
-1826.283,-1481.6256,"tff-rpsB-tsf"
-1803.8936,-1450.123,"tff-rpsB-tsf"
-1823.2211,-1478.1722,"tff-rpsB-tsf"
-1814.2706,-1465.4264,"tff-rpsB-tsf"
-1818.9542,-1476.6875,"tff-rpsB-tsf"
-1805.0295,-1455.349,"tff-rpsB-tsf"
-1842.9949,-1503.5393,"tgt-yajC-secD-secF"
-1798.8695,-1457.7572,"tgt-yajC-secD-secF"
-1840.9921,-1499.8617,"tig"
-1830.8329,-1484.2642,"tig"
-1815.6964,-1472.3121,"tig"
-1822.7645,-1478.2175,"tig"
-1802.7155,-1458.5776,"tig"
-1812.3218,-1459.933,"tldD"
-1810.647,-1461.1672,"tolC-ygiB-ygiC"
-1831.8025,-1488.1813,"topA"
-1806.048,-1455.8773,"yheO-tusD-tusC-tusB"
-1827.5457,-1483.2954,"yheO-tusD-tusC-tusB"
-1835.0935,-1487.4673,"tyrB"
-1807.7441,-1462.4375,"wza-wzb-wzc-wcaA-wcaB"
-1819.9276,-1469.1827,"wza-wzb-wzc-wcaA-wcaB"
-1807.1475,-1468.051,"ybgC-tolQ-tolR-tolA"
-1838.5195,-1492.05,"ybjO-rlmC"
-1840.3423,-1493.7968,"ycbZ"
-1805.8584,-1459.1293,"ycjX-ycjF-tyrR"
-1828.931,-1482.7358,"osmF-yehY-yehX-yehW"
-1810.6643,-1460.5498,"ygiQ"
-1829.3082,-1488.6091,"ygiQ"
-1836.4603,-1496.5641,"yheS-yheT-yheU"
-1829.7896,-1489.8887,"yqeB"
-1821.8104,-1474.8752,"yqhD-dkgA"
