"X","Y","gene","mean_x","mean_y"
26.0708414117648,15.689101924,"fliC-fliX",-1956.68444141176,-34.445621924
-3.73275858823536,0.210941924000004,"fliC-fliX",-1956.68444141176,-34.445621924
33.6722414117648,22.216963924,"fliC-fliX",-1956.68444141176,-34.445621924
1.14814141176475,-1.124031076,"fliC-fliX",-1956.68444141176,-34.445621924
4.0976414117647,4.195308924,"fliC-fliX",-1956.68444141176,-34.445621924
-6.26065858823517,-5.064342076,"fliC-fliX",-1956.68444141176,-34.445621924
30.4971414117647,21.600939924,"fliC-fliX",-1956.68444141176,-34.445621924
4.96964141176477,1.065481924,"fliC-fliX",-1956.68444141176,-34.445621924
23.2929414117648,20.842860924,"fliC-fliX",-1956.68444141176,-34.445621924
-19.2008585882352,-13.753662076,"fliC-fliX",-1956.68444141176,-34.445621924
28.3887414117648,20.883605424,"fliC-fliX",-1956.68444141176,-34.445621924
4.42494141176485,5.138774924,"fliC-fliX",-1956.68444141176,-34.445621924
-24.7425585882352,-23.679790076,"fliC-fliX",-1956.68444141176,-34.445621924
14.7724414117647,12.413551924,"fliC-fliX",-1956.68444141176,-34.445621924
-5.21915858823536,-4.169910076,"fliC-fliX",-1956.68444141176,-34.445621924
4.59194141176476,1.156387924,"fliC-fliX",-1956.68444141176,-34.445621924
