"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-6.05719781724846,4.84600743662259,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-42.503308396637,-4.49698922049922,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-4.88067375556401,2.89616716052883,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
37.507052639502,-2.87273635634764,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-0.551172630551814,3.16324716449246,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
5.32882529537787,-0.120442600248698,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-4.23518146613669,0.188463316994826,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
21.9598073570845,-3.28117561541895,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
21.6606970563048,2.34401983700469,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-38.7957383380205,-2.18705163250009,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
0.633674284236374,3.88816032378603,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
7.46285084157311,1.78603474506259,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
14.1138211136703,1.81031415361291,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
33.5670625610047,-1.96050925669358,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
35.8786345914113,-2.19548763493655,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
5.9679800363472,1.47035432805384,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-4.58099184164327,1.82131805462207,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
-35.7184914710195,-2.27875948130318,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
39.4763194935027,-1.63127711105032,"fliC-fliX",1.52154300255436,-1212.42365279503,-1691.99893322981,0.0492334127984736,0.998787300211719,-0.998787300211719,0.0492334127984736
