"X","Y","gene"
-1320.4448,781.2099,"fliC-fliX"
-1301.5999,692.46124,"fliC-fliX"
-1322.8623,779.10864,"fliC-fliX"
-1315.7769,749.08325,"fliC-fliX"
-1305.8463,702.36993,"fliC-fliX"
-1304.1134,693.43384,"fliC-fliX"
-1311.379,748.1622,"fliC-fliX"
-1318.2183,774.7743,"fliC-fliX"
-1315.6799,743.1794,"fliC-fliX"
-1316.4756,764.1297,"fliC-fliX"
-1303.8468,697.1674,"fliC-fliX"
-1315.4468,745.26227,"fliC-fliX"
-1319.0999,773.7433,"fliC-fliX"
-1309.689,731.19293,"fliC-fliX"
-1314.2777,733.53986,"fliC-fliX"
-1323.8251,787.65186,"fliC-fliX"
-1305.5615,692.3066,"fliC-fliX"
-1316.8431,775.7765,"fliC-fliX"
-1316.8794,748.2267,"fliC-fliX"
-1314.7214,755.0188,"fliC-fliX"
-1307.575,721.05383,"fliC-fliX"
-1316.538,773.8122,"fliC-fliX"
-1314.7626,739.15845,"fliC-fliX"
-1316.1716,754.447,"fliC-fliX"
-1313.4473,751.0677,"fliC-fliX"
-1307.7736,714.14014,"fliC-fliX"
-1315.2814,755.79016,"fliC-fliX"
