"X","Y","gene"
-1313.7529,758.4079,"accB-accC"
-1305.9958,693.6369,"pdhR-aceE-aceF-lpd"
-1307.1089,725.8624,"ackA-pta"
-1321.5785,771.6896,"ackA-pta"
-1303.35,697.9443,"ackA-pta"
-1317.5513,766.69257,"ackA-pta"
-1307.7424,715.2735,"ackA-pta"
-1316.6326,751.8025,"acnB"
-1312.0706,708.0924,"acrA-acrB"
-1311.7095,743.50885,"adeD"
-1319.3292,771.3068,"adhE"
-1308.4247,735.8101,"yajG-ampG"
-1311.2195,735.0193,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1311.5231,710.16846,"aroP"
-1321.331,778.63464,"aspS"
-1321.2932,775.86847,"aspS"
-1308.1766,726.49896,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1312.5249,750.23065,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1311.1794,715.3856,"betI-betB-betA"
-1302.8651,695.6016,"bipA"
-1317.2217,734.95154,"bipA"
-1308.0295,713.0514,"bipA"
-1323.1918,778.1725,"brnQ-proY"
-1313.8466,777.5369,"tar-tap-cheR-cheB-cheY-cheZ"
-1305.1359,697.5395,"clpB"
-1304.5585,699.9346,"clpB"
-1314.3962,764.8455,"cpxR-cpxA"
-1310.4729,696.35535,"cydA-cydB"
-1319.4802,780.71875,"cydA-cydB"
-1313.6006,711.12866,"cydA-cydB"
-1313.8746,736.87695,"cydA-cydB"
-1318.075,764.2599,"cydA-cydB"
-1320.4382,771.56226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1322.13,777.0722,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1316.0883,760.9501,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1315.8676,780.6923,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1323.6222,774.62537,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1318.2858,763.5816,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1323.1958,775.519,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1310.8491,729.9683,"cysS"
-1321.6716,772.5901,"degP"
-1317.4398,761.02905,"dnaX"
-1314.6694,754.5624,"dut-slmA"
-1316.3212,760.40955,"dut-slmA"
-1311.105,747.8039,"pyrG-eno"
-1313.6975,746.1176,"pyrG-eno"
-1305.4736,693.2726,"pyrG-eno"
-1305.7196,695.4318,"pyrG-eno"
-1306.71,713.8175,"fepA-entD"
-1314.1643,740.23016,"epd-pgk-fbaA"
-1316.692,745.5934,"epd-pgk-fbaA"
-1311.6108,730.90845,"epd-pgk-fbaA"
-1304.0125,701.9624,"fdoG-fdoH-fdoI-fdhE"
-1312.7395,759.35583,"fdoG-fdoH-fdoI-fdhE"
-1314.3605,754.00653,"feoA-feoB-feoC"
